sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,7:43:40 AM,1.3295E+17,20:26:17,54.57,53.2,51.83,51.43,50.63,48.89,52.41,51.99,48.88,51.58,54.42,51.91,50.81,54.45,51.09,54.5,52.56,53.68,50.42,53.39,52.86,49.7,48.58,49,34105,35570,34504,32630,31146,34075,33444,32996,28314,32299,32674,36328,31319,32261,31396,39135,32375,35081,32238,29536,32871,32991,29612,31425,-0.451,1.122,1.878,0.948,2.916,5.891,1.825,-0.134,5.525,2.331,-2.25,2.262,3.367,-0.272,2.516,-2.511,1.338,0.475,3.729,0.748,1.252,4.682,5.612,5.576
4/21/2022,7:43:55 AM,1.3295E+17,20:26:32,54.56,53.17,51.82,51.43,50.63,48.9,52.41,52,48.88,51.58,54.45,51.93,50.78,54.46,51.1,54.48,52.55,53.69,50.4,53.39,52.86,49.72,48.57,48.98,34104,35585,34438,32622,31166,34044,33513,33016,28337,32313,32673,36354,31282,32465,31400,39210,32380,35073,32274,29542,32851,33007,29788,31407,-0.442,1.151,1.889,0.948,2.916,5.879,1.825,-0.149,5.525,2.331,-2.285,2.242,3.399,-0.282,2.504,-2.487,1.348,0.466,3.75,0.748,1.252,4.66,5.625,5.602
4/21/2022,7:44:10 AM,1.3295E+17,20:26:47,54.55,53.18,51.83,51.42,50.63,48.89,52.42,51.99,48.87,51.6,54.43,51.92,50.79,54.45,51.09,54.49,52.54,53.67,50.4,53.38,52.85,49.72,48.55,48.97,34104,35589,34487,32644,31208,34050,33493,33027,28337,32326,32706,36292,31286,32363,31300,39159,32374,35117,32254,29516,32926,32939,29690,31441,-0.433,1.141,1.878,0.962,2.916,5.891,1.815,-0.134,5.537,2.309,-2.262,2.252,3.388,-0.272,2.516,-2.499,1.358,0.485,3.75,0.758,1.261,4.66,5.652,5.614
4/21/2022,7:44:25 AM,1.3295E+17,20:27:02,54.56,53.18,51.83,51.41,50.63,48.9,52.42,51.97,48.87,51.58,54.44,51.92,50.78,54.44,51.09,54.5,52.54,53.68,50.4,53.39,52.86,49.7,48.57,48.98,34110,35606,34447,32590,31185,33968,33465,33012,28311,32347,32633,36289,31325,32339,31308,39193,32388,35036,32254,29493,32819,32989,29618,31367,-0.442,1.141,1.878,0.976,2.916,5.879,1.815,-0.105,5.537,2.331,-2.274,2.252,3.399,-0.263,2.516,-2.511,1.358,0.475,3.75,0.748,1.252,4.682,5.625,5.602
4/21/2022,7:44:40 AM,1.3295E+17,20:27:17,54.56,53.18,51.82,51.42,50.62,48.91,52.42,51.99,48.88,51.59,54.44,51.91,50.77,54.45,51.1,54.5,52.55,53.67,50.41,53.4,52.85,49.71,48.57,48.99,34107,35583,34436,32633,31191,34041,33471,33030,28317,32314,32704,36377,31284,32375,31343,39198,32346,35083,32258,29526,32916,32970,29732,31428,-0.442,1.141,1.889,0.962,2.928,5.867,1.815,-0.134,5.525,2.32,-2.274,2.262,3.41,-0.272,2.504,-2.511,1.348,0.485,3.739,0.739,1.261,4.671,5.625,5.589
4/21/2022,7:44:55 AM,1.3295E+17,20:27:32,54.56,53.19,51.83,51.43,50.62,48.9,52.42,52,48.87,51.59,54.43,51.93,50.79,54.46,51.09,54.5,52.54,53.68,50.39,53.39,52.85,49.7,48.56,48.99,34105,35584,34433,32645,31191,34041,33496,33056,28336,32333,32700,36335,31291,32363,31302,39180,32394,35078,32250,29545,32846,32985,29625,31470,-0.442,1.132,1.878,0.948,2.928,5.879,1.815,-0.149,5.537,2.32,-2.262,2.242,3.388,-0.282,2.516,-2.511,1.358,0.475,3.76,0.748,1.261,4.682,5.639,5.589
4/21/2022,7:45:10 AM,1.3295E+17,20:27:47,54.55,53.2,51.81,51.41,50.62,48.89,52.4,51.98,48.87,51.6,54.43,51.9,50.79,54.44,51.1,54.49,52.54,53.67,50.41,53.39,52.85,49.69,48.56,48.98,34104,35578,34413,32658,31182,34073,33495,33035,28339,32300,32743,36376,31306,32411,31298,39180,32388,35026,32269,29562,32923,32994,29643,31467,-0.433,1.122,1.9,0.976,2.928,5.891,1.834,-0.119,5.537,2.309,-2.262,2.272,3.388,-0.263,2.504,-2.499,1.358,0.485,3.739,0.748,1.261,4.694,5.639,5.602
4/21/2022,7:45:25 AM,1.3295E+17,20:28:02,54.56,53.17,51.83,51.43,50.63,48.92,52.43,52,48.89,51.59,54.46,51.94,50.78,54.44,51.11,54.5,52.55,53.69,50.39,53.39,52.87,49.71,48.56,48.97,34104,35585,34430,32645,31231,34064,33496,33053,28444,32245,32707,36298,31308,32390,31246,39249,32414,35009,32316,29545,32843,32943,29642,31455,-0.442,1.151,1.878,0.948,2.916,5.855,1.805,-0.149,5.513,2.32,-2.297,2.232,3.399,-0.263,2.491,-2.511,1.348,0.466,3.76,0.748,1.242,4.671,5.639,5.614
4/21/2022,7:45:40 AM,1.3295E+17,20:28:17,54.56,53.18,51.84,51.44,50.64,48.9,52.43,51.99,48.87,51.57,54.45,51.93,50.79,54.47,51.11,54.5,52.56,53.68,50.42,53.39,52.86,49.72,48.57,49,34107,35583,34433,32622,31211,34089,33496,33058,28385,32275,32698,36332,31325,32413,31329,39240,32432,35029,32264,29541,32916,32961,29714,31388,-0.442,1.141,1.867,0.934,2.904,5.879,1.805,-0.134,5.537,2.342,-2.285,2.242,3.388,-0.291,2.491,-2.511,1.338,0.475,3.729,0.748,1.252,4.66,5.625,5.576
4/21/2022,7:45:55 AM,1.3295E+17,20:28:32,54.56,53.18,51.84,51.42,50.61,48.89,52.41,51.98,48.88,51.57,54.44,51.93,50.78,54.45,51.1,54.5,52.54,53.66,50.39,53.39,52.85,49.7,48.57,48.98,34102,35561,34508,32627,31216,34053,33490,33067,28328,32316,32644,36346,31296,32320,31318,39147,32371,35062,32302,29493,32825,32949,29620,31504,-0.442,1.141,1.867,0.962,2.94,5.891,1.825,-0.119,5.525,2.342,-2.274,2.242,3.399,-0.272,2.504,-2.511,1.358,0.494,3.76,0.748,1.261,4.682,5.625,5.602
4/21/2022,7:46:10 AM,1.3295E+17,20:28:47,54.56,53.18,51.83,51.41,50.64,48.9,52.42,51.96,48.89,51.59,54.43,51.93,50.78,54.47,51.08,54.49,52.54,53.67,50.4,53.39,52.85,49.71,48.56,48.96,34107,35583,34402,32610,31191,34070,33491,33034,28339,32319,32720,36292,31305,32431,31344,39157,32414,35086,32294,29594,32896,32918,29693,31514,-0.442,1.141,1.878,0.976,2.904,5.879,1.815,-0.09,5.513,2.32,-2.262,2.242,3.399,-0.291,2.529,-2.499,1.358,0.485,3.75,0.748,1.261,4.671,5.639,5.627
4/21/2022,7:46:25 AM,1.3295E+17,20:29:02,54.56,53.18,51.83,51.42,50.64,48.9,52.45,51.99,48.89,51.59,54.46,51.93,50.79,54.45,51.11,54.49,52.56,53.69,50.4,53.41,52.87,49.71,48.56,48.97,34112,35634,34510,32656,31191,34092,33528,33013,28356,32299,32687,36357,31340,32397,31266,39205,32355,35041,32347,29532,32903,32986,29642,31451,-0.442,1.141,1.878,0.962,2.904,5.879,1.785,-0.134,5.513,2.32,-2.297,2.242,3.388,-0.272,2.491,-2.499,1.338,0.466,3.75,0.73,1.242,4.671,5.639,5.614
4/21/2022,7:46:40 AM,1.3295E+17,20:29:17,54.56,53.2,51.85,51.42,50.64,48.89,52.44,51.99,48.88,51.58,54.45,51.92,50.81,54.45,51.12,54.5,52.54,53.68,50.4,53.39,52.86,49.7,48.58,48.97,34107,35567,34539,32630,31211,34047,33508,33035,28342,32293,32712,36357,31399,32388,31307,39148,32393,35000,32299,29562,32971,32968,29672,31477,-0.442,1.122,1.856,0.962,2.904,5.891,1.795,-0.134,5.525,2.331,-2.285,2.252,3.367,-0.272,2.478,-2.511,1.358,0.475,3.75,0.748,1.252,4.682,5.612,5.614
4/21/2022,7:46:55 AM,1.3295E+17,20:29:32,54.57,53.19,51.84,51.43,50.62,48.89,52.45,51.99,48.89,51.59,54.44,51.93,50.78,54.46,51.11,54.49,52.56,53.67,50.38,53.4,52.84,49.72,48.57,48.98,34096,35575,34487,32673,31236,34070,33466,33038,28337,32313,32672,36306,31330,32375,31337,39219,32403,35059,32314,29563,32938,32901,29640,31443,-0.451,1.132,1.867,0.948,2.928,5.891,1.785,-0.134,5.513,2.32,-2.274,2.242,3.399,-0.282,2.491,-2.499,1.338,0.485,3.771,0.739,1.271,4.66,5.625,5.602
4/21/2022,7:47:10 AM,1.3295E+17,20:29:47,54.55,53.19,51.82,51.41,50.63,48.88,52.43,52,48.88,51.59,54.44,51.91,50.76,54.45,51.11,54.51,52.53,53.68,50.4,53.4,52.84,49.71,48.57,48.97,34104,35569,34541,32633,31143,34087,33497,33027,28317,32314,32698,36362,31277,32328,31298,39084,32439,35061,32271,29529,32849,32944,29643,31423,-0.433,1.132,1.889,0.976,2.916,5.903,1.805,-0.149,5.525,2.32,-2.274,2.262,3.421,-0.272,2.491,-2.523,1.369,0.475,3.75,0.739,1.271,4.671,5.625,5.614
4/21/2022,7:47:25 AM,1.3295E+17,20:30:02,54.55,53.2,51.83,51.42,50.63,48.88,52.44,51.98,48.89,51.58,54.44,51.92,50.79,54.46,51.11,54.5,52.54,53.69,50.41,53.39,52.85,49.7,48.58,48.97,34104,35570,34439,32579,31186,34067,33457,33069,28373,32245,32726,36306,31365,32433,31189,39262,32296,35125,32266,29562,32939,32992,29672,31478,-0.433,1.122,1.878,0.962,2.916,5.903,1.795,-0.119,5.513,2.331,-2.274,2.252,3.388,-0.282,2.491,-2.511,1.358,0.466,3.739,0.748,1.261,4.682,5.612,5.614
4/21/2022,7:47:40 AM,1.3295E+17,20:30:17,54.56,53.2,51.84,51.4,50.63,48.89,52.43,51.99,48.88,51.6,54.44,51.92,50.78,54.44,51.09,54.5,52.55,53.67,50.41,53.4,52.85,49.71,48.54,48.98,34107,35573,34434,32658,31174,33970,33451,32987,28322,32329,32658,36332,31279,32336,31300,39155,32366,35008,32223,29537,32859,33001,29687,31401,-0.442,1.122,1.867,0.99,2.916,5.891,1.805,-0.134,5.525,2.309,-2.274,2.252,3.399,-0.263,2.516,-2.511,1.348,0.485,3.739,0.739,1.261,4.671,5.665,5.602
4/21/2022,7:47:55 AM,1.3295E+17,20:30:32,54.55,53.17,51.83,51.41,50.62,48.89,52.44,52,48.87,51.57,54.45,51.93,50.78,54.45,51.09,54.49,52.55,53.68,50.4,53.42,52.87,49.72,48.57,48.97,34104,35557,34427,32593,31149,34039,33497,33070,28339,32287,32662,36335,31259,32339,31302,39188,32340,35090,32248,29531,32837,33007,29669,31383,-0.433,1.151,1.878,0.976,2.928,5.891,1.795,-0.149,5.537,2.342,-2.285,2.242,3.399,-0.272,2.516,-2.499,1.348,0.475,3.75,0.72,1.242,4.66,5.625,5.614
4/21/2022,7:48:10 AM,1.3295E+17,20:30:47,54.56,53.17,51.84,51.41,50.63,48.89,52.44,52,48.88,51.59,54.44,51.93,50.81,54.46,51.1,54.49,52.56,53.68,50.41,53.39,52.83,49.7,48.57,48.98,34104,35582,34462,32627,31146,34087,33443,33008,28359,32334,32630,36284,31284,32332,31285,39156,32372,35081,32232,29536,32940,32949,29623,31407,-0.442,1.151,1.867,0.976,2.916,5.891,1.795,-0.149,5.525,2.32,-2.274,2.242,3.367,-0.282,2.504,-2.499,1.338,0.475,3.739,0.748,1.281,4.682,5.625,5.602
4/21/2022,7:48:25 AM,1.3295E+17,20:31:02,54.56,53.18,51.83,51.41,50.64,48.91,52.43,51.99,48.88,51.61,54.45,51.92,50.79,54.46,51.09,54.49,52.54,53.69,50.39,53.39,52.85,49.7,48.57,48.98,34101,35575,34507,32636,31140,34058,33468,33010,28322,32326,32642,36303,31268,32369,31302,39180,32397,35097,32322,29508,32936,33046,29672,31484,-0.442,1.141,1.878,0.976,2.904,5.867,1.805,-0.134,5.525,2.298,-2.285,2.252,3.388,-0.282,2.516,-2.499,1.358,0.466,3.76,0.748,1.261,4.682,5.625,5.602
4/21/2022,7:48:40 AM,1.3295E+17,20:31:17,54.55,53.17,51.82,51.41,50.62,48.88,52.44,51.99,48.87,51.6,54.43,51.93,50.79,54.43,51.09,54.49,52.55,53.67,50.38,53.41,52.84,49.7,48.58,48.98,34098,35554,34458,32627,31149,34035,33474,33013,28308,32312,32677,36301,31297,32392,31262,39157,32412,35011,32315,29498,32844,32995,29618,31447,-0.433,1.151,1.889,0.976,2.928,5.903,1.795,-0.134,5.537,2.309,-2.262,2.242,3.388,-0.254,2.516,-2.499,1.348,0.485,3.771,0.73,1.271,4.682,5.612,5.602
4/21/2022,7:48:55 AM,1.3295E+17,20:31:32,54.55,53.16,51.82,51.4,50.62,48.88,52.43,52,48.86,51.6,54.44,51.91,50.78,54.45,51.11,54.5,52.54,53.68,50.4,53.4,52.85,49.7,48.57,48.97,34104,35574,34410,32627,31194,34084,33483,33013,28382,32294,32710,36329,31325,32435,31235,39274,32365,35136,32288,29520,32839,32946,29683,31458,-0.433,1.16,1.889,0.99,2.928,5.903,1.805,-0.149,5.549,2.309,-2.274,2.262,3.399,-0.272,2.491,-2.511,1.358,0.475,3.75,0.739,1.261,4.682,5.625,5.614
4/21/2022,7:49:10 AM,1.3295E+17,20:31:47,54.56,53.17,51.81,51.44,50.63,48.9,52.45,52,48.9,51.81,54.44,51.93,50.77,54.45,51.1,54.5,52.55,53.69,50.39,53.39,52.84,49.7,48.58,48.98,34098,35580,34430,32608,31231,34010,33466,33042,33145,32958,32655,36352,31250,32354,31306,39174,32369,35079,32250,29533,32895,33032,29666,31436,-0.442,1.151,1.9,0.934,2.916,5.879,1.785,-0.149,5.501,2.081,-2.274,2.242,3.41,-0.272,2.504,-2.511,1.348,0.466,3.76,0.748,1.271,4.682,5.612,5.602
4/21/2022,7:49:25 AM,1.3295E+17,20:32:02,54.56,53.17,51.83,51.43,50.65,48.89,52.45,52,48.88,51.61,54.45,51.93,50.79,54.46,51.1,54.49,52.56,53.68,50.4,53.39,52.84,49.72,48.56,48.96,34101,35554,34428,32596,31175,33990,33511,33036,28322,32332,32653,36315,31254,32337,31297,39156,32372,35087,32245,29516,32895,32927,29671,31454,-0.442,1.151,1.878,0.948,2.892,5.891,1.785,-0.149,5.525,2.298,-2.285,2.242,3.388,-0.282,2.504,-2.499,1.338,0.475,3.75,0.748,1.271,4.66,5.639,5.627
4/21/2022,7:49:40 AM,1.3295E+17,20:32:17,54.56,53.18,51.85,51.41,50.64,48.87,52.45,52,48.87,51.59,54.44,51.92,50.78,54.46,51.1,54.5,52.56,53.67,50.39,53.39,52.84,49.7,48.57,48.97,34096,35571,34394,32604,31191,34069,33500,33047,28421,32283,32723,36334,31296,32396,31306,39238,32327,35109,32338,29516,32866,32994,29654,31463,-0.442,1.141,1.856,0.976,2.904,5.915,1.785,-0.149,5.537,2.32,-2.274,2.252,3.399,-0.282,2.504,-2.511,1.338,0.485,3.76,0.748,1.271,4.682,5.625,5.614
4/21/2022,7:49:55 AM,1.3295E+17,20:32:32,54.55,53.17,51.84,51.41,50.64,48.88,52.45,51.99,48.88,51.59,54.44,51.92,50.78,54.43,51.1,54.49,52.55,53.69,50.39,53.38,52.85,49.72,48.56,48.97,34104,35571,34391,32607,31217,34081,33469,33067,28359,32305,32701,36357,31363,32387,31297,39202,32337,35091,32267,29535,32850,32953,29677,31463,-0.433,1.151,1.867,0.976,2.904,5.903,1.785,-0.134,5.525,2.32,-2.274,2.252,3.399,-0.254,2.504,-2.499,1.348,0.466,3.76,0.758,1.261,4.66,5.639,5.614
4/21/2022,7:50:10 AM,1.3295E+17,20:32:47,54.55,53.17,51.83,51.41,50.65,48.89,52.44,51.99,48.89,51.59,54.44,51.93,50.78,54.44,51.12,54.49,52.53,53.66,50.4,53.42,52.85,49.71,48.56,48.97,34095,35574,34433,32621,31177,33999,33483,33024,28328,32317,32684,36332,31227,32367,31238,39245,32367,35058,32270,29461,32841,32906,29651,31457,-0.433,1.151,1.878,0.976,2.892,5.891,1.795,-0.134,5.513,2.32,-2.274,2.242,3.399,-0.263,2.478,-2.499,1.369,0.494,3.75,0.72,1.261,4.671,5.639,5.614
4/21/2022,7:50:25 AM,1.3295E+17,20:33:02,54.55,53.19,51.83,51.4,50.64,48.88,52.44,51.99,48.89,51.58,54.45,51.94,50.76,54.46,51.1,54.49,52.55,53.67,50.38,53.4,52.84,49.73,48.56,48.97,34104,35575,34510,32627,31149,34033,33475,33044,28331,32290,32607,36338,31226,32306,31303,39215,32392,35112,32195,29491,32849,32940,29651,31455,-0.433,1.132,1.878,0.99,2.904,5.903,1.795,-0.134,5.513,2.331,-2.285,2.232,3.421,-0.282,2.504,-2.499,1.348,0.485,3.771,0.739,1.271,4.649,5.639,5.614
4/21/2022,7:50:40 AM,1.3295E+17,20:33:17,54.56,53.17,51.82,51.4,50.64,48.88,52.42,52.01,48.9,51.58,54.47,51.92,50.78,54.45,51.09,54.49,52.54,53.67,50.4,53.4,52.85,49.71,48.57,48.97,34099,35580,34493,32601,31191,34052,33497,33016,28305,32270,32668,36300,31262,32316,31337,39183,32391,35057,32194,29557,32951,32953,29620,31500,-0.442,1.151,1.889,0.99,2.904,5.903,1.815,-0.164,5.501,2.331,-2.309,2.252,3.399,-0.272,2.516,-2.499,1.358,0.485,3.75,0.739,1.261,4.671,5.625,5.614
4/21/2022,7:50:55 AM,1.3295E+17,20:33:32,54.55,53.18,51.83,51.41,50.63,48.88,52.44,51.99,48.89,51.6,54.43,51.91,50.75,54.45,51.1,54.48,52.55,53.68,50.38,53.39,52.86,49.72,48.57,48.95,34101,35532,34450,32602,31188,34033,33458,33064,28308,32309,32629,36377,31217,32322,31303,39156,32381,35076,32313,29542,32858,32960,29703,31428,-0.433,1.141,1.878,0.976,2.916,5.903,1.795,-0.134,5.513,2.309,-2.262,2.262,3.432,-0.272,2.504,-2.487,1.348,0.475,3.771,0.748,1.252,4.66,5.625,5.64
4/21/2022,7:51:10 AM,1.3295E+17,20:33:47,54.56,53.18,51.84,51.41,50.64,48.88,52.44,52.02,48.87,51.59,54.44,51.94,50.77,54.46,51.1,54.5,52.54,53.69,50.39,53.42,52.85,49.71,48.57,48.97,34102,35577,34522,32627,31152,34038,33452,33023,28337,32342,32627,36267,31261,32268,31323,39189,32365,35131,32198,29562,32845,33030,29717,31401,-0.442,1.141,1.867,0.976,2.904,5.903,1.795,-0.179,5.537,2.32,-2.274,2.232,3.41,-0.282,2.504,-2.511,1.358,0.466,3.76,0.72,1.261,4.671,5.625,5.614
4/21/2022,7:51:25 AM,1.3295E+17,20:34:02,54.55,53.16,51.83,51.41,50.64,48.88,52.43,52,48.88,51.59,54.45,51.92,50.76,54.45,51.1,54.48,52.54,53.69,50.38,53.39,52.85,49.7,48.55,48.97,34093,35574,34431,32633,31149,34041,33471,33002,28322,32334,32699,36306,31232,32369,31306,39153,32340,35126,32267,29473,32874,33035,29696,31455,-0.433,1.16,1.878,0.976,2.904,5.903,1.805,-0.149,5.525,2.32,-2.285,2.252,3.421,-0.272,2.504,-2.487,1.358,0.466,3.771,0.748,1.261,4.682,5.652,5.614
4/21/2022,7:51:40 AM,1.3295E+17,20:34:17,54.55,53.17,51.83,51.39,50.67,48.88,52.46,52.01,48.88,51.58,54.43,51.93,50.78,54.46,51.11,54.51,52.55,53.68,50.4,53.4,52.88,49.72,48.58,48.96,34095,35588,34487,32652,31181,34016,33461,33028,28345,32276,32632,36300,31248,32372,31284,39161,32372,35038,32208,29480,32821,33036,29624,31480,-0.433,1.151,1.878,1.004,2.868,5.903,1.776,-0.164,5.525,2.331,-2.262,2.242,3.399,-0.282,2.491,-2.523,1.348,0.475,3.75,0.739,1.232,4.66,5.612,5.627
4/21/2022,7:51:55 AM,1.3295E+17,20:34:32,54.55,53.17,51.83,51.4,50.64,48.88,52.45,52.02,48.9,51.59,54.45,51.93,50.77,54.46,51.11,54.5,52.57,53.69,50.39,53.4,52.86,49.72,48.57,48.98,34106,35526,34436,32593,31191,34064,33491,33005,28339,32277,32613,36287,31201,32337,31263,39178,32370,35036,32238,29540,32867,33001,29609,31438,-0.433,1.151,1.878,0.99,2.904,5.903,1.785,-0.179,5.501,2.32,-2.285,2.242,3.41,-0.282,2.491,-2.511,1.327,0.466,3.76,0.739,1.252,4.66,5.625,5.602
4/21/2022,7:52:10 AM,1.3295E+17,20:34:47,54.55,53.17,51.85,51.39,50.64,48.87,52.44,52,48.91,51.59,54.45,51.93,50.77,54.44,51.11,54.49,52.55,53.67,50.4,53.41,52.85,49.71,48.57,48.97,34101,35568,34457,32672,31191,34061,33452,33028,28328,32294,32633,36284,31195,32385,31364,39128,32371,35103,32211,29538,32818,32998,29657,31403,-0.433,1.151,1.856,1.004,2.904,5.915,1.795,-0.149,5.488,2.32,-2.285,2.242,3.41,-0.263,2.491,-2.499,1.348,0.485,3.75,0.73,1.261,4.671,5.625,5.614
4/21/2022,7:52:25 AM,1.3295E+17,20:35:02,54.57,53.18,51.81,51.4,50.65,48.87,52.44,52,48.88,51.58,54.45,51.92,50.76,54.44,51.11,54.5,52.55,53.67,50.39,53.42,52.84,49.72,48.56,48.94,34105,35555,34489,32615,31132,34010,33492,33025,28334,32322,32639,36334,31195,32382,31252,39146,32366,35008,32225,29465,32866,33007,29671,31462,-0.451,1.141,1.9,0.99,2.892,5.915,1.795,-0.149,5.525,2.331,-2.285,2.252,3.421,-0.263,2.491,-2.511,1.348,0.485,3.76,0.72,1.271,4.66,5.639,5.653
4/21/2022,7:52:40 AM,1.3295E+17,20:35:17,54.56,53.2,51.83,51.42,50.64,48.88,52.45,52.01,48.89,51.6,54.46,51.94,50.77,54.45,51.11,54.49,52.56,53.69,50.4,53.42,52.86,49.71,48.58,49,34104,35549,34510,32604,31200,34067,33503,33068,28345,32251,32713,36349,31235,32437,31297,39219,32410,35035,32322,29541,32845,33046,29717,31442,-0.442,1.122,1.878,0.962,2.904,5.903,1.785,-0.164,5.513,2.309,-2.297,2.232,3.41,-0.272,2.491,-2.499,1.338,0.466,3.75,0.72,1.252,4.671,5.612,5.576
4/21/2022,7:52:55 AM,1.3295E+17,20:35:32,54.57,53.18,51.84,51.41,50.65,48.88,52.46,52.01,48.9,51.59,54.45,51.92,50.77,54.45,51.11,54.5,52.55,53.68,50.39,53.41,52.85,49.72,48.57,48.96,34099,35549,34510,32579,31197,34067,33458,33082,28337,32279,32701,36383,31206,32443,31255,39154,32400,35041,32232,29590,32919,33030,29745,31491,-0.451,1.141,1.867,0.976,2.892,5.903,1.776,-0.164,5.501,2.32,-2.285,2.252,3.41,-0.272,2.491,-2.511,1.348,0.475,3.76,0.73,1.261,4.66,5.625,5.627
4/21/2022,7:53:10 AM,1.3295E+17,20:35:47,54.56,53.18,51.83,51.42,50.65,48.89,52.46,52,48.88,51.6,54.45,51.92,50.76,54.46,51.12,54.49,52.56,53.69,50.39,53.41,52.85,49.71,48.59,48.97,34101,35560,34439,32582,31186,34072,33518,33045,28342,32288,32710,36382,31203,32399,31272,39182,32343,35007,32258,29550,32861,32981,29738,31520,-0.442,1.141,1.878,0.962,2.892,5.891,1.776,-0.149,5.525,2.309,-2.285,2.252,3.421,-0.282,2.478,-2.499,1.338,0.466,3.76,0.73,1.261,4.671,5.599,5.614
4/21/2022,7:53:25 AM,1.3295E+17,20:36:02,54.57,53.17,51.83,51.4,50.64,48.89,52.45,52,48.89,51.6,54.45,51.93,50.77,54.45,51.09,54.5,52.55,53.68,50.4,53.39,52.86,49.7,48.57,48.97,34102,35554,34439,32598,31186,34019,33455,33064,28303,32271,32644,36326,31175,32316,31279,39126,32372,35044,32291,29487,32871,33115,29626,31449,-0.451,1.151,1.878,0.99,2.904,5.891,1.785,-0.149,5.513,2.309,-2.285,2.242,3.41,-0.272,2.516,-2.511,1.348,0.475,3.75,0.748,1.252,4.682,5.625,5.614
4/21/2022,7:53:40 AM,1.3295E+17,20:36:17,54.56,53.16,51.84,51.39,50.65,48.87,52.45,52.02,48.89,51.62,54.44,51.95,50.79,54.46,51.11,54.52,52.57,53.69,50.4,53.43,52.85,49.72,48.58,48.97,34101,35545,34513,32604,31152,34041,33461,33019,28334,32335,32700,36293,31196,32375,31335,39113,32307,35091,32207,29520,32840,32973,29632,31406,-0.442,1.16,1.867,1.004,2.892,5.915,1.785,-0.179,5.513,2.287,-2.274,2.222,3.388,-0.282,2.491,-2.535,1.327,0.466,3.75,0.711,1.261,4.66,5.612,5.614
4/21/2022,7:53:55 AM,1.3295E+17,20:36:32,54.55,53.18,51.84,51.4,50.63,48.88,52.45,52.01,48.89,51.59,54.44,51.92,50.76,54.43,51.1,54.48,52.54,53.68,50.39,53.41,52.83,49.73,48.58,48.97,34101,35537,34454,32641,31197,34081,33435,33039,28337,32268,32684,36334,31197,32387,31266,39209,32301,35024,32282,29547,32859,32951,29681,31463,-0.433,1.141,1.867,0.99,2.916,5.903,1.785,-0.164,5.513,2.32,-2.274,2.252,3.421,-0.254,2.504,-2.487,1.358,0.475,3.76,0.73,1.281,4.649,5.612,5.614
4/21/2022,7:54:10 AM,1.3295E+17,20:36:47,54.56,53.18,51.84,51.41,50.66,48.89,52.46,52.02,48.9,51.59,54.45,51.93,50.76,54.47,51.09,54.5,52.56,53.69,50.4,53.43,52.84,49.73,48.58,48.97,34098,35523,34459,32621,31186,34061,33495,33022,28362,32259,32690,36374,31208,32326,31333,39198,32415,35116,32368,29571,32891,33059,29700,31380,-0.442,1.141,1.867,0.976,2.88,5.891,1.776,-0.179,5.501,2.32,-2.285,2.242,3.421,-0.291,2.516,-2.511,1.338,0.466,3.75,0.711,1.271,4.649,5.612,5.614
4/21/2022,7:54:25 AM,1.3295E+17,20:37:02,54.55,53.17,51.83,51.39,50.64,48.87,52.46,52.02,48.9,51.59,54.44,51.92,50.78,54.46,51.1,54.51,52.54,53.68,50.39,53.41,52.85,49.72,48.57,48.96,34098,35554,34467,32626,31231,34067,33478,33079,28331,32237,32701,36391,31213,32441,31302,39196,32417,35032,32236,29495,32841,32942,29680,31443,-0.433,1.151,1.878,1.004,2.904,5.915,1.776,-0.179,5.501,2.32,-2.274,2.252,3.399,-0.282,2.504,-2.523,1.358,0.475,3.76,0.73,1.261,4.66,5.625,5.627
4/21/2022,7:54:40 AM,1.3295E+17,20:37:17,54.55,53.19,51.82,51.4,50.67,48.88,52.47,52.01,48.88,51.6,54.44,51.93,50.76,54.46,51.1,54.5,52.55,53.68,50.41,53.44,52.83,49.74,48.59,48.95,34101,35526,34441,32601,31212,34055,33475,33048,28362,32297,32706,36323,31203,32369,31257,39214,32417,35028,32188,29599,32856,32911,29641,31422,-0.433,1.132,1.889,0.99,2.868,5.903,1.766,-0.164,5.525,2.309,-2.274,2.242,3.421,-0.282,2.504,-2.511,1.348,0.475,3.739,0.701,1.281,4.638,5.599,5.64
4/21/2022,7:54:55 AM,1.3295E+17,20:37:32,54.56,53.16,51.84,51.4,50.66,48.87,52.45,52.01,48.87,51.6,54.45,51.93,50.78,54.46,51.1,54.49,52.54,53.67,50.39,53.43,52.84,49.72,48.57,48.94,34113,35506,34465,32635,31192,34069,33495,33022,28339,32308,32655,36315,31184,32352,31289,39188,32342,35034,32362,29549,32844,33005,29629,31450,-0.442,1.16,1.867,0.99,2.88,5.915,1.785,-0.164,5.537,2.309,-2.285,2.242,3.399,-0.282,2.504,-2.499,1.358,0.485,3.76,0.711,1.271,4.66,5.625,5.653
