"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig280.101",36,17,15,7,33,23,19,29,34,21,15,22,48,11,0,8,8,0,22,18,17,20,25,18,32,40,30,17,28,28,11,13,31,27,7,34,7,8,16
"evm.model.Contig280.100",57,106,75,72,169,116,142,102,79,134,114,103,122,75,168,77,67,99,149,96,71,43,79,85,72,89,92,123,73,74,77,90,52,65,58,240,112,115,91
"evm.model.Contig280.106",151,94,173,287,304,295,167,272,125,384,172,106,239,20,82,100,93,68,44,79,75,34,182,52,165,72,134,108,91,166,80,81,151,81,138,227,266,202,96
"evm.model.Contig555.41.1",320,300,298,442,376,301,557,345,309,530,506,200,353,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,388,0,337,314,357,325,416
"evm.model.Contig437.35",103,214,0,89,95,144,121,98,98,93,181,129,92,1141,1267,1092,1165,1053,1526,1412,1352,889,110,1413,1001,1283,744,749,1246,1167,1276,1062,121,1376,142,180,95,159,131
"evm.model.Contig437.31",18334,7368,13570,15372,6792,10075,13928,13724,11206,19047,22709,4639,15551,0,0,0,0,0,0,0,0,0,26334,0,711,0,0,0,0,587,0,0,19626,0,21236,15009,14331,16235,42556
"evm.model.Contig116.35",350,1307,188,301,157,318,381,280,231,212,440,845,282,0,0,0,0,0,0,0,24,0,316,0,0,0,0,0,0,0,0,0,273,0,751,494,257,177,551
"evm.model.Contig116.32",137,929,500,166,201,171,187,489,35,378,245,869,280,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,212,0,186,240,70,138,546
"evm.model.Contig780.36",42,63,144,183,153,74,196,220,142,166,183,35,233,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,149,0,29,86,129,142,214
"evm.model.Contig80.100",38,75,58,79,53,85,80,78,83,75,58,64,63,41,41,51,32,47,52,35,56,42,45,55,58,69,92,43,47,56,49,41,72,66,44,76,64,78,87
"evm.model.Contig58.181",110,99,99,125,92,103,167,143,193,156,103,73,218,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,66,0,0,156,0,143,143,97,128,152
"evm.model.Contig1388.2",993,1055,637,915,855,826,1256,854,605,1325,1819,820,899,548,610,462,603,667,729,856,563,582,1130,724,741,782,467,498,504,574,621,574,1109,851,1163,1125,1095,1157,1545
"evm.model.Contig121.62",89,185,162,341,234,218,155,251,258,245,149,115,192,0,61,30,0,62,38,52,65,68,163,0,93,24,116,24,0,100,0,59,217,87,110,146,147,129,122
"evm.model.Contig256.2",0,0,0,0,11,18,20,15,0,27,0,0,31,24,22,0,0,0,0,28,0,0,0,0,21,17,34,0,31,14,21,0,29,29,29,0,23,62,0
"evm.model.Contig228.127",190,202,152,288,247,190,285,251,228,172,215,74,265,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,247,0,176,215,205,228,397
"evm.model.Contig280.49",104,98,100,34,71,133,118,80,25,104,73,67,172,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,143,0,91,102,24,89,253
"evm.model.Contig228.122",1783,2088,2591,1855,2212,2547,2337,2844,3858,2587,2588,1178,2072,4696,4662,3902,7077,4464,6037,5347,6362,5592,2823,3812,5093,7492,5447,4679,6865,5030,5266,4276,3074,7310,2306,1681,1867,1484,2336
"evm.model.Contig463.57",236,298,255,302,283,339,456,327,231,517,463,278,329,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,273,0,251,469,313,357,384
"evm.model.Contig463.55",57,86,43,87,94,108,56,78,95,103,93,92,93,0,70,0,46,0,24,26,0,64,64,22,0,50,61,23,0,78,27,61,120,57,64,74,65,29,79
"evm.model.Contig1730.2",94,83,17,20,13,22,16,30,12,20,23,14,0,0,0,18,17,0,0,15,12,7,12,0,0,24,0,0,5,52,0,9,25,20,57,19,15,20,26
"evm.model.Contig1317.35",195,274,205,418,387,335,328,430,280,468,324,220,400,186,164,147,161,157,205,165,111,169,325,148,261,183,263,115,59,248,139,168,265,198,221,312,287,266,272
"evm.model.Contig248.99",212,320,112,161,311,158,307,223,20,342,239,97,219,172,215,248,211,382,192,191,112,220,411,250,257,110,173,309,188,175,272,121,120,177,261,262,460,177,294
"evm.model.Contig248.96",3,16,3,13,10,7,14,12,0,8,51,12,18,0,0,0,3,15,3,9,10,3,16,0,8,6,6,0,3,7,0,0,12,0,10,21,17,11,16
"evm.model.Contig248.95",20,30,0,57,8,42,34,28,28,13,80,30,55,12,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,45,0,0,113,0,19,45,34,33,23
"evm.model.Contig730.41",186,294,259,570,437,384,507,802,309,849,388,193,579,121,265,216,210,125,115,179,160,260,298,222,323,184,361,208,44,313,159,246,386,338,192,310,474,453,192
"evm.model.Contig1651.1",171,133,213,247,159,172,225,248,360,231,299,111,270,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,384,0,192,168,186,187,354
"evm.model.Contig1651.3",253,126,237,258,120,251,165,226,290,230,188,71,169,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,412,0,216,196,184,242,530
"evm.model.Contig1651.5",331,259,300,386,185,371,273,296,520,363,333,135,301,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,638,0,321,267,228,238,587
"evm.model.Contig763.17",331,554,643,745,697,643,577,783,559,621,684,421,500,1660,519,573,663,1029,1857,206,631,517,413,657,885,500,544,267,201,521,258,194,995,157,529,416,421,471,536
"evm.model.Contig230.82.1",0,76,76,28,80,0,65,36,0,67,38,0,70,0,34,30,28,0,0,29,0,55,67,0,0,33,0,0,0,35,0,28,87,0,33,80,73,70,36
"evm.model.Contig1417.3",68,894,542,438,378,789,603,310,289,767,569,252,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,632,201,431,203,498
"evm.model.Contig125.110.1",155,127,61,165,127,0,254,70,137,229,150,0,184,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,73,0,0,130,0,156,140,146,143,157
"evm.model.Contig39220.1",66,1243,881,1199,1291,785,510,557,486,1153,776,781,136,0,0,0,0,0,0,0,0,0,33,0,4,0,0,9,0,0,0,0,140,0,566,277,285,131,374
"evm.model.Contig624.9",1149,492,1207,14,13,0,0,0,0,473,562,1078,267,0,1713,0,339,0,384,1455,0,4221,1372,542,0,0,463,1292,1019,2940,286,1844,1074,187,0,1462,0,1597,1809
"evm.model.Contig221.16",398,595,241,413,351,399,548,476,509,475,565,393,613,301,321,260,308,248,320,338,325,290,472,319,350,319,378,255,311,378,263,278,532,324,429,514,388,553,672
"evm.model.Contig221.11",35,80,23,65,24,65,101,104,102,103,90,88,72,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,95,0,33,55,59,62,65
"evm.model.Contig364.70",4035,2787,1895,1248,1934,5328,3052,4118,4886,1410,2451,904,2205,3373,4381,2954,3882,3572,3867,4282,5586,3533,2863,4711,6305,4231,4103,2997,5610,4794,3516,3656,1650,4562,2863,3053,3181,2298,3452
"evm.model.Contig109.52",167,157,35,190,108,193,149,173,114,208,220,142,188,158,156,113,144,51,155,196,116,150,118,212,218,171,156,122,88,215,117,138,226,178,51,176,145,221,205
"evm.model.Contig450.27",0,208,252,832,585,671,63,375,863,342,218,142,256,117,104,88,0,156,146,24,188,0,24,50,126,195,0,254,93,31,142,131,337,138,230,183,255,158,0
"evm.model.Contig450.21",69,40,67,68,65,52,104,104,59,99,107,43,79,22,24,10,18,11,24,24,22,23,94,20,38,30,23,19,8,31,13,27,103,20,71,119,115,68,120
"evm.model.Contig450.28",161,189,346,420,471,349,302,515,408,573,242,139,276,0,152,161,130,98,134,111,215,149,277,124,179,156,250,99,179,176,124,173,130,169,199,188,231,182,170
"evm.model.Contig423.7",13,58,17,53,64,65,24,44,80,42,13,13,0,0,0,14,21,14,0,0,19,0,14,28,51,0,19,0,17,18,23,13,45,16,0,0,15,19,17
"evm.model.Contig423.4",265,207,121,306,200,128,363,178,172,254,263,118,236,0,0,0,0,0,0,0,0,0,189,0,50,0,0,0,0,0,0,0,228,0,108,159,206,226,252
"evm.model.Contig6.10.1",1102,1024,554,1242,853,461,1419,700,819,825,1076,455,1061,0,0,0,0,0,0,0,0,0,973,0,339,0,0,0,0,0,0,0,844,0,544,823,951,1160,925
"evm.model.Contig1835.5",167,270,253,434,289,524,263,314,350,432,212,219,289,52,117,73,82,89,122,0,120,96,170,94,145,111,334,70,78,165,107,109,196,186,205,129,142,224,254
"evm.model.Contig902.62",55,103,164,183,52,100,97,94,99,143,158,0,160,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,135,0,167,98,115,119,158
"evm.model.Contig483.29",51,81,42,120,70,55,0,17,0,23,189,15,30,12,35,0,0,0,0,32,31,0,41,0,36,0,0,0,13,14,0,0,48,0,0,60,47,43,13
"evm.model.Contig483.23",273,406,279,428,365,460,444,542,313,562,428,322,483,923,981,1137,1069,627,1374,921,810,1406,506,1324,1223,1242,1593,971,795,1315,1014,1300,304,1276,270,403,355,401,385
"evm.model.Contig1023.9",0,0,0,0,0,0,19,16,17,0,0,0,0,201,378,394,515,265,423,937,658,649,0,385,461,400,644,237,318,964,480,309,0,949,0,0,0,0,0
"evm.model.Contig769.15",86,87,77,93,80,85,60,100,104,88,68,76,90,78,59,91,92,50,105,93,116,115,49,115,106,131,164,81,96,121,108,132,92,131,34,83,68,82,89
"evm.model.Contig124.113",86,74,52,82,35,142,74,31,56,0,120,75,84,0,25,54,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,72,0,85,126,97,134,57
"evm.model.Contig975.14",425,520,178,291,214,365,310,215,264,225,447,245,384,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,332,0,279,340,210,573,693
"evm.model.Contig551.42",100,148,107,141,113,67,133,143,112,168,171,147,177,124,158,120,110,55,176,174,91,129,120,141,123,170,261,103,92,167,125,112,103,173,65,138,129,196,178
"evm.model.Contig347.97",121,87,40,102,63,84,91,75,279,64,93,30,125,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,34,0,53,63,52,67,165
"evm.model.Contig347.90",134,320,77,284,135,180,120,68,128,74,390,453,297,81,75,60,71,81,74,74,115,88,135,95,159,94,25,70,92,128,79,86,181,57,178,245,152,355,303
"evm.model.Contig81.8",716,709,300,502,461,621,741,590,467,620,934,661,748,0,0,0,0,0,0,0,0,0,745,0,177,0,72,0,0,121,0,33,396,0,499,730,707,881,662
"evm.model.Contig81.5",218,358,0,152,153,125,218,136,151,223,173,146,202,319,398,150,199,128,371,219,229,418,217,272,391,420,471,287,151,308,155,314,65,347,259,56,232,142,206
"evm.model.Contig1145.5",37,147,67,150,94,104,116,105,95,89,117,84,110,0,43,0,0,0,0,29,0,0,36,0,38,0,61,0,0,31,0,0,228,0,31,82,114,87,99
"evm.model.Contig42.146",55,47,48,12,29,101,36,72,27,0,0,0,28,0,0,10,0,0,21,0,64,32,32,19,41,0,0,0,17,0,46,0,0,0,13,10,73,52,15
"evm.model.Contig811.8.2",223,194,185,232,235,217,335,285,241,260,318,0,304,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,297,0,205,249,257,206,332
"evm.model.Contig325.32",645,659,432,727,601,488,580,591,616,740,679,468,1229,41,75,56,41,47,73,58,28,43,574,82,180,80,141,46,33,148,74,53,746,78,243,677,537,862,884
"evm.model.Contig1576.2",0,88,26,99,68,69,63,124,106,97,71,0,99,0,0,0,0,0,0,0,0,0,65,0,56,56,80,0,0,0,0,0,69,0,27,72,60,30,62
"evm.model.Contig176.11",231,443,413,695,544,390,494,621,517,748,526,387,511,0,147,70,121,0,0,62,0,162,535,0,214,131,165,0,0,168,0,142,733,79,289,424,376,500,497
"evm.model.Contig0.77",55,70,19,83,70,59,125,21,22,90,137,61,53,0,0,0,0,0,0,0,0,0,68,0,16,0,0,0,0,0,0,0,59,0,62,57,68,52,114
"evm.model.Contig0.71",22,27,0,43,51,20,31,47,0,57,41,0,62,40,78,77,61,39,57,61,73,92,17,53,73,79,241,57,46,66,68,83,15,119,0,20,0,34,18
"evm.model.Contig81.134",456,418,452,576,361,695,375,492,930,495,442,323,346,861,754,602,875,661,989,851,1141,850,427,979,1012,1137,920,791,1110,954,727,944,683,944,412,415,381,408,610
"evm.model.Contig359.61",0,0,0,0,0,38,34,93,79,0,0,0,35,226,110,194,112,104,198,194,182,189,38,302,186,223,231,167,153,292,127,226,0,240,0,0,0,0,0
"evm.model.Contig123971.1",0,12,7,24,19,13,18,36,0,20,17,0,21,5,0,3,0,0,4,4,0,0,22,4,5,0,6,3,0,17,0,5,16,12,18,19,11,22,26
"evm.model.Contig327.113",64,94,46,80,57,77,46,43,74,68,85,58,59,19,43,42,20,41,45,50,46,44,27,29,59,18,20,42,66,57,44,52,66,21,51,71,62,86,86
"evm.model.Contig225.141",593,607,424,819,652,620,644,569,729,792,680,405,1055,0,91,96,96,69,123,74,99,102,633,67,149,94,121,77,79,118,93,98,975,104,358,930,492,700,1035
"evm.model.Contig878.11",45,113,66,67,63,114,32,42,81,50,48,41,57,67,65,46,26,83,80,62,109,94,52,56,88,44,101,60,65,78,76,65,96,85,43,53,53,66,95
"evm.model.Contig429.20",203,435,89,246,133,173,184,137,223,149,367,390,347,163,84,73,86,68,89,117,84,71,172,84,121,153,72,95,38,114,96,60,329,76,174,381,235,253,328
"evm.model.Contig429.22",147,343,63,197,113,98,112,125,133,97,290,315,260,125,75,0,88,39,63,76,0,84,79,91,112,88,93,93,0,86,74,81,171,98,74,188,94,195,250
"evm.model.Contig105.179",121,113,134,60,128,353,211,137,0,218,124,60,94,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,128,0,147,80,244,63,11
"evm.model.Contig127.124",83,135,126,195,233,146,134,76,67,158,106,141,239,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,204,0,248,175,168,136,334
"evm.model.Contig644.8",0,243,141,315,180,350,194,220,333,239,189,67,188,0,158,168,82,133,169,138,183,74,166,78,160,70,286,81,174,152,190,135,271,89,196,133,167,159,89
"evm.model.Contig257.10",262,414,426,624,595,648,536,606,420,822,545,366,415,51,139,50,124,173,158,157,160,130,438,120,237,127,161,55,0,263,58,129,453,166,354,464,453,388,344
"evm.model.Contig257.11",58,51,15,55,39,86,41,49,61,19,87,0,66,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,71,0,66,74,65,56,45
"evm.model.Contig119.112",6773,10251,3891,10289,5580,8108,4691,5617,8161,5965,8153,7079,7464,5254,5483,3872,5464,4369,5468,5631,7316,6179,4867,6223,6687,6273,6552,4402,6226,7593,5698,5247,8099,6510,6297,5969,4949,7389,10295
"evm.model.Contig1701.1",63,79,53,76,82,97,70,81,51,83,69,45,102,71,84,91,63,58,86,128,50,101,64,91,98,91,130,87,52,110,86,73,95,90,50,111,82,92,77
"evm.model.Contig82.19.1",272,354,162,244,202,312,229,276,275,253,308,165,431,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,297,0,294,290,382,454,374
"evm.model.Contig437.18",4484,2129,2192,1036,1150,5757,3098,4427,6995,1229,1582,954,1266,0,0,0,0,0,0,0,0,0,2343,0,1386,0,0,0,0,695,0,0,1829,0,2440,3022,2321,2242,3796
"evm.model.Contig53.301",11,235,307,264,94,319,125,99,137,200,221,166,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,182,33,119,35,109
"evm.model.Contig328.68",19,22,0,21,41,17,20,18,45,52,39,0,42,0,20,0,0,17,0,0,0,0,43,0,17,0,22,0,23,17,18,25,38,17,0,17,0,0,17
"evm.model.Contig328.66",121,718,1171,1008,699,1143,580,369,363,461,959,626,144,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,154,0,603,163,312,245,309
"evm.model.Contig328.65",320,629,353,857,624,726,624,627,485,756,725,402,596,187,244,199,294,248,207,201,274,242,519,249,414,229,338,206,205,343,251,279,570,303,412,484,492,545,487
"evm.model.Contig679.55",115,116,36,131,39,119,56,57,115,82,154,109,103,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,124,0,55,130,42,113,138
"evm.model.Contig220.103",152,257,194,344,243,267,205,313,365,261,224,202,311,43,113,88,77,74,90,66,125,68,176,55,103,51,178,49,69,112,77,78,219,77,223,180,219,182,146
"evm.model.Contig220.105",308,411,0,211,226,301,271,321,389,213,292,322,341,1135,860,1018,1007,835,1472,1097,902,807,362,1352,1474,1460,1346,1051,473,1245,1065,1464,249,1272,211,340,298,353,360
"evm.model.Contig435.44",231,716,150,562,278,409,182,356,378,130,288,355,570,733,1718,985,1600,1023,1498,1685,1305,1511,96,1790,1166,1474,1666,898,815,2131,1370,1336,520,990,244,413,407,569,646
"evm.model.Contig177.14",22,21,54,69,63,64,60,67,54,78,23,40,77,84,140,151,113,107,178,164,167,160,62,142,152,163,223,120,149,161,128,156,66,165,0,57,88,58,45
"evm.model.Contig177.16",228,362,314,626,501,553,325,496,571,576,323,234,470,81,166,150,127,129,132,147,190,131,298,94,240,137,416,142,160,247,168,175,483,210,246,332,338,334,279
"evm.model.Contig780.16",284,348,287,499,411,487,347,498,521,430,404,342,389,751,790,717,818,910,1015,703,1047,832,373,828,865,1007,982,903,1199,792,903,826,437,869,328,365,332,349,381
"evm.model.Contig1500.1",7599,9558,4781,10222,6984,10883,7329,8654,9586,7573,10005,7252,7516,5552,6819,3682,5769,5175,7396,5486,9128,7394,6250,6335,7623,6882,7440,5122,6506,6081,6411,5786,12203,5946,8091,10988,6651,10655,11987
"evm.model.Contig975.5",89,158,84,0,80,77,201,239,0,176,174,0,167,0,179,0,0,0,0,86,0,191,189,174,179,0,0,0,0,185,79,0,77,177,0,182,194,79,179
"evm.model.Contig58.102",175,167,142,191,183,280,182,243,349,206,159,138,126,226,145,119,168,161,173,151,197,154,164,184,153,233,268,162,206,174,139,168,165,205,137,195,147,174,205
"evm.model.Contig58.108",247,188,171,395,231,248,354,224,183,196,318,171,229,0,326,400,0,137,0,0,0,0,834,0,150,0,0,0,0,0,0,0,207,0,414,283,253,307,167
"evm.model.Contig852.19",91,130,91,110,87,75,94,99,117,50,88,59,166,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,140,0,107,122,74,127,157
"evm.model.Contig284.45",0,0,0,0,0,0,0,0,0,0,0,0,0,124,137,151,189,146,192,128,219,154,0,140,140,168,84,124,152,104,187,169,0,134,0,0,0,0,0
"evm.model.Contig284.44",89,146,15,0,72,69,102,119,38,96,184,50,96,494,720,614,1047,988,760,673,865,721,80,793,745,592,353,590,602,779,900,683,32,715,158,143,95,65,103
"evm.model.Contig1461.31",48,36,24,51,73,18,108,43,20,69,69,21,70,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,23,0,42,50,0,45,55
"evm.model.Contig1461.35",188,129,165,157,121,146,238,190,171,192,205,71,272,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,179,0,149,203,192,207,306
"evm.model.Contig359.7",573,643,767,933,1204,990,1395,1928,1076,1322,914,402,990,1004,1422,1045,1072,718,1472,801,679,1013,1207,946,1053,1486,2080,1021,736,807,974,939,562,1127,915,772,1002,847,564
"evm.model.Contig359.8",2388,2779,2218,3614,2347,3803,2682,3126,3376,3562,3472,2402,2678,4242,3903,3396,4691,4118,3542,4847,4398,4385,3095,5046,4545,4582,3531,3945,4639,5179,4374,3888,3245,4822,2789,3295,2762,2725,3277
"evm.model.Contig902.80",160,57,134,149,90,110,156,179,161,184,169,61,173,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,263,0,134,244,221,187,284
"evm.model.Contig227.143",64,65,85,132,35,178,31,58,102,70,57,42,119,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,154,0,0,88,83,102,104
"evm.model.Contig227.140",184,757,720,751,531,747,351,499,290,1076,816,813,322,0,0,0,0,0,0,0,98,0,230,0,0,0,0,0,0,0,0,0,261,0,424,297,246,359,409
"evm.model.Contig227.141",123,158,284,277,370,191,291,369,87,540,230,100,156,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,58,0,110,187,0,95,104
"evm.model.Contig442.2",217,259,151,268,223,240,194,278,269,225,224,178,258,48,136,85,118,52,90,149,96,119,216,41,125,121,158,100,0,145,91,99,230,143,126,221,216,261,225
"evm.model.Contig248.115",122,128,98,242,150,137,199,143,135,166,167,47,195,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,300,0,110,186,154,122,204
"evm.model.Contig53.114",34,36,88,35,88,127,237,109,0,154,82,63,33,0,64,0,0,67,0,0,0,78,29,143,73,0,127,143,0,28,0,107,29,38,0,117,70,63,0
"evm.model.Contig326.17",78,23,20,46,47,27,53,59,0,69,65,67,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,177,0,64,129,53,108,171
"evm.model.Contig348.44",42,0,77,84,48,94,19,56,64,101,63,23,0,0,0,0,0,0,0,0,32,19,45,0,19,17,53,0,0,0,0,0,32,0,37,36,0,40,49
"evm.model.Contig324.13",51,26,0,56,63,66,68,57,87,47,78,0,48,23,26,0,0,0,67,28,0,67,96,76,56,65,26,31,0,0,25,60,74,29,24,83,0,0,32
"evm.model.Contig728.6",246,184,167,152,101,605,127,144,610,61,159,98,59,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,144,0,83,87,104,107,69
"evm.model.Contig728.5",0,118,0,157,124,78,111,119,98,133,100,37,138,0,113,81,77,35,43,45,0,40,81,35,105,43,124,75,0,120,87,73,76,92,40,78,110,86,38
"evm.model.Contig728.4",378,315,208,286,226,265,609,504,221,433,525,208,587,440,504,290,521,257,450,350,248,256,281,449,823,861,906,481,490,556,539,549,245,599,317,381,451,511,358
"evm.model.Contig635.12",431,542,445,631,539,897,510,629,446,550,653,349,375,935,860,790,786,602,1243,657,607,991,525,1273,751,921,535,657,809,718,725,738,425,751,335,585,644,582,342
"evm.model.Contig323.19.1",0,0,0,0,88,0,226,87,0,0,182,0,0,595,633,513,568,411,644,428,439,482,270,548,492,619,337,370,346,304,508,511,0,429,81,0,106,0,0
"evm.model.Contig465.11",13,16,169,393,139,13,69,19,31,108,120,84,55,0,0,0,0,0,0,0,42,0,38,0,0,0,0,0,0,0,0,0,57,0,64,48,0,13,26
"evm.model.Contig465.10",298,1760,1491,1606,1572,1596,981,700,954,1933,1787,1479,361,0,0,0,0,14,0,0,106,0,140,0,13,0,33,28,0,31,0,0,220,0,850,438,529,633,1033
"evm.model.Contig449.49",68,68,79,75,48,67,74,66,84,66,90,0,62,0,0,0,0,0,0,0,0,0,103,0,28,0,0,0,0,0,0,0,104,0,78,47,22,52,166
"evm.model.Contig104.186",789,656,359,745,1152,753,911,809,516,665,926,618,601,0,0,0,0,0,0,0,0,0,821,0,129,0,0,0,0,0,0,0,947,0,859,1002,1147,1465,1016
"evm.model.Contig413.69",308,327,124,268,121,273,243,230,347,239,382,278,264,0,30,0,0,0,0,0,0,0,300,0,0,0,0,0,0,95,0,0,341,0,195,260,228,276,488
"evm.model.Contig104.234",29,34,0,0,0,26,30,63,27,0,0,33,27,86,80,95,76,72,102,104,86,93,63,39,87,73,94,71,33,109,83,113,29,66,0,26,0,0,26
"evm.model.Contig104.239",462,640,451,761,609,673,665,785,579,926,778,419,694,178,311,286,289,308,301,272,383,243,746,309,387,264,412,217,234,334,331,312,817,295,483,616,553,607,672
"evm.model.Contig2702.1",21,44,31,40,140,29,62,117,0,136,40,10,61,0,7,0,0,8,8,0,0,9,68,0,8,0,21,6,0,0,9,11,12,0,35,35,79,50,32
"evm.model.Contig6.19",0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1387,1388,1641,1262,1726,1633,797,1059,0,1962,1214,1532,888,1426,797,1320,1186,1439,0,1935,0,0,0,0,0
"evm.model.Contig1179.17",534,383,266,392,304,600,447,449,732,336,493,243,355,0,0,0,0,0,0,0,0,0,550,0,78,0,0,0,0,0,0,0,493,0,339,436,360,410,427
"evm.model.Contig1179.16",81,102,101,98,94,195,111,113,215,87,76,30,76,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,108,0,35,94,98,149,33
"evm.model.Contig141.12",78,143,127,170,152,210,130,208,204,192,128,118,186,65,77,58,66,59,80,83,99,64,114,79,113,87,169,88,79,119,79,105,171,82,109,174,89,137,179
"evm.model.Contig141.16",717,913,671,1296,1186,962,1386,1307,691,1403,1492,707,1055,465,559,381,555,351,500,536,341,475,1211,458,635,590,554,398,246,709,448,547,1064,591,832,1015,1014,951,1104
"evm.model.Contig1411.7",115,36,59,106,28,75,183,168,76,177,132,0,126,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,97,0,66,82,99,121,177
"evm.model.Contig1411.4",355,318,246,404,357,306,381,404,771,437,457,187,720,0,0,0,0,0,0,0,0,0,462,0,59,0,0,0,0,75,0,0,407,0,225,420,301,434,554
"evm.model.Contig630.3_evm.model.Contig630.4",117,136,120,155,64,181,123,123,226,125,134,54,53,268,424,260,357,275,354,381,320,269,147,383,286,400,364,294,433,319,372,398,236,396,131,53,129,148,172
"evm.model.Contig59.33",0,138,113,58,139,105,82,78,46,206,133,122,48,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,20,0,55,57,47,52,86
"evm.model.Contig646.39",1377,1412,1002,1499,1287,1818,1607,1534,2474,1294,1136,775,1738,126,193,193,215,245,259,219,343,200,1495,285,461,235,370,235,248,342,296,310,2213,279,1214,1549,1058,1100,1669
"evm.model.Contig646.37",158,137,69,107,97,84,121,116,137,107,126,94,180,94,83,0,51,0,84,76,88,79,113,78,108,78,104,39,32,79,90,0,123,115,33,114,114,154,178
"evm.model.Contig424.60.4",263,127,194,302,191,148,247,261,220,295,240,48,320,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,333,0,230,236,244,249,452
"evm.model.Contig244.20.2",316,395,355,553,490,390,593,458,304,573,571,374,407,751,966,627,701,486,856,855,648,822,480,1025,836,908,855,563,423,883,660,790,514,979,389,384,387,408,413
"evm.model.Contig0.342",7286,14502,4146,10068,6642,8992,6299,6227,12644,6304,9882,7654,9675,5259,5876,4373,5604,4666,6029,5804,7797,7165,5511,6519,7667,5768,7190,5062,6486,6776,6472,5206,9416,6672,6436,6978,5313,8309,9369
"evm.model.Contig251.83",78,479,458,557,383,546,289,191,207,257,540,877,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,244,70,202,147,360
"evm.model.Contig57.133",185,187,193,315,205,235,172,253,452,235,226,0,256,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,338,0,155,212,187,205,366
"evm.model.Contig57.137",0,0,0,46,46,0,0,159,0,57,0,0,0,136,507,410,460,608,261,310,460,264,0,441,374,244,606,420,437,301,269,564,0,429,0,0,0,0,0
"evm.model.Contig57.136",113,98,141,540,223,127,351,449,92,295,232,73,167,436,396,448,477,389,777,357,301,323,248,691,636,462,342,397,472,340,410,299,160,397,175,132,206,314,193
