"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig355.39",50,139,0,165,0,157,55,130,56,0,131,156,222,214,140,150,125,261,136,112
"evm.model.Contig1026.22",0,0,35,25,0,0,0,29,65,59,0,0,0,26,27,25,0,64,73,0
"evm.model.Contig1026.20",143,526,114,113,278,267,264,222,301,417,347,387,442,509,427,274,173,741,453,154
"evm.model.Contig349.65",43,102,0,99,0,40,79,92,102,166,78,176,76,33,70,85,110,85,174,102
"evm.model.Contig133.45",71,54,89,163,59,72,33,57,137,72,80,120,74,93,38,77,113,69,133,94
"evm.model.Contig1410.1.1",0,0,268,0,75,57,223,63,0,0,115,127,193,0,262,207,0,446,213,171
"evm.model.Contig344.38",0,74,0,0,51,0,50,0,106,144,0,113,141,0,86,47,0,97,140,51
"evm.model.Contig131.46",84,150,114,128,102,130,86,87,116,122,64,209,129,175,97,128,87,148,141,122
"evm.model.Contig723.37.1",89,42,180,151,88,132,103,158,155,126,40,237,109,150,213,158,139,208,116,152
"evm.model.Contig442.50",64,51,0,72,15,79,62,112,55,78,22,41,45,106,16,16,66,16,17,66
"evm.model.Contig105.97",0,29,0,8,18,9,0,38,14,0,9,38,0,0,37,0,45,0,0,41
"evm.model.Contig105.98",18,10,11,25,34,24,11,23,33,0,20,10,0,34,12,10,46,10,8,26
"evm.model.Contig218.47",17,5,6,22,5,6,7,0,0,20,5,13,14,0,0,18,23,13,0,7
"evm.model.Contig218.48",7,0,37,6,23,20,32,15,0,0,0,20,46,16,35,43,0,48,24,18
"evm.model.Contig218.49",58,16,40,47,37,81,62,51,41,26,66,58,47,88,40,60,47,85,30,41
"evm.model.Contig126.86",144,142,133,131,129,242,114,179,182,163,42,109,52,119,179,116,106,87,225,189
"evm.model.Contig127.43.2",102,0,279,173,156,70,154,176,236,0,154,211,86,0,204,197,191,224,190,214
"evm.model.Contig82.245.1",0,0,72,151,0,0,0,76,0,0,69,176,194,218,159,191,219,73,0,171
"evm.model.Contig280.134",115,147,194,181,124,115,151,156,199,165,76,148,179,142,230,97,109,144,223,194
"evm.model.Contig280.138",38,0,0,65,45,66,43,42,25,0,0,79,71,65,39,64,57,69,59,20
"evm.model.Contig275.43",160,73,116,186,121,125,143,129,109,88,102,129,0,206,104,141,330,109,127,100
"evm.model.Contig278.16",0,157,0,0,96,34,72,85,100,218,75,80,125,103,142,88,0,219,37,0
"evm.model.Contig278.18",0,64,0,0,24,50,60,0,60,53,65,102,77,99,28,64,75,160,96,24
"evm.model.Contig2156.2",47,43,42,0,0,30,61,54,21,85,46,100,46,61,35,0,111,39,29,18
"evm.model.Contig2156.5",69,108,129,139,84,139,152,122,90,113,103,234,204,145,137,172,138,197,99,193
"evm.model.Contig273.124",111,253,458,355,0,253,323,128,355,0,351,292,362,365,316,280,237,524,284,236
"evm.model.Contig273.123",0,48,63,76,54,84,76,70,75,24,31,43,21,47,59,20,0,51,21,52
"evm.model.Contig273.122",0,0,307,350,0,0,0,412,0,0,196,443,212,302,260,0,0,505,374,0
"evm.model.Contig273.121",45,1119,98,231,504,176,419,97,1102,386,890,1685,1518,1002,964,527,219,3586,434,196
"evm.model.Contig234.75",0,0,0,25,0,116,0,51,0,76,266,57,306,270,114,103,127,97,130,0
"evm.model.Contig52.245",640,663,1298,775,713,1231,899,874,926,767,526,1236,875,1054,828,1027,781,1329,856,1065
"evm.model.Contig52.246",0,0,186,89,0,89,192,0,100,84,0,95,84,169,174,203,0,213,94,200
"evm.model.Contig284.17",528,433,736,1264,375,863,536,982,666,754,458,1033,743,409,1181,647,1019,888,911,976
"evm.model.Contig284.14",0,0,97,125,35,106,92,0,81,37,79,175,171,115,112,204,110,196,34,137
"evm.model.Contig1235.17",280,312,205,378,193,363,200,265,405,500,135,373,213,478,254,254,318,280,369,334
"evm.model.Contig80.134",65,81,110,143,70,91,102,109,84,85,99,176,160,210,98,126,114,153,149,124
"evm.model.Contig81.96",347,379,645,513,715,448,488,535,481,430,155,633,513,466,543,514,451,752,786,566
"evm.model.Contig81.95",127,202,186,157,147,181,138,169,212,180,0,170,54,114,165,98,112,173,217,193
"evm.model.Contig430.16",59,206,0,66,245,77,134,67,221,499,552,390,228,588,165,169,231,144,324,12
"evm.model.Contig3168.2",0,0,50,19,0,56,49,0,50,0,0,0,21,0,57,29,0,54,47,0
"evm.model.Contig722.32",311,127,452,338,139,335,339,336,372,313,0,272,0,271,324,282,130,289,414,401
"evm.model.Contig172.1",112,121,105,196,72,125,119,126,149,127,132,197,227,176,83,241,184,141,119,162
"evm.model.Contig474.36",102,114,131,172,125,124,107,93,149,160,93,223,159,226,132,143,223,133,176,144
"evm.model.Contig1408.4",208,241,403,221,339,394,311,213,365,227,201,277,280,306,469,466,255,304,373,345
"evm.model.Contig280.10",74,44,76,65,54,97,52,81,68,69,18,101,130,56,24,57,142,36,94,114
"evm.model.Contig228.113",0,0,38,85,35,37,36,42,34,32,0,0,0,31,85,53,0,89,79,0
"evm.model.Contig948.14",71,132,31,100,86,79,99,124,192,113,37,100,81,100,82,29,136,41,101,95
"evm.model.Contig1411.28.1",155,122,166,187,121,155,140,168,147,158,145,224,169,198,146,180,132,310,169,161
"evm.model.Contig144.115",197,52,249,295,143,201,183,225,251,142,165,184,164,186,235,217,173,241,235,206
"evm.model.Contig178.100",174,218,211,226,169,207,102,267,210,268,0,301,288,306,180,331,176,277,279,208
"evm.model.Contig178.108",162,0,161,179,160,148,132,141,188,57,124,142,58,121,217,163,133,225,206,156
"evm.model.Contig106.36",551,414,589,667,568,938,609,615,681,586,340,553,321,595,708,414,438,521,675,570
"evm.model.Contig282.76",0,0,0,57,0,32,27,0,0,75,0,109,100,36,84,64,0,69,64,63
"evm.model.Contig331.38",0,0,69,24,41,24,60,45,51,19,21,25,71,25,72,151,0,132,67,84
"evm.model.Contig649.39",346,258,461,272,199,461,209,439,548,447,0,350,178,282,396,218,166,258,764,503
"evm.model.Contig651.58",0,29,0,76,0,37,31,0,0,74,0,113,0,108,0,112,81,77,44,0
"evm.model.Contig176.108",0,18,0,509,384,125,422,52,413,309,1500,956,566,1071,533,185,334,398,3535,118
"evm.model.Contig176.103",185,89,110,145,83,107,218,172,107,220,54,66,88,229,62,75,145,31,82,83
"evm.model.Contig176.104",2531,1014,1851,1410,1243,1636,3498,3039,1212,3171,400,831,825,2441,877,977,1562,636,1017,1292
"evm.model.Contig79.50",365,280,484,346,323,533,522,543,358,352,447,720,601,680,551,654,386,831,522,434
"evm.model.Contig121.104",338,132,538,480,342,388,358,366,775,227,272,361,340,283,494,324,360,489,449,456
"evm.model.Contig221.48",0,0,0,0,33,83,0,0,38,0,0,77,71,32,0,34,32,36,91,105
"evm.model.Contig221.49",90,105,172,107,70,129,117,148,204,112,36,132,94,103,119,120,84,120,224,132
"evm.model.Contig552.52",0,0,40,0,16,0,18,59,47,42,18,54,68,0,48,46,0,107,61,20
"evm.model.Contig327.22",163,132,128,164,79,129,146,174,146,185,101,204,152,112,233,141,178,160,195,187
"evm.model.Contig327.24",61,31,90,94,98,133,85,0,107,104,95,67,120,123,124,98,105,162,176,96
"evm.model.Contig735.4",0,0,303,361,237,273,308,266,360,0,243,253,122,0,151,301,0,416,294,157
"evm.model.Contig465.49",93,0,253,199,109,180,299,232,0,85,0,0,218,199,184,118,0,201,175,178
"evm.model.Contig109.29",41,0,170,115,59,131,43,51,134,0,0,0,41,0,44,93,110,193,51,117
"evm.model.Contig109.21",63,182,37,121,102,41,187,174,101,72,64,195,116,110,96,207,28,233,275,98
"evm.model.Contig283.14",0,0,11,0,47,24,25,0,25,10,0,19,0,8,20,13,8,15,19,14
"evm.model.Contig226.74",0,973,0,0,472,290,661,386,759,748,2156,911,1333,1766,720,497,438,1285,634,365
"evm.model.Contig684.41",0,117,0,0,0,28,0,0,177,128,243,138,142,131,0,83,33,100,124,0
"evm.model.Contig684.43",28,272,0,9,185,41,128,53,114,230,272,199,206,226,129,81,71,134,256,14
"evm.model.Contig1253.9",0,482,471,0,5670,0,32,0,16,2562,1991,3725,40,0,3493,165,546,601,457,0
"evm.model.Contig125.74",0,0,0,366,0,0,406,185,0,475,0,771,578,0,557,480,0,529,456,459
"evm.model.Contig640.8",328,220,125,53,52,105,74,251,238,383,62,180,78,162,101,87,279,80,180,231
"evm.model.Contig118.95",300,130,530,488,356,362,337,344,564,181,270,312,281,229,382,377,303,354,365,422
"evm.model.Contig43.28",0,346,0,127,221,171,171,157,249,241,493,540,196,607,307,177,151,551,654,35
"evm.model.Contig43.23",41,148,0,104,270,40,68,93,141,0,234,0,215,377,0,151,110,105,261,0
"evm.model.Contig43.27",0,61,0,0,17,17,0,0,35,71,0,76,19,53,42,0,47,77,69,0
"evm.model.Contig43.26",14,3,0,8,0,26,3,0,10,4,0,33,9,17,33,18,21,44,23,30
"evm.model.Contig1182.25",396,270,200,354,96,297,352,312,189,267,150,255,178,262,130,51,170,253,113,129
"evm.model.Contig81.28",155,121,211,184,200,182,157,133,195,183,101,169,170,131,205,178,189,177,190,178
"evm.model.Contig414.20.1",325,318,332,467,243,322,258,316,437,507,185,534,267,476,315,350,480,324,362,432
"evm.model.Contig854.12",155,594,0,93,489,161,200,126,316,664,460,532,330,758,312,202,312,312,665,110
"evm.model.Contig280.6",82,85,100,87,84,129,23,87,173,141,29,57,64,81,155,130,65,129,130,95
"evm.model.Contig210.83.1",307,356,224,547,191,465,504,399,226,832,327,1064,641,641,349,618,1277,543,418,790
"evm.model.Contig271.100_evm.model.Contig271.99",104,0,140,44,0,0,0,42,49,0,0,131,0,102,97,0,0,117,131,101
"evm.model.Contig769.62",0,0,16,16,0,17,0,0,0,20,0,19,0,16,17,16,37,22,16,41
"evm.model.Contig769.67",238,131,112,260,41,276,48,47,62,294,218,399,56,88,86,55,140,94,33,183
"evm.model.Contig81.200",0,0,64,48,0,0,65,81,80,64,64,31,26,24,41,28,23,0,49,63
"evm.model.Contig349.5",0,49,0,0,21,18,10,0,0,18,23,28,7,27,7,15,0,36,25,0
"evm.model.Contig406.67",55,118,150,122,118,141,105,51,101,130,0,174,123,104,141,130,0,158,151,131
"evm.model.Contig406.66",190,95,264,0,0,213,264,232,101,229,0,338,274,97,332,241,222,295,276,309
"evm.model.Contig347.63",817,381,745,832,489,712,632,686,1638,377,481,389,359,712,318,412,290,372,351,489
"evm.model.Contig234.3",34,201,0,47,146,48,71,59,93,194,182,206,181,237,174,112,107,174,312,17
"evm.model.Contig42.133",130,52,91,93,59,103,69,129,133,117,70,134,104,0,163,93,121,147,142,157
"evm.model.Contig42.137",0,40,123,0,43,120,112,109,91,0,0,0,111,43,149,100,0,166,156,139
"evm.model.Contig42.136",3149,1496,3937,5530,4044,4995,3920,3858,6680,1596,2490,3552,2243,2774,2486,1572,3482,2331,2636,3876
"evm.model.Contig143.93",7407,6578,7314,9509,8831,9738,7826,9684,11144,9943,6020,10335,9100,9004,8792,9879,8395,10301,12130,9756
"evm.model.Contig831.10",1594,1509,1938,2255,1688,1666,1572,1601,2356,2487,1121,2514,1554,2208,1828,1735,2156,1374,2311,2033
"evm.model.Contig223.148",0,0,15,0,22,18,19,36,16,4,17,21,11,11,12,37,0,37,10,17
"evm.model.Contig991.5",0,0,61,26,0,52,65,0,0,25,53,45,0,0,59,75,83,67,0,0
"evm.model.Contig53.70",173,190,243,201,142,168,256,263,189,232,141,282,232,207,270,222,0,351,286,225
"evm.model.Contig739.23",89,0,54,60,58,52,22,78,79,48,44,0,28,68,48,47,49,64,75,0
"evm.model.Contig172.29",59,46,48,58,39,39,30,46,61,87,13,71,59,70,80,104,86,90,42,45
"evm.model.Contig361.8",50,44,54,82,18,57,54,55,45,66,39,79,46,92,42,66,84,62,38,59
"evm.model.Contig361.6",1198,1196,1042,2321,896,1321,996,1301,1569,1901,1105,1508,1140,2285,1074,1582,2136,898,1233,1452
"evm.model.Contig57.163",177,0,266,186,179,97,221,236,113,124,101,208,218,251,263,282,218,268,295,223
"evm.model.Contig3505.1",0,0,55,69,0,62,57,117,132,0,0,153,135,63,77,133,0,174,139,56
"evm.model.Contig3505.5",75,113,95,49,46,147,103,134,117,124,72,107,111,111,121,134,95,142,153,117
"evm.model.Contig81.106",242,1473,46,217,766,557,603,505,645,734,1130,1018,1404,1707,1619,887,624,1323,1769,255
"evm.model.Contig711.19",188,107,351,306,354,275,180,238,157,230,202,263,218,371,237,346,291,260,241,241
"evm.model.Contig81.100",154,0,284,214,138,193,190,223,294,138,136,146,62,128,154,183,231,77,206,202
"evm.model.Contig1479.5",86,81,104,74,98,118,88,78,92,101,61,131,67,87,114,99,58,104,130,115
"evm.model.Contig412.12",40,38,0,15,12,50,11,43,31,49,12,39,20,50,44,47,10,34,42,85
"evm.model.Contig359.53",0,47,0,0,20,10,0,12,12,21,24,45,21,77,42,28,0,51,42,0
"evm.model.Contig359.57",0,209,0,0,31,10,0,16,36,61,22,80,104,38,29,36,35,68,11,0
"evm.model.Contig359.59",183,167,342,202,199,152,240,204,242,202,117,303,230,142,515,353,177,380,338,441
"evm.model.Contig124.10",565,357,751,611,611,489,551,637,654,511,317,614,411,566,624,628,649,595,627,579
"evm.model.Contig225.111",218,220,221,285,217,240,239,235,257,329,209,402,323,268,296,304,210,374,282,277
"evm.model.Contig225.115",0,0,0,0,0,49,29,36,0,23,0,71,63,89,27,108,88,70,0,31
"evm.model.Contig781.29",226,174,347,321,241,301,250,243,274,241,248,460,344,326,292,387,376,334,318,292
"evm.model.Contig781.23",0,0,140,109,40,86,80,39,34,0,83,136,95,102,123,158,112,118,0,174
"evm.model.Contig484.45",0,53,0,0,50,23,53,0,0,57,28,80,76,76,25,62,25,115,60,26
"evm.model.Contig484.48",31,22,26,26,26,30,35,35,31,36,22,35,35,40,39,26,49,60,57,34
"evm.model.Contig1434.13",95,0,102,233,59,185,196,130,112,0,75,157,192,170,190,0,102,135,172,109
"evm.model.Contig127.113",45,55,19,63,47,26,0,52,81,73,0,64,48,62,42,56,68,19,48,67
"evm.model.Contig42.2",0,0,136,0,105,239,114,211,261,0,0,253,0,105,216,227,0,316,226,104
"evm.model.Contig42.8",72,0,219,214,0,0,0,172,255,0,0,0,0,0,164,75,0,157,180,182
"evm.model.Contig246.27",95,143,44,114,30,88,115,119,137,230,73,237,91,79,131,158,137,52,104,224
"evm.model.Contig119.168",557,358,247,258,409,1157,456,567,599,650,215,306,283,501,569,903,588,279,675,486
"evm.model.Contig119.169",63,9,37,9,29,31,46,74,39,27,14,36,41,36,44,26,65,38,25,72
"evm.model.Contig471.51",203,1583,27,116,1077,232,283,288,714,1906,1787,1857,1914,1054,710,615,470,1413,2287,245
"evm.model.Contig471.54",292,227,316,418,344,359,328,438,381,561,316,602,379,419,375,427,455,442,516,468
"evm.model.Contig471.56",105,192,109,155,111,127,165,170,139,165,133,235,187,239,217,234,199,234,119,243
"evm.model.Contig420.69",35,28,44,55,51,46,48,35,65,54,69,85,66,77,44,78,53,61,50,52
"evm.model.Contig466.46",70,31,28,59,23,88,62,75,99,84,59,81,68,23,78,52,61,69,63,88
"evm.model.Contig108516.1",0,67,0,0,20,0,35,41,26,71,34,56,73,29,82,54,42,83,89,10
"evm.model.Contig638.8",645,521,876,1137,473,1019,591,876,1449,1021,561,1065,824,786,585,714,1010,808,625,1221
"evm.model.Contig638.7",31,13,30,37,29,64,21,35,48,91,36,62,48,76,13,69,40,52,0,24
"evm.model.Contig80.136",768,1013,1148,1794,1118,1793,1793,1604,915,1500,2865,5444,4494,3393,2175,3886,3380,5676,1463,2102
"evm.model.Contig328.50",0,0,0,46,0,23,0,0,0,25,26,61,32,47,56,22,22,0,55,53
"evm.model.Contig679.60",114,0,153,137,112,103,108,110,208,0,131,85,0,98,101,134,106,139,118,121
"evm.model.Contig407.5",51,0,63,0,58,56,0,39,37,0,26,59,19,65,53,19,55,17,20,47
"evm.model.Contig407.7",35,37,139,46,0,0,119,125,0,78,0,0,0,85,90,0,0,0,98,93
"evm.model.Contig784.8",62,83,89,168,74,53,88,84,94,161,103,268,173,249,88,239,295,149,79,185
"evm.model.Contig435.19",194,117,257,350,168,140,126,167,282,130,127,237,139,129,147,176,231,206,201,336
"evm.model.Contig105.12",0,57,0,0,28,0,0,0,25,32,55,100,60,75,43,73,21,87,60,49
"evm.model.Contig105.16",0,12,17,24,6,0,0,0,10,8,0,0,0,16,18,27,19,15,21,20
"evm.model.Contig786.38",24,19,43,24,19,19,32,26,55,35,0,25,19,21,27,28,11,34,45,40
"evm.model.Contig786.37",73,92,187,79,144,158,216,201,78,84,90,126,182,172,152,248,39,325,113,174
"evm.model.Contig474.34",588,383,874,995,650,817,828,664,532,660,788,905,1072,1430,908,1160,1123,1019,721,883
"evm.model.Contig648.14",319,166,566,470,272,423,220,431,623,269,278,383,310,218,319,263,421,485,378,419
"evm.model.Contig449.85.1",51,122,88,105,0,86,95,109,138,168,48,113,86,92,177,128,131,124,154,112
"evm.model.Contig360.80",78,44,0,81,0,124,43,91,121,106,61,87,27,178,0,22,215,24,76,196
"evm.model.Contig81.15",35,35,96,42,96,94,0,84,86,121,35,83,45,0,87,0,0,99,118,94
"evm.model.Contig810.28",51,0,131,49,63,50,50,67,82,0,0,0,0,0,21,46,0,75,41,57
"evm.model.Contig1461.42",0,121,0,0,109,133,0,0,130,172,89,142,102,134,98,0,0,179,145,36
"evm.model.Contig472.73",0,0,10,33,0,25,0,20,31,11,0,24,0,31,18,26,59,7,32,22
"evm.model.Contig472.71",15,19,0,38,0,25,0,0,34,0,0,14,11,18,0,0,53,0,17,0
"evm.model.Contig227.114",51,24,85,24,89,19,62,19,62,27,0,23,0,48,60,69,55,0,76,82
"evm.model.Contig227.113",20,20,0,37,20,16,0,64,16,41,0,49,0,56,0,42,0,44,63,43
"evm.model.Contig108.48.1",74,0,134,104,84,71,80,86,124,32,84,68,0,75,56,58,108,80,72,82
"evm.model.Contig144.192",260,1056,54,199,1127,304,452,179,548,1092,759,1071,668,1231,723,614,278,739,1271,149
"evm.model.Contig144.191",72,0,130,97,74,119,0,147,218,88,0,90,35,0,0,0,0,95,201,101
"evm.model.Contig0.344",871,781,1045,945,537,926,673,931,1401,880,281,679,418,614,1011,647,534,700,1197,889
"evm.model.Contig517.44",0,0,34,32,0,32,0,58,0,41,29,27,35,29,0,0,0,77,58,39
"evm.model.Contig517.46",930,327,775,715,529,1010,830,1371,710,883,201,293,421,561,575,548,442,282,589,668
"evm.model.Contig517.42",4,0,23,18,0,9,9,11,8,15,0,5,8,0,0,3,0,14,12,45
"evm.model.Contig481.28.1",0,0,206,89,0,0,0,158,0,0,79,73,0,75,197,196,0,365,340,167
"evm.model.Contig1401.1",571,602,679,912,638,652,560,686,752,754,330,693,453,520,658,417,545,571,891,577
"evm.model.Contig1401.3",391,370,409,608,461,358,416,430,503,474,304,644,445,393,482,455,398,528,503,504
"evm.model.Contig451.31",110,167,59,122,62,56,123,61,158,170,133,171,139,196,97,117,180,146,128,203
"evm.model.Contig155.31",42,62,72,51,37,63,69,47,91,85,36,79,57,32,68,75,47,57,66,88
"evm.model.Contig155.38",120,101,167,213,132,162,109,131,200,147,77,145,141,155,148,154,135,179,174,184
"evm.model.Contig439.40",157,154,174,201,138,173,130,172,211,124,114,195,134,221,147,113,95,151,251,94
"evm.model.Contig439.48",0,0,150,119,0,142,122,121,0,0,47,0,148,129,104,144,0,51,0,52
"evm.model.Contig313.55",75,56,48,246,43,30,38,26,81,58,41,59,25,70,94,85,143,55,60,72
"evm.model.Contig1416.19",38,0,48,46,0,36,0,0,57,30,0,43,0,20,16,0,43,16,18,15
"evm.model.Contig1416.14",0,0,61,65,57,60,80,95,0,61,65,145,113,65,72,101,77,108,57,81
"evm.model.Contig1416.17",108,68,191,94,54,86,108,91,156,119,72,130,63,81,85,87,120,95,85,157
"evm.model.Contig1416.16",14,0,64,16,0,0,16,0,14,14,29,38,13,0,34,39,0,35,29,38
"evm.model.Contig0.129",4128,4017,3848,6714,6169,6162,4941,6381,7038,6782,4018,6469,5388,5331,5839,5445,7078,5213,7306,5840
"evm.model.Contig0.128",221,264,267,250,203,295,176,309,346,248,147,203,212,229,192,208,227,243,195,267
"evm.model.Contig230.32",0,205,0,0,144,0,99,0,180,247,312,194,175,362,166,127,113,132,222,0
"evm.model.Contig763.1",50,0,162,140,0,0,85,0,89,92,0,42,0,133,147,153,89,212,108,82
"evm.model.Contig58.58.1",401,0,422,433,401,320,419,347,428,113,130,457,284,308,563,413,430,541,439,423
"evm.model.Contig142.163",482,387,455,398,267,344,548,938,425,829,272,384,330,813,312,462,579,251,301,432
"evm.model.Contig486.38",319,294,409,357,282,415,293,341,370,312,329,384,407,392,384,382,408,465,388,396
"evm.model.Contig1700.4.2",313,224,396,251,243,326,348,381,443,320,220,311,208,352,329,313,262,380,417,292
"evm.model.Contig1301.8",130,144,65,130,46,173,146,199,119,208,80,238,194,98,130,159,116,173,147,221
"evm.model.Contig1301.9",514,487,629,677,271,561,632,473,468,516,624,992,740,966,456,860,978,702,461,527
"evm.model.Contig367.37",209,0,198,56,0,52,333,214,58,157,145,115,174,534,49,218,282,0,0,120
"evm.model.Contig1977.5",0,0,0,79,0,199,0,0,49,37,0,166,15,61,0,0,0,103,121,22
"evm.model.Contig1977.4",115,68,0,103,0,201,0,0,107,90,0,235,47,53,0,0,116,619,156,166
"evm.model.Contig348.75",307,469,526,571,445,652,405,674,714,651,461,652,694,663,563,648,467,556,475,560
"evm.model.Contig348.72",544,396,474,1199,500,594,592,559,748,776,702,1363,906,1385,505,957,1589,813,754,618
"evm.model.Contig348.70",70,50,76,113,53,210,70,56,86,82,155,170,452,420,88,198,103,139,81,93
"evm.model.Contig324.48",275,0,425,254,261,204,226,203,390,76,70,238,175,65,364,230,229,315,345,292
"evm.model.Contig324.46",378,248,784,497,465,615,626,515,404,348,789,1022,1140,919,733,1352,609,1231,354,595
"evm.model.Contig324.47",1665,905,1777,1802,1317,1332,1430,1603,1472,1794,1575,2138,1639,2686,1564,1985,2545,1629,1549,1399
"evm.model.Contig358.49",67,0,78,19,0,53,56,0,56,53,76,57,58,108,0,74,82,27,66,52
"evm.model.Contig505.24",0,129,0,0,27,0,39,17,45,58,112,89,80,114,103,56,0,92,145,0
"evm.model.Contig110.49",1191,1352,1573,1807,892,1280,1567,1483,1446,1941,1068,2615,1903,1541,1964,1483,1347,1933,2232,1677
"evm.model.Contig115.146",113,65,1068,75,557,124,22,108,211,68,404,496,43,117,271,186,157,44,371,58
"evm.model.Contig110.44",351,229,234,524,247,343,184,276,598,296,222,307,205,365,179,212,717,196,301,402
"evm.model.Contig110.43",167,94,209,317,146,153,103,130,308,158,82,148,103,198,150,181,303,215,199,195
"evm.model.Contig110.42",105,41,145,146,89,106,79,87,156,71,121,93,99,114,82,108,194,116,102,121
"evm.model.Contig127.87",364,418,392,580,289,456,337,384,499,634,272,679,404,557,462,450,788,467,626,441
"evm.model.Contig127.85",3642,3746,3171,3179,3012,4072,2958,4669,4840,4693,2302,3707,2676,3542,3109,2660,4084,3743,4199,4540
"evm.model.Contig517.53",302,253,299,472,212,302,228,324,352,370,339,399,358,538,270,464,465,398,304,332
"evm.model.Contig517.52",98,121,156,152,96,119,99,167,262,163,65,190,89,139,155,152,123,169,144,203
"evm.model.Contig115.99",0,28,27,0,0,0,29,24,53,0,97,90,47,119,0,66,43,126,25,24
"evm.model.Contig115.92",0,0,12,0,0,11,12,0,0,0,0,28,14,0,26,44,0,28,26,29
"evm.model.Contig517.55",713,634,795,1038,468,1111,798,843,901,928,660,1021,830,1048,944,955,938,972,964,1080
"evm.model.Contig631.24",76,103,67,124,62,89,72,117,109,100,38,131,102,120,60,61,72,175,168,74
"evm.model.Contig1091.21",1121,1003,1243,901,967,1461,917,1624,1381,1624,943,1522,1271,1631,1373,1377,1246,1655,1706,1724
"evm.model.Contig109.103.1",98,69,208,128,109,136,89,143,185,91,67,134,91,85,181,147,88,191,258,180
"evm.model.Contig1009.2",0,31,38,0,0,55,53,45,56,60,15,73,54,54,57,70,68,22,50,59
"evm.model.Contig1132.5",61,47,50,78,22,77,53,61,60,124,96,74,108,93,67,94,133,86,56,98
"evm.model.Contig120.27",0,0,56,0,0,0,60,90,135,0,0,62,68,63,61,74,0,64,129,180
"evm.model.Contig790.15",131,46,134,219,96,148,81,110,223,89,94,155,82,199,129,176,231,137,99,122
"evm.model.Contig790.10",150,249,128,158,167,191,146,162,254,307,340,337,270,367,238,210,244,426,259,174
"evm.model.Contig104.155",0,0,158,76,147,82,159,87,156,0,0,0,72,0,77,0,0,178,173,74
