sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2022,3:05:34 AM,1.33059E+17,15:41:46,47.34,47.24,48.92,51.83,50.35,50.91,48.82,53.55,50.78,54.25,51.69,50.1,53.22,49.99,52.34,52.62,54.37,49.03,50.32,52.45,53.42,48.18,48.77,54.31,6817,8208,6823,14672,15803,20323,6369,7723,13010,15781,15534,19422,11052,11070,13328,17718,19472,19219,10981,10555,13521,13890,16910,18613,7.501,7.692,5.43,0.316,3.325,3.41,5.73,-2.56,3.266,-0.486,1.082,4.267,0.871,4.286,0.886,-0.303,-0.536,5.446,3.923,1.633,0.66,6.446,5.597,-0.562
8/25/2022,3:05:49 AM,1.33059E+17,15:42:01,47.27,47.3,48.9,51.84,50.37,50.9,48.87,53.54,50.78,54.26,51.67,50.09,53.19,50.03,52.34,52.63,54.32,49.04,50.33,52.52,53.45,48.16,48.78,54.31,6798,8199,6803,14686,15800,20317,6361,7714,13013,15770,15494,19422,11066,11088,13337,17684,19517,19234,10958,10551,13510,13904,16902,18572,7.593,7.615,5.456,0.302,3.3,3.421,5.671,-2.545,3.266,-0.496,1.109,4.279,0.901,4.24,0.886,-0.316,-0.487,5.434,3.912,1.563,0.631,6.47,5.583,-0.562
8/25/2022,3:06:04 AM,1.33059E+17,15:42:16,47.32,47.27,48.93,51.83,50.39,50.92,48.85,53.57,50.82,54.26,51.71,50.09,53.2,49.97,52.34,52.61,54.32,49.02,50.34,52.5,53.43,48.13,48.79,54.35,6803,8182,6806,14669,15823,20346,6358,7734,12982,15741,15483,19405,11077,11087,13342,17685,19508,19210,10979,10545,13541,13926,16927,18583,7.527,7.653,5.417,0.316,3.274,3.4,5.694,-2.588,3.222,-0.496,1.055,4.279,0.891,4.309,0.886,-0.29,-0.487,5.458,3.901,1.583,0.65,6.506,5.569,-0.602
8/25/2022,3:06:19 AM,1.33059E+17,15:42:31,47.27,47.32,48.9,51.83,50.36,50.93,48.82,53.56,50.76,54.26,51.74,50.09,53.21,50.01,52.35,52.63,54.35,49.02,50.36,52.44,53.42,48.1,48.78,54.29,6801,8193,6820,14683,15814,20329,6358,7717,13064,15736,15487,19430,11078,11082,13334,17684,19523,19222,10993,10551,13526,13897,16913,18568,7.593,7.59,5.456,0.316,3.312,3.389,5.73,-2.574,3.288,-0.496,1.015,4.279,0.881,4.263,0.874,-0.316,-0.517,5.458,3.879,1.643,0.66,6.543,5.583,-0.541
8/25/2022,3:06:34 AM,1.33059E+17,15:42:46,47.32,47.37,48.9,51.85,50.37,50.92,48.8,53.59,50.76,54.27,51.71,50.1,53.23,49.99,52.33,52.63,54.34,49.04,50.34,52.48,53.46,48.18,48.77,54.33,6806,8196,6811,14680,15811,20360,6364,7709,12979,15728,15483,19402,11073,11102,13325,17672,19452,19285,10964,10535,13540,13916,16881,18570,7.527,7.526,5.456,0.288,3.3,3.4,5.754,-2.617,3.288,-0.506,1.055,4.267,0.861,4.286,0.898,-0.316,-0.507,5.434,3.901,1.603,0.621,6.446,5.597,-0.582
8/25/2022,3:06:49 AM,1.33059E+17,15:43:01,47.27,47.22,48.85,51.85,50.39,50.92,48.74,53.56,50.76,54.26,51.7,50.09,53.22,50,52.34,52.65,54.32,49,50.34,52.51,53.44,48.13,48.78,54.32,6809,8205,6828,14672,15812,20332,6364,7709,13050,15707,15486,19391,11078,11071,13320,17679,19541,19207,10959,10522,13522,13926,16907,18570,7.593,7.717,5.521,0.288,3.274,3.4,5.825,-2.574,3.288,-0.496,1.069,4.279,0.871,4.274,0.886,-0.343,-0.487,5.482,3.901,1.573,0.641,6.506,5.583,-0.572
8/25/2022,3:07:04 AM,1.33059E+17,15:43:16,47.34,47.28,48.85,51.85,50.39,50.93,48.86,53.47,50.76,54.25,51.68,50.07,53.26,49.96,52.32,52.61,54.32,48.98,50.37,52.45,53.46,48.13,48.81,54.32,6812,8213,6800,14686,15826,20349,6367,7710,13027,15733,15489,19379,11066,11135,13322,17663,19520,19235,10948,10540,13546,13909,16920,18605,7.501,7.641,5.521,0.288,3.274,3.389,5.682,-2.444,3.288,-0.486,1.095,4.301,0.831,4.32,0.91,-0.29,-0.487,5.507,3.868,1.633,0.621,6.506,5.541,-0.572
8/25/2022,3:07:19 AM,1.33059E+17,15:43:31,47.35,47.29,48.95,51.86,50.41,50.91,48.82,53.54,50.73,54.28,51.7,50.09,53.21,49.98,52.32,52.62,54.34,49.04,50.37,52.47,53.45,48.13,48.78,54.32,6809,8199,6820,14686,15832,20335,6364,7717,13001,15725,15472,19410,11063,11087,13341,17726,19478,19268,10968,10529,13536,13895,16907,18573,7.488,7.628,5.391,0.274,3.249,3.41,5.73,-2.545,3.322,-0.515,1.069,4.279,0.881,4.297,0.91,-0.303,-0.507,5.434,3.868,1.613,0.631,6.506,5.583,-0.572
8/25/2022,3:07:34 AM,1.33059E+17,15:43:46,47.29,47.32,48.92,51.86,50.4,50.92,48.77,53.57,50.79,54.26,51.7,50.09,53.27,49.99,52.34,52.62,54.34,49.02,50.34,52.47,53.5,48.17,48.77,54.33,6803,8191,6812,14706,15840,20346,6361,7729,12905,15750,15500,19396,11074,11088,13317,17718,19478,19256,10981,10541,13547,13936,16890,18565,7.567,7.59,5.43,0.274,3.262,3.4,5.789,-2.588,3.255,-0.496,1.069,4.279,0.821,4.286,0.886,-0.303,-0.507,5.458,3.901,1.613,0.583,6.458,5.597,-0.582
8/25/2022,3:07:49 AM,1.33059E+17,15:44:01,47.3,47.29,48.98,51.86,50.4,50.93,48.77,53.54,50.79,54.29,51.73,50.1,53.25,50.04,52.37,52.64,54.33,49.05,50.32,52.51,53.49,48.17,48.8,54.32,6815,8199,6829,14703,15840,20335,6369,7722,12985,15725,15481,19408,11059,11077,13323,17667,19500,19263,10952,10556,13492,13930,16902,18610,7.553,7.628,5.352,0.274,3.262,3.389,5.789,-2.545,3.255,-0.525,1.029,4.267,0.841,4.229,0.85,-0.33,-0.497,5.422,3.923,1.573,0.593,6.458,5.555,-0.572
8/25/2022,3:08:04 AM,1.33059E+17,15:44:16,47.27,47.27,48.88,51.86,50.4,50.93,48.85,53.57,50.79,54.25,51.73,50.1,53.23,49.99,52.34,52.63,54.35,49.02,50.37,52.46,53.49,48.14,48.79,54.33,6806,8211,6826,14678,15834,20357,6369,7700,12985,15721,15472,19393,11070,11084,13342,17710,19505,19253,10965,10552,13535,13926,16910,18617,7.593,7.653,5.482,0.274,3.262,3.389,5.694,-2.588,3.255,-0.486,1.029,4.267,0.861,4.286,0.886,-0.316,-0.517,5.458,3.868,1.623,0.593,6.494,5.569,-0.582
8/25/2022,3:08:19 AM,1.33059E+17,15:44:31,47.29,47.24,48.88,51.85,50.42,50.94,48.85,53.49,50.76,54.28,51.71,50.08,53.25,50.01,52.35,52.65,54.34,49.01,50.34,52.54,53.46,48.16,48.79,54.32,6798,8194,6814,14661,15829,20343,6355,7716,12984,15734,15501,19399,11068,11068,13360,17684,19519,19310,10959,10520,13531,13924,16905,18570,7.567,7.692,5.482,0.288,3.236,3.379,5.694,-2.473,3.288,-0.515,1.055,4.29,0.841,4.263,0.874,-0.343,-0.507,5.47,3.901,1.543,0.621,6.47,5.569,-0.572
8/25/2022,3:08:34 AM,1.33059E+17,15:44:46,47.34,47.26,48.85,51.86,50.4,50.94,48.74,53.55,50.75,54.25,51.73,50.08,53.24,50,52.31,52.64,54.32,49.02,50.36,52.45,53.44,48.13,48.78,54.31,6806,8202,6820,14666,15820,20310,6364,7717,13004,15718,15481,19464,11071,11079,13347,17676,19465,19270,10985,10572,13524,13915,16893,18567,7.501,7.666,5.521,0.274,3.262,3.379,5.825,-2.56,3.299,-0.486,1.029,4.29,0.851,4.274,0.922,-0.33,-0.487,5.458,3.879,1.633,0.641,6.506,5.583,-0.562
8/25/2022,3:08:49 AM,1.33059E+17,15:45:01,47.28,47.31,48.95,51.89,50.43,50.94,48.85,53.5,50.77,54.25,51.76,50.1,53.25,49.98,52.35,52.63,54.33,49.03,50.34,52.51,53.46,48.16,48.8,54.32,6803,8196,6820,14681,15803,20361,6364,7713,13007,15715,15459,19419,11065,11093,13334,17695,19474,19225,10987,10539,13537,13912,16928,18544,7.58,7.603,5.391,0.231,3.224,3.379,5.694,-2.488,3.277,-0.486,0.989,4.267,0.841,4.297,0.874,-0.316,-0.497,5.446,3.901,1.573,0.621,6.47,5.555,-0.572
8/25/2022,3:09:04 AM,1.33059E+17,15:45:16,47.35,47.25,48.93,51.85,50.42,50.94,48.82,53.52,50.81,54.27,51.75,50.1,53.24,50.03,52.33,52.66,54.37,49.08,50.35,52.51,53.53,48.14,48.79,54.32,6806,8202,6817,14712,15846,20352,6358,7711,13027,15765,15476,19405,11079,11077,13322,17668,19494,19250,10965,10551,13529,13926,16913,18593,7.488,7.679,5.417,0.288,3.236,3.379,5.73,-2.516,3.233,-0.506,1.002,4.267,0.851,4.24,0.898,-0.356,-0.536,5.386,3.89,1.573,0.554,6.494,5.569,-0.572
8/25/2022,3:09:19 AM,1.33059E+17,15:45:31,47.28,47.35,48.88,51.86,50.43,50.95,48.87,53.47,50.78,54.21,51.72,50.09,53.22,49.97,52.33,52.66,54.34,49.04,50.34,52.45,53.53,48.16,48.82,54.31,6812,8219,6828,14706,15837,20352,6355,7719,13013,15785,15521,19396,11067,11067,13345,17694,19493,19288,10950,10534,13540,13918,16926,18586,7.58,7.552,5.482,0.274,3.224,3.368,5.671,-2.444,3.266,-0.447,1.042,4.279,0.871,4.309,0.898,-0.356,-0.507,5.434,3.901,1.633,0.554,6.47,5.527,-0.562
8/25/2022,3:09:34 AM,1.33059E+17,15:45:46,47.28,47.35,48.86,51.87,50.48,50.96,48.82,53.55,50.78,54.25,51.74,50.11,53.26,50.01,52.32,52.66,54.33,49.02,50.34,52.47,53.48,48.16,48.79,54.32,6803,8199,6820,14672,15841,20341,6355,7705,13058,15750,15464,19447,11057,11071,13324,17682,19532,19259,10984,10541,13546,13904,16885,18604,7.58,7.552,5.508,0.26,3.161,3.358,5.73,-2.56,3.266,-0.486,1.015,4.256,0.831,4.263,0.91,-0.356,-0.497,5.458,3.901,1.613,0.602,6.47,5.569,-0.572
8/25/2022,3:09:49 AM,1.33059E+17,15:46:01,47.32,47.31,48.88,51.87,50.46,50.94,48.79,53.5,50.78,54.25,51.73,50.1,53.23,49.98,52.37,52.66,54.35,49.03,50.32,52.51,53.52,48.2,48.82,54.3,6806,8196,6828,14698,15846,20363,6369,7733,13024,15730,15484,19393,11070,11090,13326,17665,19479,19225,10966,10534,13516,13922,16912,18600,7.527,7.603,5.482,0.26,3.186,3.379,5.766,-2.488,3.266,-0.486,1.029,4.267,0.861,4.297,0.85,-0.356,-0.517,5.446,3.923,1.573,0.564,6.421,5.527,-0.551
8/25/2022,3:10:04 AM,1.33059E+17,15:46:16,47.29,47.28,48.83,51.88,50.41,50.93,48.76,53.47,50.75,54.26,51.73,50.1,53.25,49.97,52.35,52.69,54.34,49.04,50.34,52.5,53.48,48.17,48.79,54.31,6806,8208,6811,14687,15795,20298,6372,7722,13067,15750,15492,19427,11062,11084,13357,17661,19548,19311,10993,10548,13532,13916,16888,18570,7.567,7.641,5.547,0.245,3.249,3.389,5.801,-2.444,3.299,-0.496,1.029,4.267,0.841,4.309,0.874,-0.396,-0.507,5.434,3.901,1.583,0.602,6.458,5.569,-0.562
8/25/2022,3:10:19 AM,1.33059E+17,15:46:31,47.34,47.37,48.93,51.85,50.43,50.94,48.82,53.47,50.8,54.24,51.74,50.08,53.31,50,52.38,52.68,54.3,49.06,50.34,52.47,53.5,48.18,48.81,54.33,6800,8222,6797,14715,15815,20318,6369,7724,13024,15764,15456,19407,11050,11076,13341,17629,19522,19263,10938,10535,13547,13922,16897,18548,7.501,7.526,5.417,0.288,3.224,3.379,5.73,-2.444,3.244,-0.477,1.015,4.29,0.782,4.274,0.838,-0.383,-0.468,5.41,3.901,1.613,0.583,6.446,5.541,-0.582
8/25/2022,3:10:34 AM,1.33059E+17,15:46:46,47.32,47.32,48.95,51.86,50.47,50.95,48.79,53.48,50.78,54.27,51.76,50.08,53.25,50.03,52.34,52.64,54.34,49.04,50.33,52.49,53.52,48.14,48.78,54.33,6795,8199,6800,14695,15841,20341,6369,7733,13075,15765,15481,19441,11065,11097,13342,17716,19481,19297,10967,10524,13554,13906,16902,18588,7.527,7.59,5.391,0.274,3.173,3.368,5.766,-2.459,3.266,-0.506,0.989,4.29,0.841,4.24,0.886,-0.33,-0.507,5.434,3.912,1.593,0.564,6.494,5.583,-0.582
8/25/2022,3:10:49 AM,1.33059E+17,15:47:01,47.32,47.31,48.81,51.84,50.46,50.96,48.82,53.56,50.81,54.26,51.72,50.09,53.28,50.05,52.35,52.65,54.31,49.07,50.38,52.5,53.51,48.16,48.82,54.36,6812,8199,6811,14686,15804,20352,6364,7709,13064,15764,15506,19408,11069,11077,13328,17662,19519,19252,10971,10559,13525,13912,16912,18567,7.527,7.603,5.573,0.302,3.186,3.358,5.73,-2.574,3.233,-0.496,1.042,4.279,0.811,4.217,0.874,-0.343,-0.478,5.398,3.857,1.583,0.573,6.47,5.527,-0.612
8/25/2022,3:11:04 AM,1.33059E+17,15:47:16,47.3,47.27,48.97,51.86,50.47,50.95,48.82,53.5,50.76,54.26,51.75,50.12,53.27,50.03,52.38,52.69,54.32,49.06,50.32,52.48,53.54,48.16,48.8,54.31,6809,8199,6829,14703,15855,20364,6361,7711,13078,15744,15490,19394,11086,11085,13324,17667,19471,19297,10946,10530,13544,13924,16905,18549,7.553,7.653,5.365,0.274,3.173,3.368,5.73,-2.488,3.288,-0.496,1.002,4.245,0.821,4.24,0.838,-0.396,-0.487,5.41,3.923,1.603,0.545,6.47,5.555,-0.562
8/25/2022,3:11:19 AM,1.33059E+17,15:47:31,47.3,47.27,48.88,51.86,50.48,50.95,48.8,53.49,50.79,54.26,51.75,50.09,53.2,50,52.32,52.69,54.32,49.05,50.33,52.52,53.55,48.18,48.81,54.34,6809,8202,6820,14675,15844,20383,6375,7702,13053,15767,15495,19396,11072,11082,13333,17669,19511,19271,10952,10514,13509,13927,16894,18574,7.553,7.653,5.482,0.274,3.161,3.368,5.754,-2.473,3.255,-0.496,1.002,4.279,0.891,4.274,0.91,-0.396,-0.487,5.422,3.912,1.563,0.535,6.446,5.541,-0.592
8/25/2022,3:11:34 AM,1.33059E+17,15:47:46,47.27,47.28,48.87,51.89,50.49,50.94,48.84,53.48,50.79,54.26,51.76,50.08,53.28,50.01,52.33,52.67,54.34,49.03,50.33,52.49,53.52,48.16,48.78,54.33,6806,8213,6814,14670,15847,20341,6355,7730,13027,15727,15504,19402,11066,11085,13345,17660,19510,19245,10984,10548,13546,13913,16916,18563,7.593,7.641,5.495,0.231,3.148,3.379,5.706,-2.459,3.255,-0.496,0.989,4.29,0.811,4.263,0.898,-0.37,-0.507,5.446,3.912,1.593,0.564,6.47,5.583,-0.582
8/25/2022,3:11:49 AM,1.33059E+17,15:48:01,47.36,47.36,48.94,51.88,50.48,50.95,48.76,53.53,50.75,54.26,51.74,50.08,53.29,50.01,52.32,52.67,54.33,49.07,50.32,52.49,53.5,48.18,48.81,54.32,6812,8213,6826,14718,15838,20358,6361,7720,13075,15736,15518,19436,11064,11088,13339,17695,19480,19241,10958,10545,13536,13936,16886,18631,7.475,7.539,5.404,0.245,3.161,3.368,5.801,-2.531,3.299,-0.496,1.015,4.29,0.801,4.263,0.91,-0.37,-0.497,5.398,3.923,1.593,0.583,6.446,5.541,-0.572
8/25/2022,3:12:04 AM,1.33059E+17,15:48:16,47.33,47.23,49.01,51.87,50.46,50.95,48.86,53.44,50.78,54.26,51.72,50.08,53.18,50.02,52.34,52.67,54.34,49.06,50.37,52.49,53.52,48.15,48.79,54.32,6803,8197,6843,14670,15849,20364,6352,7721,13152,15776,15518,19408,11077,11074,13340,17698,19496,19263,10983,10559,13526,13952,16905,18545,7.514,7.704,5.313,0.26,3.186,3.368,5.682,-2.401,3.266,-0.496,1.042,4.29,0.911,4.252,0.886,-0.37,-0.507,5.41,3.868,1.593,0.564,6.482,5.569,-0.572
8/25/2022,3:12:19 AM,1.33059E+17,15:48:31,47.27,47.26,48.9,51.86,50.49,50.94,48.84,53.5,50.73,54.24,51.77,50.06,53.26,49.97,52.36,52.69,54.31,49.06,50.36,52.47,53.5,48.17,48.83,54.31,6809,8196,6820,14709,15824,20344,6372,7696,13038,15727,15462,19402,11060,11096,13329,17693,19494,19263,10985,10579,13539,13890,16915,18538,7.593,7.666,5.456,0.274,3.148,3.379,5.706,-2.488,3.322,-0.477,0.975,4.313,0.831,4.309,0.862,-0.396,-0.478,5.41,3.879,1.613,0.583,6.458,5.513,-0.562
8/25/2022,3:12:34 AM,1.33059E+17,15:48:46,47.35,47.33,48.95,51.9,50.5,50.95,48.8,53.53,50.77,54.29,51.74,50.12,53.29,50.04,52.37,52.65,54.34,49.07,50.36,52.48,53.52,48.2,48.8,54.32,6815,8191,6829,14721,15864,20366,6375,7700,13018,15731,15521,19399,11063,11103,13329,17733,19527,19266,10982,10550,13525,13916,16916,18601,7.488,7.577,5.391,0.217,3.136,3.368,5.754,-2.531,3.277,-0.525,1.015,4.245,0.801,4.229,0.85,-0.343,-0.507,5.398,3.879,1.603,0.564,6.421,5.555,-0.572
8/25/2022,3:12:49 AM,1.33059E+17,15:49:01,47.3,47.29,48.91,51.9,50.47,50.96,48.85,53.53,50.81,54.28,51.79,50.08,53.27,50.01,52.38,52.65,54.37,49.05,50.34,52.52,53.57,48.19,48.82,54.31,6809,8205,6840,14664,15849,20355,6375,7708,13044,15745,15476,19382,11080,11099,13329,17727,19468,19243,10952,10514,13519,13936,16886,18630,7.553,7.628,5.443,0.217,3.173,3.358,5.694,-2.531,3.233,-0.515,0.949,4.29,0.821,4.263,0.838,-0.343,-0.536,5.422,3.901,1.563,0.516,6.433,5.527,-0.562
8/25/2022,3:13:04 AM,1.33059E+17,15:49:16,47.29,47.24,48.9,51.85,50.52,50.95,48.82,53.48,50.75,54.24,51.73,50.09,53.21,50.04,52.35,52.67,54.31,49.04,50.33,52.52,53.53,48.22,48.8,54.31,6803,8197,6854,14703,15861,20358,6352,7702,13055,15732,15504,19416,11078,11089,13352,17700,19476,19248,10952,10520,13566,13917,16908,18578,7.567,7.692,5.456,0.288,3.111,3.368,5.73,-2.459,3.299,-0.477,1.029,4.279,0.881,4.229,0.874,-0.37,-0.478,5.434,3.912,1.563,0.554,6.397,5.555,-0.562
8/25/2022,3:13:19 AM,1.33059E+17,15:49:31,47.3,47.3,48.9,51.9,50.54,50.95,48.85,53.48,50.77,54.23,51.8,50.1,53.23,50.01,52.36,52.68,54.36,49.05,50.33,52.51,53.58,48.17,48.82,54.33,6806,8191,6817,14695,15847,20369,6369,7710,13021,15729,15505,19461,11070,11091,13361,17655,19441,19188,10958,10545,13537,13953,16894,18579,7.553,7.615,5.456,0.217,3.085,3.368,5.694,-2.459,3.277,-0.467,0.935,4.267,0.861,4.263,0.862,-0.383,-0.526,5.422,3.912,1.573,0.506,6.458,5.527,-0.582
8/25/2022,3:13:34 AM,1.33059E+17,15:49:46,47.29,47.32,48.81,51.88,50.5,50.95,48.84,53.55,50.77,54.28,51.75,50.11,53.28,49.99,52.35,52.7,54.35,49.08,50.37,52.52,53.55,48.16,48.79,54.33,6795,8193,6825,14692,15835,20332,6378,7703,13070,15759,15484,19405,11052,11073,13363,17644,19523,19258,10974,10549,13535,13896,16896,18536,7.567,7.59,5.573,0.245,3.136,3.368,5.706,-2.56,3.277,-0.515,1.002,4.256,0.811,4.286,0.874,-0.41,-0.517,5.386,3.868,1.563,0.535,6.47,5.569,-0.582
8/25/2022,3:13:49 AM,1.33059E+17,15:50:01,47.3,47.33,48.89,51.86,50.5,50.95,48.85,53.48,50.76,54.27,51.78,50.1,53.3,49.99,52.34,52.7,54.34,49.06,50.36,52.47,53.56,48.26,48.84,54.29,6806,8210,6792,14692,15832,20318,6361,7710,12945,15744,15493,19408,11052,11067,13328,17725,19509,19260,10965,10546,13539,13932,16895,18547,7.553,7.577,5.469,0.274,3.136,3.368,5.694,-2.459,3.288,-0.506,0.962,4.267,0.792,4.286,0.886,-0.41,-0.507,5.41,3.879,1.613,0.525,6.349,5.499,-0.541
8/25/2022,3:14:04 AM,1.33059E+17,15:50:16,47.25,47.33,48.95,51.91,50.53,51,48.77,53.51,50.75,54.25,51.79,50.07,53.27,49.97,52.36,52.72,54.36,49.07,50.38,52.49,53.53,48.18,48.82,54.32,6769,8210,6831,14676,15847,20393,6364,7708,13072,15724,15462,19401,11068,11087,13349,17699,19439,19235,10971,10556,13549,13922,16912,18599,7.619,7.577,5.391,0.203,3.098,3.315,5.789,-2.502,3.299,-0.486,0.949,4.301,0.821,4.309,0.862,-0.436,-0.526,5.398,3.857,1.593,0.554,6.446,5.527,-0.572
8/25/2022,3:14:19 AM,1.33059E+17,15:50:31,47.32,47.37,48.88,51.88,50.5,50.98,48.85,53.48,50.78,54.25,51.75,50.11,53.27,50.02,52.34,52.67,54.32,49.08,50.38,52.52,53.58,48.16,48.82,54.29,6806,8199,6803,14704,15875,20370,6355,7716,13189,15755,15484,19396,11063,11088,13342,17712,19491,19247,10951,10554,13560,13930,16909,18637,7.527,7.526,5.482,0.245,3.136,3.336,5.694,-2.459,3.266,-0.486,1.002,4.256,0.821,4.252,0.886,-0.37,-0.487,5.386,3.857,1.563,0.506,6.47,5.527,-0.541
8/25/2022,3:14:34 AM,1.33059E+17,15:50:46,47.27,47.29,48.98,51.9,50.54,50.97,48.79,53.52,50.78,54.26,51.77,50.11,53.31,50,52.36,52.71,54.33,49.07,50.33,52.51,53.54,48.21,48.82,54.32,6806,8228,6817,14718,15824,20358,6364,7711,13030,15747,15493,19422,11053,11079,13354,17696,19521,19278,10952,10522,13549,13900,16903,18584,7.593,7.628,5.352,0.217,3.085,3.347,5.766,-2.516,3.266,-0.496,0.975,4.256,0.782,4.274,0.862,-0.423,-0.497,5.398,3.912,1.573,0.545,6.409,5.527,-0.572
8/25/2022,3:14:49 AM,1.33059E+17,15:51:01,47.29,47.28,49.02,51.9,50.49,50.97,48.84,53.48,50.76,54.25,51.79,50.07,53.28,50,52.35,52.69,54.32,49.07,50.37,52.52,53.57,48.19,48.8,54.3,6792,8194,6840,14673,15849,20373,6364,7702,13069,15732,15505,19447,11081,11059,13340,17713,19474,19235,10974,10554,13565,13956,16897,18583,7.567,7.641,5.3,0.217,3.148,3.347,5.706,-2.459,3.288,-0.486,0.949,4.301,0.811,4.274,0.874,-0.396,-0.487,5.398,3.868,1.563,0.516,6.433,5.555,-0.551
8/25/2022,3:15:04 AM,1.33059E+17,15:51:16,47.35,47.29,49.02,51.87,50.53,50.99,48.85,53.49,50.78,54.27,51.79,50.09,53.28,50.02,52.36,52.72,54.35,49.08,50.37,52.52,53.58,48.2,48.83,54.29,6806,8219,6829,14726,15813,20342,6364,7702,13041,15748,15485,19436,11054,11077,13329,17697,19484,19266,10982,10566,13557,13917,16886,18545,7.488,7.628,5.3,0.26,3.098,3.326,5.694,-2.473,3.266,-0.506,0.949,4.279,0.811,4.252,0.862,-0.436,-0.517,5.386,3.868,1.563,0.506,6.421,5.513,-0.541
8/25/2022,3:15:19 AM,1.33059E+17,15:51:31,47.34,47.31,49,51.87,50.54,50.98,48.77,53.51,50.79,54.28,51.77,50.1,53.3,50.01,52.38,52.71,54.32,49.08,50.36,52.53,53.59,48.21,48.82,54.3,6806,8208,6823,14689,15873,20387,6369,7716,13056,15794,15479,19410,11076,11085,13347,17682,19471,19304,10951,10543,13523,13937,16914,18624,7.501,7.603,5.326,0.26,3.085,3.336,5.789,-2.502,3.255,-0.515,0.975,4.267,0.792,4.263,0.838,-0.423,-0.487,5.386,3.879,1.553,0.497,6.409,5.527,-0.551
8/25/2022,3:15:34 AM,1.33059E+17,15:51:46,47.29,47.32,48.9,51.89,50.55,50.97,48.79,53.54,50.77,54.25,51.78,50.08,53.28,50,52.31,52.74,54.31,49.08,50.35,52.47,53.56,48.2,48.8,54.34,6812,8213,6831,14721,15856,20375,6366,7711,13109,15781,15524,19376,11043,11082,13332,17681,19491,19273,10959,10561,13533,13931,16891,18554,7.567,7.59,5.456,0.231,3.073,3.347,5.766,-2.545,3.277,-0.486,0.962,4.29,0.811,4.274,0.922,-0.463,-0.478,5.386,3.89,1.613,0.525,6.421,5.555,-0.592
8/25/2022,3:15:49 AM,1.33059E+17,15:52:01,47.37,47.32,48.95,51.86,50.54,51,48.79,53.46,50.8,54.26,51.79,50.07,53.26,50,52.35,52.68,54.31,49.08,50.34,52.5,53.55,48.2,48.8,54.3,6809,8196,6814,14703,15864,20367,6375,7699,12948,15736,15530,19424,11080,11099,13328,17695,19537,19270,10976,10542,13556,13914,16871,18615,7.461,7.59,5.391,0.274,3.085,3.315,5.766,-2.43,3.244,-0.496,0.949,4.301,0.831,4.274,0.874,-0.383,-0.478,5.386,3.901,1.583,0.535,6.421,5.555,-0.551
8/25/2022,3:16:04 AM,1.33059E+17,15:52:16,47.34,47.25,48.97,51.89,50.56,50.98,48.87,53.54,50.81,54.27,51.79,50.09,53.28,50.01,52.38,52.71,54.31,49.09,50.34,52.52,53.58,48.18,48.8,54.3,6806,8205,6829,14721,15864,20353,6361,7708,13061,15773,15496,19447,11075,11096,13355,17645,19482,19318,10976,10554,13569,13930,16894,18531,7.501,7.679,5.365,0.231,3.06,3.336,5.671,-2.545,3.233,-0.506,0.949,4.279,0.811,4.263,0.838,-0.423,-0.478,5.375,3.901,1.563,0.506,6.446,5.555,-0.551
8/25/2022,3:16:19 AM,1.33059E+17,15:52:31,47.32,47.26,48.99,51.88,50.52,50.97,48.79,53.52,50.76,54.26,51.79,50.11,53.31,49.99,52.35,52.7,54.36,49.07,50.37,52.51,53.62,48.19,48.82,54.32,6798,8208,6826,14729,15827,20353,6364,7708,13112,15770,15502,19425,11062,11096,13363,17653,19488,19241,10957,10545,13548,13876,16935,18579,7.527,7.666,5.339,0.245,3.111,3.347,5.766,-2.516,3.288,-0.496,0.949,4.256,0.782,4.286,0.874,-0.41,-0.526,5.398,3.868,1.573,0.468,6.433,5.527,-0.572
8/25/2022,3:16:34 AM,1.33059E+17,15:52:46,47.32,47.35,48.93,51.85,50.57,50.99,48.74,53.47,50.81,54.24,51.76,50.1,53.33,50.02,52.37,52.71,54.33,49.07,50.41,52.51,53.59,48.19,48.83,54.32,6795,8210,6817,14729,15839,20376,6372,7716,13132,15758,15459,19433,11045,11077,13335,17734,19486,19264,10961,10534,13538,13908,16909,18581,7.527,7.552,5.417,0.288,3.048,3.326,5.825,-2.444,3.233,-0.477,0.989,4.267,0.762,4.252,0.85,-0.423,-0.497,5.398,3.824,1.573,0.497,6.433,5.513,-0.572
8/25/2022,3:16:49 AM,1.33059E+17,15:53:01,47.29,47.32,48.9,51.9,50.53,50.96,48.82,53.48,50.74,54.23,51.8,50.06,53.24,49.99,52.38,52.73,54.35,49.09,50.4,52.48,53.6,48.24,48.84,54.3,6812,8199,6823,14732,15864,20367,6350,7725,13052,15726,15471,19407,11073,11076,13335,17678,19505,19287,10960,10559,13538,13926,16898,18595,7.567,7.59,5.456,0.217,3.098,3.358,5.73,-2.459,3.311,-0.467,0.935,4.313,0.851,4.286,0.838,-0.45,-0.517,5.375,3.835,1.603,0.487,6.373,5.499,-0.551
