sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,2:25:12 PM,1.33258E+17,1:17:30,48.72,48.79,48.81,48.72,48.74,48.95,49.01,48.74,49.07,48.45,48.04,48.09,47.98,48.43,48.88,48.35,48.41,48.38,48.79,47.92,47.79,47.83,48.64,47.65,34899,36998,38056,39235,38134,37158,37781,32201,37615,29572,30972,30878,36261,30007,31130,31995,29071,29839,34300,31031,28629,28885,30221,29759,5.728,5.703,5.763,5.869,5.843,5.489,5.6,5.912,5.419,6.044,6.704,6.547,6.702,6.366,5.613,6.243,6.227,6.344,5.821,7.005,7.032,6.889,6.088,7.218
4/12/2023,2:25:27 PM,1.33258E+17,1:17:45,48.74,48.79,48.8,48.73,48.74,48.95,49.01,48.74,49.08,48.46,48.06,48.09,47.98,48.45,48.89,48.35,48.43,48.37,48.8,47.95,47.78,47.82,48.63,47.65,34911,37006,38041,39278,38106,37158,37758,32181,37553,29558,31001,30914,36238,30089,31105,32049,29035,29930,34369,30956,28531,28889,30228,29737,5.705,5.703,5.774,5.858,5.843,5.489,5.6,5.912,5.408,6.033,6.68,6.547,6.702,6.342,5.602,6.243,6.203,6.355,5.809,6.968,7.045,6.901,6.1,7.218
4/12/2023,2:25:42 PM,1.33258E+17,1:18:00,48.73,48.78,48.8,48.73,48.73,48.94,49.01,48.74,49.09,48.45,48.04,48.1,47.96,48.43,48.88,48.35,48.44,48.39,48.8,47.94,47.79,47.8,48.65,47.65,34908,37004,38044,39287,38131,37189,37789,32181,37553,29535,30958,30912,36254,30039,31099,32075,29053,29780,34281,31030,28612,28857,30219,29857,5.717,5.714,5.774,5.858,5.854,5.501,5.6,5.912,5.396,6.044,6.704,6.535,6.726,6.366,5.613,6.243,6.191,6.332,5.809,6.98,7.032,6.925,6.076,7.218
4/12/2023,2:25:57 PM,1.33258E+17,1:18:15,48.73,48.79,48.82,48.73,48.75,48.95,49.02,48.75,49.08,48.46,48.07,48.1,47.97,48.45,48.9,48.37,48.43,48.42,48.81,47.94,47.78,47.82,48.63,47.62,34911,37009,38085,39267,38166,37175,37779,32170,37604,29561,30945,30954,36195,30000,31149,32056,29006,29816,34236,31004,28531,28884,30261,29781,5.717,5.703,5.751,5.858,5.831,5.489,5.589,5.9,5.408,6.033,6.668,6.535,6.714,6.342,5.591,6.22,6.203,6.296,5.798,6.98,7.045,6.901,6.1,7.255
4/12/2023,2:26:12 PM,1.33258E+17,1:18:30,48.73,48.81,48.81,48.74,48.76,48.96,49.04,48.75,49.1,48.44,48.06,48.11,47.97,48.45,48.89,48.37,48.43,48.42,48.82,47.92,47.77,47.81,48.65,47.65,34913,37055,38056,39247,38109,37183,37796,32210,37604,29628,30953,30972,36257,30046,31077,32127,28989,29899,34363,31065,28590,28892,30239,29739,5.717,5.68,5.763,5.846,5.82,5.478,5.566,5.9,5.385,6.056,6.68,6.524,6.714,6.342,5.602,6.22,6.203,6.296,5.786,7.005,7.057,6.913,6.076,7.218
4/12/2023,2:26:27 PM,1.33258E+17,1:18:45,48.74,48.81,48.8,48.74,48.75,48.97,49.04,48.76,49.1,48.46,48.07,48.11,47.96,48.44,48.9,48.38,48.46,48.43,48.81,47.94,47.8,47.84,48.66,47.63,34917,37050,38050,39301,38132,37195,37765,32292,37670,29564,30942,30983,36280,30045,31094,32074,28971,29929,34359,30964,28630,28943,30272,29736,5.705,5.68,5.774,5.846,5.831,5.467,5.566,5.888,5.385,6.033,6.668,6.524,6.726,6.354,5.591,6.208,6.168,6.284,5.798,6.98,7.02,6.876,6.064,7.243
4/12/2023,2:26:42 PM,1.33258E+17,1:19:00,48.75,48.81,48.82,48.74,48.76,48.96,49.06,48.76,49.13,48.48,48.08,48.11,47.97,48.44,48.9,48.36,48.44,48.41,48.81,47.95,47.8,47.83,48.66,47.64,34922,37101,38065,39276,38126,37200,37777,32261,37617,29567,30928,30960,36223,30016,31175,32049,29033,29922,34385,31013,28567,28965,30226,29728,5.694,5.68,5.751,5.846,5.82,5.478,5.542,5.888,5.351,6.01,6.656,6.524,6.714,6.354,5.591,6.231,6.191,6.308,5.798,6.968,7.02,6.889,6.064,7.23
4/12/2023,2:26:57 PM,1.33258E+17,1:19:15,48.76,48.83,48.85,48.75,48.76,48.97,49.06,48.78,49.13,48.49,48.07,48.1,47.99,48.48,48.91,48.4,48.46,48.44,48.83,47.96,47.81,47.82,48.67,47.66,34923,37098,38045,39290,38149,37187,37765,32242,37671,29638,30939,30965,36262,30027,31109,32046,29019,29923,34337,30991,28610,28970,30225,29745,5.683,5.657,5.716,5.835,5.82,5.467,5.542,5.865,5.351,5.998,6.668,6.535,6.69,6.306,5.579,6.184,6.168,6.272,5.774,6.955,7.008,6.901,6.052,7.205
4/12/2023,2:27:12 PM,1.33258E+17,1:19:30,48.74,48.81,48.84,48.76,48.76,48.96,49.06,48.77,49.14,48.49,48.07,48.12,47.97,48.45,48.91,48.37,48.46,48.42,48.82,47.94,47.81,47.82,48.65,47.63,34925,37050,38046,39364,38146,37206,37774,32208,37688,29689,30981,30946,36315,30052,31121,32107,28957,29868,34311,31021,28633,28890,30242,29770,5.705,5.68,5.728,5.823,5.82,5.478,5.542,5.877,5.34,5.998,6.668,6.512,6.714,6.342,5.579,6.22,6.168,6.296,5.786,6.98,7.008,6.901,6.076,7.243
4/12/2023,2:27:27 PM,1.33258E+17,1:19:45,48.76,48.82,48.83,48.76,48.78,48.97,49.06,48.77,49.12,48.49,48.1,48.11,47.97,48.46,48.91,48.38,48.45,48.42,48.85,47.93,47.8,47.83,48.67,47.64,34928,37050,38034,39288,38133,37210,37837,32301,37687,29615,31010,31003,36263,30012,31153,32071,29062,29957,34283,30992,28573,28891,30198,29805,5.683,5.669,5.74,5.823,5.796,5.467,5.542,5.877,5.362,5.998,6.632,6.524,6.714,6.33,5.579,6.208,6.18,6.296,5.751,6.993,7.02,6.889,6.052,7.23
4/12/2023,2:27:42 PM,1.33258E+17,1:20:00,48.76,48.82,48.84,48.77,48.77,48.98,49.09,48.77,49.14,48.49,48.08,48.12,47.99,48.46,48.92,48.4,48.46,48.42,48.84,47.93,47.81,47.83,48.7,47.63,34934,37067,38071,39282,38161,37173,37778,32211,37708,29658,30987,30955,36276,30027,31148,32170,29085,29880,34350,31009,28604,28885,30251,29775,5.683,5.669,5.728,5.811,5.808,5.455,5.508,5.877,5.34,5.998,6.656,6.512,6.69,6.33,5.568,6.184,6.168,6.296,5.762,6.993,7.008,6.889,6.017,7.243
4/12/2023,2:27:57 PM,1.33258E+17,1:20:15,48.76,48.85,48.85,48.77,48.78,48.98,49.07,48.79,49.12,48.5,48.06,48.11,47.99,48.47,48.93,48.39,48.46,48.44,48.84,47.96,47.8,47.85,48.67,47.65,34931,37025,38057,39333,38158,37179,37843,32194,37688,29598,30990,30926,36271,30053,31103,32114,29002,29884,34296,31040,28523,28875,30172,29757,5.683,5.634,5.716,5.811,5.796,5.455,5.531,5.853,5.362,5.987,6.68,6.524,6.69,6.318,5.557,6.196,6.168,6.272,5.762,6.955,7.02,6.864,6.052,7.218
4/12/2023,2:28:12 PM,1.33258E+17,1:20:30,48.76,48.83,48.83,48.76,48.78,48.98,49.07,48.78,49.14,48.5,48.07,48.12,47.98,48.47,48.93,48.38,48.48,48.42,48.84,47.94,47.79,47.83,48.69,47.63,34931,37085,38133,39293,38158,37182,37849,32216,37705,29686,30996,30961,36262,30031,31118,32068,29081,29900,34374,31056,28569,28919,30214,29779,5.683,5.657,5.74,5.823,5.796,5.455,5.531,5.865,5.34,5.987,6.668,6.512,6.702,6.318,5.557,6.208,6.144,6.296,5.762,6.98,7.032,6.889,6.029,7.243
4/12/2023,2:28:27 PM,1.33258E+17,1:20:45,48.79,48.84,48.86,48.78,48.79,49.01,49.09,48.8,49.15,48.52,48.09,48.13,48,48.48,48.95,48.41,48.48,48.45,48.87,47.96,47.8,47.83,48.68,47.65,34937,37048,38162,39339,39082,38124,37829,32208,37677,29704,30996,31244,36257,29990,31161,32047,28992,29830,34344,30980,28589,28878,30250,29763,5.649,5.646,5.705,5.8,5.785,5.421,5.508,5.841,5.328,5.964,6.644,6.5,6.678,6.306,5.534,6.173,6.144,6.26,5.727,6.955,7.02,6.889,6.04,7.218
4/12/2023,2:28:42 PM,1.33258E+17,1:21:00,48.79,48.84,48.86,48.78,48.78,48.99,49.09,48.8,49.14,48.5,48.09,48.11,47.98,48.48,48.94,48.4,48.46,48.46,48.84,47.93,47.8,47.85,48.7,47.64,34940,37082,38111,39337,39063,38150,37810,32237,37691,29681,31039,31210,36302,30019,31158,32047,29006,29868,34310,30943,28576,28889,30281,29779,5.649,5.646,5.705,5.8,5.796,5.444,5.508,5.841,5.34,5.987,6.644,6.524,6.702,6.306,5.545,6.184,6.168,6.248,5.762,6.993,7.02,6.864,6.017,7.23
4/12/2023,2:28:57 PM,1.33258E+17,1:21:15,48.79,48.83,48.86,48.79,48.78,48.99,49.11,48.79,49.16,48.51,48.08,48.12,47.99,48.48,48.93,48.41,48.45,48.44,48.85,47.95,47.8,47.86,48.67,47.62,34941,37088,38120,39317,39091,38093,37822,32262,37695,29706,30965,31199,36280,30068,31138,32065,29057,29870,34286,30997,28604,28864,30178,29764,5.649,5.657,5.705,5.788,5.796,5.444,5.485,5.853,5.317,5.975,6.656,6.512,6.69,6.306,5.557,6.173,6.18,6.272,5.751,6.968,7.02,6.852,6.052,7.255
4/12/2023,2:29:12 PM,1.33258E+17,1:21:30,48.8,48.86,48.87,48.8,48.79,49.02,49.12,48.81,49.16,48.54,48.09,48.14,48,48.5,48.96,48.44,48.49,48.46,48.87,47.97,47.81,47.86,48.7,47.64,34940,37088,38154,39354,39122,38136,37807,32325,37734,29727,30990,31179,36297,30057,31128,32032,29001,29959,34252,30995,28541,28846,30257,29793,5.638,5.623,5.693,5.777,5.785,5.41,5.473,5.83,5.317,5.941,6.644,6.488,6.678,6.282,5.522,6.137,6.132,6.248,5.727,6.943,7.008,6.852,6.017,7.23
4/12/2023,2:29:27 PM,1.33258E+17,1:21:45,48.81,48.87,48.88,48.81,48.81,49.02,49.12,48.83,49.17,48.54,48.1,48.14,47.99,48.5,48.96,48.43,48.5,48.45,48.88,47.97,47.82,47.84,48.71,47.64,34941,37085,38131,39337,39088,38176,37839,32274,37726,29681,31078,31173,36284,30069,31153,32100,29013,29970,34284,30994,28530,28856,30200,29830,5.627,5.612,5.681,5.765,5.762,5.41,5.473,5.806,5.306,5.941,6.632,6.488,6.69,6.282,5.522,6.149,6.121,6.26,5.715,6.943,6.995,6.876,6.005,7.23
4/12/2023,2:29:42 PM,1.33258E+17,1:22:00,48.8,48.86,48.88,48.81,48.81,49.03,49.13,48.82,49.15,48.54,48.1,48.12,47.99,48.49,48.95,48.42,48.49,48.46,48.88,47.96,47.8,47.86,48.72,47.65,34946,37122,38115,39337,39074,38148,37862,32274,37737,29735,31027,31198,36287,30025,31122,32125,29067,29891,34322,31002,28569,28890,30281,29760,5.638,5.623,5.681,5.765,5.762,5.398,5.462,5.818,5.328,5.941,6.632,6.512,6.69,6.294,5.534,6.161,6.132,6.248,5.715,6.955,7.02,6.852,5.993,7.218
4/12/2023,2:29:57 PM,1.33258E+17,1:22:15,48.8,48.87,48.87,48.79,48.8,49.02,49.14,48.8,49.17,48.52,48.09,48.11,47.97,48.49,48.96,48.42,48.48,48.45,48.88,47.95,47.8,47.83,48.7,47.64,34955,37137,38137,39354,39123,38171,37876,32328,37724,29715,31044,31213,36338,30049,31126,32134,29016,29916,34340,30957,28552,28876,30214,29800,5.638,5.612,5.693,5.788,5.773,5.41,5.45,5.841,5.306,5.964,6.644,6.524,6.714,6.294,5.522,6.161,6.144,6.26,5.715,6.968,7.02,6.889,6.017,7.23
4/12/2023,2:30:12 PM,1.33258E+17,1:22:30,48.81,48.86,48.88,48.81,48.81,49.02,49.13,48.84,49.17,48.53,48.1,48.12,47.99,48.49,48.96,48.42,48.48,48.46,48.86,47.95,47.81,47.86,48.73,47.65,34955,37176,38143,39389,39140,38168,37845,32266,37735,29696,31025,31227,36276,30049,31166,32191,29024,29957,34287,31020,28564,28953,30277,29765,5.627,5.623,5.681,5.765,5.762,5.41,5.462,5.795,5.306,5.952,6.632,6.512,6.69,6.294,5.522,6.161,6.144,6.248,5.739,6.968,7.008,6.852,5.981,7.218
4/12/2023,2:30:27 PM,1.33258E+17,1:22:45,48.8,48.9,48.88,48.83,48.82,49.03,49.13,48.82,49.16,48.55,48.12,48.12,47.98,48.51,48.97,48.44,48.49,48.45,48.89,47.95,47.83,47.86,48.72,47.65,34946,37061,38123,39341,39089,38188,37845,32283,37765,29713,31031,31199,36276,30096,31175,32069,29019,29988,34335,31011,28652,28962,30208,29803,5.638,5.577,5.681,5.742,5.75,5.398,5.462,5.818,5.317,5.929,6.608,6.512,6.702,6.27,5.511,6.137,6.132,6.26,5.703,6.968,6.983,6.852,5.993,7.218
4/12/2023,2:30:42 PM,1.33258E+17,1:23:00,48.83,48.87,48.89,48.82,48.83,49.02,49.15,48.83,49.18,48.54,48.1,48.14,48,48.5,48.98,48.45,48.51,48.49,48.89,47.96,47.81,47.85,48.71,47.64,34956,37120,38149,39361,39081,38196,37826,32257,37738,29659,31070,31173,36262,30032,31165,32027,28986,29953,34332,31042,28544,28938,30250,29805,5.604,5.612,5.67,5.754,5.739,5.41,5.439,5.806,5.294,5.941,6.632,6.488,6.678,6.282,5.5,6.126,6.109,6.213,5.703,6.955,7.008,6.864,6.005,7.23
4/12/2023,2:30:57 PM,1.33258E+17,1:23:15,48.83,48.9,48.89,48.81,48.84,49.04,49.16,48.86,49.18,48.56,48.12,48.12,48,48.51,48.98,48.44,48.52,48.47,48.89,47.98,47.83,47.86,48.72,47.64,34947,37217,38157,39425,39149,38205,37886,32349,37755,29662,31065,31269,36256,30084,31213,32140,29040,29984,34332,31001,28566,28905,30245,29810,5.604,5.577,5.67,5.765,5.727,5.387,5.427,5.771,5.294,5.918,6.608,6.512,6.678,6.27,5.5,6.137,6.097,6.236,5.703,6.93,6.983,6.852,5.993,7.23
4/12/2023,2:31:12 PM,1.33258E+17,1:23:30,48.83,48.89,48.9,48.83,48.83,49.03,49.15,48.85,49.19,48.56,48.11,48.14,48.01,48.52,48.98,48.45,48.5,48.48,48.9,47.96,47.81,47.85,48.74,47.64,34961,37206,38183,39434,39112,38188,37865,32354,37733,29634,31047,31190,36260,30073,31184,32116,29079,30027,34330,31046,28550,28877,30295,29756,5.604,5.589,5.658,5.742,5.739,5.398,5.439,5.783,5.283,5.918,6.62,6.488,6.666,6.257,5.5,6.126,6.121,6.225,5.692,6.955,7.008,6.864,5.969,7.23
4/12/2023,2:31:27 PM,1.33258E+17,1:23:45,48.83,48.89,48.89,48.84,48.84,49.04,49.18,48.87,49.19,48.56,48.1,48.13,47.99,48.52,48.98,48.44,48.51,48.48,48.9,47.97,47.79,47.87,48.73,47.65,34964,37231,38191,39392,39089,38202,37858,32383,37747,29645,31076,31185,36291,30076,31164,32178,29100,29958,34377,31046,28523,28902,30300,29797,5.604,5.589,5.67,5.731,5.727,5.387,5.404,5.759,5.283,5.918,6.632,6.5,6.69,6.257,5.5,6.137,6.109,6.225,5.692,6.943,7.032,6.84,5.981,7.218
4/12/2023,2:31:42 PM,1.33258E+17,1:24:00,48.84,48.89,48.92,48.83,48.84,49.05,49.17,48.87,49.2,48.56,48.12,48.14,47.99,48.52,48.99,48.46,48.52,48.48,48.89,47.96,47.8,47.84,48.72,47.65,34967,37123,38167,39352,39138,38211,37892,32281,37741,29741,31056,31168,36288,30076,31177,32125,29075,29958,34356,31040,28504,28903,30296,29834,5.593,5.589,5.635,5.742,5.727,5.376,5.416,5.759,5.272,5.918,6.608,6.488,6.69,6.257,5.488,6.114,6.097,6.225,5.703,6.955,7.02,6.876,5.993,7.218
4/12/2023,2:31:57 PM,1.33258E+17,1:24:15,48.84,48.9,48.89,48.84,48.84,49.04,49.18,48.86,49.21,48.59,48.12,48.13,48,48.53,49,48.46,48.54,48.48,48.9,47.98,47.8,47.86,48.74,47.65,34973,37098,38132,39375,39112,38165,37844,32253,37725,29657,31053,31199,36303,30102,31246,32128,29033,29887,34356,31061,28615,28878,30295,29814,5.593,5.577,5.67,5.731,5.727,5.387,5.404,5.771,5.26,5.883,6.608,6.5,6.678,6.245,5.477,6.114,6.073,6.225,5.692,6.93,7.02,6.852,5.969,7.218
4/12/2023,2:32:12 PM,1.33258E+17,1:24:30,48.84,48.9,48.9,48.84,48.84,49.06,49.17,48.86,49.2,48.59,48.12,48.12,48,48.52,48.98,48.47,48.51,48.48,48.89,47.97,47.81,47.86,48.73,47.64,34976,37158,38158,39421,39163,38203,37966,32307,37750,29654,31071,31207,36240,30085,31239,32169,29063,30057,34444,31047,28613,28922,30307,29831,5.593,5.577,5.658,5.731,5.727,5.364,5.416,5.771,5.272,5.883,6.608,6.512,6.678,6.257,5.5,6.102,6.109,6.225,5.703,6.943,7.008,6.852,5.981,7.23
4/12/2023,2:32:27 PM,1.33258E+17,1:24:45,48.84,48.91,48.92,48.85,48.84,49.05,49.2,48.88,49.22,48.58,48.13,48.14,47.99,48.52,48.99,48.47,48.51,48.48,48.9,47.97,47.81,47.84,48.76,47.66,34979,37124,38153,39458,39135,38214,37893,32290,37731,29739,31085,31159,36294,30088,31171,32157,29063,30013,34414,31067,28599,28840,30311,29769,5.593,5.566,5.635,5.719,5.727,5.376,5.381,5.748,5.249,5.895,6.596,6.488,6.69,6.257,5.488,6.102,6.109,6.225,5.692,6.943,7.008,6.876,5.946,7.205
4/12/2023,2:32:42 PM,1.33258E+17,1:25:00,48.87,48.94,48.92,48.84,48.84,49.06,49.22,48.89,49.23,48.58,48.13,48.15,48.01,48.52,48.99,48.49,48.53,48.5,48.92,47.98,47.82,47.86,48.76,47.66,34976,37238,38201,39398,39092,38197,37927,32384,37734,29705,31079,31199,36280,30090,31249,32175,29133,30031,34289,30998,28562,28904,30337,29803,5.56,5.532,5.635,5.731,5.727,5.364,5.358,5.736,5.238,5.895,6.596,6.477,6.666,6.257,5.488,6.079,6.085,6.201,5.668,6.93,6.995,6.852,5.946,7.205
4/12/2023,2:32:57 PM,1.33258E+17,1:25:15,48.86,48.92,48.93,48.87,48.85,49.06,49.2,48.88,49.23,48.61,48.13,48.15,47.99,48.54,49.02,48.47,48.54,48.48,48.92,47.97,47.82,47.87,48.76,47.65,34982,37133,38195,39405,39092,38257,37839,32321,37731,29720,31059,31193,36265,30069,31205,32195,29116,30013,34427,31018,28593,28851,30211,29791,5.571,5.555,5.623,5.696,5.715,5.364,5.381,5.748,5.238,5.86,6.596,6.477,6.69,6.233,5.454,6.102,6.073,6.225,5.668,6.943,6.995,6.84,5.946,7.218
4/12/2023,2:33:12 PM,1.33258E+17,1:25:30,48.86,48.93,48.93,48.87,48.84,49.07,49.21,48.88,49.24,48.6,48.14,48.16,48,48.53,49.03,48.48,48.54,48.51,48.92,47.98,47.81,47.87,48.75,47.66,34988,37110,38181,39396,39115,38172,37899,32333,37771,29728,31071,31140,36252,30054,31232,32215,29036,30067,34344,31018,28619,28917,30271,29789,5.571,5.543,5.623,5.696,5.727,5.353,5.37,5.748,5.226,5.872,6.584,6.465,6.678,6.245,5.443,6.09,6.073,6.189,5.668,6.93,7.008,6.84,5.958,7.205
4/12/2023,2:33:27 PM,1.33258E+17,1:25:45,48.86,48.93,48.93,48.87,48.85,49.07,49.22,48.87,49.26,48.6,48.13,48.15,48.01,48.54,49.01,48.49,48.56,48.52,48.93,47.98,47.81,47.86,48.76,47.68,34985,37113,38156,39425,39070,38226,37871,32364,37749,29731,31042,31174,36260,30052,31259,32138,29078,29941,34330,31016,28627,28936,30314,29796,5.571,5.543,5.623,5.696,5.715,5.353,5.358,5.759,5.204,5.872,6.596,6.477,6.666,6.233,5.466,6.079,6.05,6.177,5.657,6.93,7.008,6.852,5.946,7.181
4/12/2023,2:33:42 PM,1.33258E+17,1:26:00,48.88,48.95,48.92,48.88,48.85,49.06,49.23,48.88,49.26,48.6,48.13,48.13,48,48.53,49.01,48.49,48.54,48.51,48.93,47.98,47.82,47.84,48.76,47.66,34988,37148,38178,39485,39115,38206,37908,32321,37778,29694,31079,31168,36264,30118,31283,32165,29131,30061,34400,31002,28542,28869,30315,29781,5.548,5.52,5.635,5.684,5.715,5.364,5.347,5.748,5.204,5.872,6.596,6.5,6.678,6.245,5.466,6.079,6.073,6.189,5.657,6.93,6.995,6.876,5.946,7.205
4/12/2023,2:33:57 PM,1.33258E+17,1:26:15,48.88,48.93,48.95,48.88,48.86,49.07,49.23,48.9,49.25,48.61,48.16,48.14,48.02,48.54,49.03,48.48,48.56,48.53,48.94,47.97,47.81,47.88,48.78,47.67,34994,37176,38210,39408,39152,38238,37934,32373,37800,29671,31071,31188,36253,30084,31286,32175,29146,30031,34408,31021,28599,28869,30247,29727,5.548,5.543,5.6,5.684,5.704,5.353,5.347,5.724,5.215,5.86,6.56,6.488,6.653,6.233,5.443,6.09,6.05,6.165,5.645,6.943,7.008,6.828,5.922,7.193
4/12/2023,2:34:12 PM,1.33258E+17,1:26:30,48.89,48.94,48.95,48.89,48.86,49.08,49.23,48.9,49.26,48.62,48.15,48.15,48,48.55,49.02,48.49,48.54,48.52,48.94,47.98,47.82,47.86,48.78,47.67,35000,37119,38182,39397,39141,38221,37880,32347,37806,29734,31091,31168,36260,30070,31237,32199,29097,29956,34346,31037,28557,28919,30322,29821,5.537,5.532,5.6,5.673,5.704,5.342,5.347,5.724,5.204,5.849,6.572,6.477,6.678,6.221,5.454,6.079,6.073,6.177,5.645,6.93,6.995,6.852,5.922,7.193
4/12/2023,2:34:27 PM,1.33258E+17,1:26:45,48.89,48.95,48.95,48.88,48.87,49.09,49.24,48.9,49.27,48.62,48.16,48.16,48.01,48.56,49.03,48.51,48.56,48.52,48.95,48,47.82,47.85,48.8,47.67,35005,37176,38208,39416,39130,38247,37997,32378,37781,29726,31026,31160,36266,30147,31269,32188,29163,30030,34358,31043,28571,28904,30297,29807,5.537,5.52,5.6,5.684,5.692,5.33,5.335,5.724,5.193,5.849,6.56,6.465,6.666,6.209,5.443,6.055,6.05,6.177,5.633,6.906,6.995,6.864,5.899,7.193
4/12/2023,2:34:42 PM,1.33258E+17,1:27:00,48.9,48.95,48.95,48.89,48.88,49.09,49.25,48.92,49.27,48.63,48.15,48.15,48.01,48.56,49.03,48.51,48.56,48.53,48.95,47.99,47.83,47.88,48.8,47.67,35000,37173,38239,39496,39207,38275,37940,32348,37809,29763,31074,31154,36264,30125,31315,32157,29166,30048,34409,31076,28594,28923,30323,29769,5.526,5.52,5.6,5.673,5.681,5.33,5.324,5.701,5.193,5.837,6.572,6.477,6.666,6.209,5.443,6.055,6.05,6.165,5.633,6.918,6.983,6.828,5.899,7.193
4/12/2023,2:34:57 PM,1.33258E+17,1:27:15,48.9,48.96,48.95,48.9,48.88,49.1,49.25,48.92,49.27,48.63,48.15,48.15,48,48.55,49.03,48.51,48.57,48.53,48.93,47.98,47.8,47.85,48.78,47.67,35003,37185,38219,39471,39181,38250,37929,32382,37810,29706,31091,31165,36303,30145,31247,32141,29150,29966,34489,31005,28570,28942,30322,29796,5.526,5.509,5.6,5.662,5.681,5.319,5.324,5.701,5.193,5.837,6.572,6.477,6.678,6.221,5.443,6.055,6.038,6.165,5.657,6.93,7.02,6.864,5.922,7.193
4/12/2023,2:35:12 PM,1.33258E+17,1:27:30,48.9,48.96,48.96,48.9,48.87,49.09,49.26,48.92,49.27,48.63,48.14,48.15,48.01,48.57,49.07,48.51,48.56,48.54,48.95,47.99,47.82,47.88,48.79,47.67,35006,37242,38213,39460,39201,38298,37921,32405,37812,29692,31074,31151,36295,30091,31308,32111,29086,30026,34418,31034,28594,28998,30265,29833,5.526,5.509,5.589,5.662,5.692,5.33,5.313,5.701,5.193,5.837,6.584,6.477,6.666,6.197,5.398,6.055,6.05,6.154,5.633,6.918,6.995,6.828,5.911,7.193
4/12/2023,2:35:27 PM,1.33258E+17,1:27:45,48.92,48.97,48.97,48.91,48.89,49.1,49.27,48.96,49.27,48.65,48.16,48.16,48.01,48.59,49.07,48.52,48.57,48.54,48.97,48,47.84,47.88,48.82,47.68,35006,37129,38197,39400,39142,38230,37952,32289,37784,29644,30992,31199,36220,30106,31255,32152,29124,29963,34423,30991,28503,28960,30281,29733,5.504,5.498,5.577,5.65,5.669,5.319,5.301,5.655,5.193,5.814,6.56,6.465,6.666,6.173,5.398,6.044,6.038,6.154,5.61,6.906,6.971,6.828,5.875,7.181
