10/26/2022/12:36:05 PM	M6   	1011.0	28.0	30.4850	14.27	82.95	29.8175	14.27	87.77	28.1275	14.27	98.81	28.1625	14.27	98.61	28.4875	14.27	98.89	28.7050	14.27	91.90	28.1100	14.27	98.60	28.1900	14.27	97.86	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:06 PM	M6   	1011.0	28.0	30.4725	14.27	83.04	29.8175	14.27	87.77	28.1175	14.27	98.90	28.1900	14.27	98.36	28.4850	14.27	98.91	28.7125	14.27	91.83	28.1050	14.27	98.64	28.1700	14.27	98.03	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:07 PM	M6   	1011.0	28.0	30.4775	14.27	83.00	29.8325	14.27	87.65	28.1125	14.27	98.94	28.1550	14.27	98.68	28.5000	14.28	98.76	28.6925	14.28	91.99	28.0875	14.28	98.79	28.1875	14.28	97.86	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:08 PM	M6   	1011.0	28.0	30.4725	14.27	83.04	29.8100	14.27	87.83	28.1175	14.27	98.90	28.1325	14.27	98.88	28.4950	14.28	98.81	28.6900	14.28	92.01	28.0900	14.28	98.77	28.1475	14.28	98.23	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:09 PM	M6   	1011.0	28.0	30.4825	14.27	82.96	29.8175	14.27	87.77	28.1150	14.27	98.92	28.1225	14.27	98.97	28.4825	14.28	98.92	28.6750	14.28	92.13	28.1100	14.28	98.58	28.1525	14.28	98.18	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:10 PM	M6   	1011.0	28.0	30.4900	14.27	82.91	29.8350	14.27	87.63	28.1300	14.27	98.79	28.1625	14.27	98.61	28.4925	14.28	98.83	28.7125	14.28	91.82	28.0875	14.28	98.79	28.1825	14.28	97.91	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:11 PM	M6   	1011.0	28.0	30.4900	14.27	82.91	29.8225	14.27	87.73	28.1300	14.27	98.79	28.1625	14.27	98.61	28.5000	14.27	98.78	28.6925	14.27	92.00	28.1075	14.27	98.62	28.1700	14.27	98.04	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:12 PM	M6   	1011.0	28.0	30.4900	14.27	82.91	29.8300	14.27	87.68	28.1225	14.27	98.86	28.1375	14.27	98.84	28.4975	14.27	98.80	28.7000	14.27	91.94	28.0975	14.27	98.72	28.1950	14.27	97.81	NaN	NaN	NaN	NaN	14.2675	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:13 PM	M6   	1011.0	28.0	30.4900	14.26	82.92	29.8300	14.26	87.68	28.1050	14.26	99.03	28.1375	14.26	98.85	28.4975	14.27	98.80	28.7050	14.27	91.90	28.0925	14.27	98.76	28.1700	14.27	98.04	NaN	NaN	NaN	NaN	14.2625	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:14 PM	M6   	1011.0	28.0	30.4925	14.27	82.89	29.8275	14.27	87.69	28.1175	14.27	98.90	28.1525	14.27	98.70	28.5175	14.27	98.62	28.7125	14.27	91.83	28.1000	14.27	98.69	28.1450	14.27	98.27	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:15 PM	M6   	1011.0	28.0	30.4975	14.27	82.86	29.8200	14.27	87.75	28.1075	14.27	98.99	28.1400	14.27	98.81	28.5050	14.27	98.73	28.6950	14.27	91.98	28.1025	14.27	98.67	28.1625	14.27	98.11	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:16 PM	M6   	1011.0	28.0	30.4875	14.27	82.93	29.8225	14.27	87.73	28.1000	14.27	99.06	28.1725	14.27	98.52	28.4925	14.27	98.85	28.7125	14.27	91.83	28.1100	14.27	98.60	28.1700	14.27	98.04	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:17 PM	M6   	1011.0	28.0	30.4850	14.27	82.95	29.8325	14.27	87.65	28.1025	14.27	99.04	28.1725	14.27	98.52	28.4975	14.27	98.80	28.7200	14.27	91.77	28.1125	14.27	98.58	28.1650	14.27	98.08	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:18 PM	M6   	1011.0	28.0	30.4975	14.27	82.86	29.8375	14.27	87.61	28.1125	14.27	98.94	28.1500	14.27	98.72	28.4925	14.27	98.84	28.7200	14.27	91.77	28.1200	14.27	98.51	28.1525	14.27	98.19	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:19 PM	M6   	1011.0	28.0	30.4925	14.27	82.89	29.8275	14.27	87.69	28.1125	14.27	98.94	28.1500	14.27	98.72	28.5000	14.28	98.77	28.7175	14.28	91.78	28.1225	14.28	98.48	28.1625	14.28	98.09	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:20 PM	M6   	1011.0	28.0	30.5025	14.27	82.82	29.8225	14.27	87.73	28.1000	14.27	99.06	28.1500	14.27	98.72	28.4950	14.27	98.82	28.7075	14.27	91.88	28.1275	14.27	98.44	28.1700	14.27	98.04	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:21 PM	M6   	1011.0	28.0	30.5050	14.27	82.80	29.8325	14.27	87.65	28.1325	14.27	98.76	28.1600	14.27	98.63	28.4850	14.27	98.91	28.7025	14.27	91.92	28.1175	14.27	98.53	28.1725	14.27	98.02	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:22 PM	M6   	1011.0	28.0	30.4950	14.27	82.88	29.8425	14.27	87.58	28.1350	14.27	98.74	28.1725	14.27	98.52	28.5000	14.27	98.78	28.7150	14.27	91.81	28.1100	14.27	98.60	28.1900	14.27	97.86	NaN	NaN	NaN	NaN	14.2675	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:23 PM	M6   	1011.0	28.0	30.5075	14.26	82.80	29.8450	14.26	87.57	28.1200	14.26	98.89	28.1300	14.26	98.92	28.5000	14.27	98.78	28.7300	14.27	91.69	28.1075	14.27	98.62	28.2050	14.27	97.72	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:24 PM	M6   	1011.0	28.0	30.5025	14.26	82.84	29.8300	14.26	87.69	28.1200	14.26	98.90	28.1625	14.26	98.63	28.5025	14.27	98.76	28.7200	14.27	91.77	28.1000	14.27	98.69	28.1750	14.27	97.99	NaN	NaN	NaN	NaN	14.2575	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:25 PM	M6   	1011.0	28.0	30.5100	14.25	82.79	29.8275	14.25	87.72	28.1200	14.25	98.91	28.1625	14.25	98.64	28.5125	14.27	98.66	28.6950	14.27	91.98	28.1000	14.27	98.69	28.2100	14.27	97.67	NaN	NaN	NaN	NaN	14.2525	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:26 PM	M6   	1011.0	28.0	30.5125	14.26	82.76	29.8225	14.26	87.75	28.1200	14.26	98.89	28.1450	14.26	98.79	28.5125	14.28	98.65	28.7100	14.28	91.84	28.0975	14.28	98.70	28.1775	14.28	97.95	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:27 PM	M6   	1011.0	28.0	30.5200	14.26	82.70	29.8325	14.26	87.67	28.1125	14.26	98.96	28.1650	14.26	98.60	28.4900	14.28	98.86	28.7125	14.28	91.82	28.0975	14.28	98.70	28.1700	14.28	98.03	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:28 PM	M6   	1011.0	28.0	30.5200	14.26	82.70	29.8400	14.26	87.60	28.1000	14.26	99.07	28.1650	14.26	98.60	28.4950	14.27	98.82	28.7175	14.27	91.79	28.1200	14.27	98.51	28.1675	14.27	98.06	NaN	NaN	NaN	NaN	14.2625	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:29 PM	M6   	1011.0	28.0	30.5200	14.27	82.69	29.8425	14.27	87.58	28.1225	14.27	98.86	28.1300	14.27	98.91	28.5075	14.27	98.71	28.7150	14.27	91.81	28.1175	14.27	98.53	28.1550	14.27	98.17	NaN	NaN	NaN	NaN	14.2675	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:30 PM	M6   	1011.0	28.0	30.5175	14.26	82.72	29.8475	14.26	87.55	28.1000	14.26	99.08	28.1525	14.26	98.72	28.4975	14.27	98.80	28.7250	14.27	91.73	28.1075	14.27	98.62	28.1500	14.27	98.22	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:31 PM	M6   	1011.0	28.0	30.5125	14.26	82.76	29.8425	14.26	87.59	28.1050	14.26	99.03	28.1475	14.26	98.77	28.4875	14.27	98.89	28.7175	14.27	91.79	28.0975	14.27	98.72	28.1800	14.27	97.95	NaN	NaN	NaN	NaN	14.2575	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:32 PM	M6   	1011.0	28.0	30.5200	14.25	82.72	29.8450	14.25	87.58	28.1150	14.25	98.96	28.1850	14.25	98.44	28.4850	14.27	98.91	28.7350	14.27	91.65	28.0975	14.27	98.72	28.1750	14.27	97.99	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:33 PM	M6   	1011.0	28.0	30.5175	14.25	82.74	29.8300	14.25	87.70	28.1075	14.25	99.02	28.1400	14.25	98.85	28.5000	14.27	98.78	28.7275	14.27	91.71	28.1175	14.27	98.53	28.1675	14.27	98.06	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:34 PM	M6   	1011.0	28.0	30.5100	14.25	82.79	29.8275	14.25	87.72	28.1275	14.25	98.84	28.1450	14.25	98.80	28.4975	14.27	98.80	28.7425	14.27	91.58	28.1125	14.27	98.58	28.1875	14.27	97.88	NaN	NaN	NaN	NaN	14.2525	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:35 PM	M6   	1011.0	28.0	30.5150	14.26	82.74	29.8175	14.26	87.79	28.1200	14.26	98.90	28.1675	14.26	98.58	28.4850	14.27	98.91	28.7150	14.27	91.81	28.1175	14.27	98.53	28.1775	14.27	97.97	NaN	NaN	NaN	NaN	14.2575	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:36 PM	M6   	1011.0	28.0	30.5325	14.25	82.63	29.8075	14.25	87.88	28.1200	14.25	98.91	28.1775	14.25	98.51	28.4750	14.28	98.99	28.7025	14.28	91.90	28.1100	14.28	98.58	28.1650	14.28	98.07	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:37 PM	M6   	1011.0	28.0	30.5350	14.24	82.62	29.8050	14.24	87.91	28.1175	14.24	98.95	28.1500	14.24	98.77	28.4975	14.28	98.78	28.7200	14.28	91.76	28.1125	14.28	98.56	28.1500	14.28	98.20	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:38 PM	M6   	1011.0	28.0	30.5225	14.24	82.72	29.8175	14.24	87.81	28.1075	14.24	99.04	28.1675	14.24	98.61	28.5175	14.28	98.61	28.7475	14.28	91.53	28.1150	14.28	98.54	28.1550	14.28	98.16	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:39 PM	M6   	1011.0	28.0	30.5250	14.24	82.69	29.8175	14.24	87.81	28.1025	14.24	99.08	28.1425	14.24	98.84	28.5050	14.27	98.73	28.7350	14.27	91.65	28.1025	14.27	98.67	28.1625	14.27	98.11	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:40 PM	M6   	1011.0	28.0	30.5125	14.25	82.77	29.8300	14.25	87.70	28.1100	14.25	99.00	28.1800	14.25	98.48	28.4950	14.27	98.82	28.7275	14.27	91.71	28.1125	14.27	98.58	28.1425	14.27	98.29	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:41 PM	M6   	1011.0	28.0	30.5200	14.25	82.72	29.8100	14.25	87.86	28.1125	14.25	98.98	28.1675	14.25	98.60	28.5075	14.27	98.71	28.7400	14.27	91.60	28.1075	14.27	98.62	28.1550	14.27	98.17	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:42 PM	M6   	1011.0	28.0	30.5175	14.25	82.74	29.8350	14.25	87.66	28.1150	14.25	98.96	28.1350	14.25	98.89	28.5000	14.27	98.78	28.7150	14.27	91.81	28.0800	14.27	98.87	28.1850	14.27	97.90	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:43 PM	M6   	1011.0	28.0	30.5125	14.25	82.78	29.8200	14.25	87.78	28.1000	14.25	99.10	28.1575	14.25	98.69	28.5050	14.27	98.73	28.7250	14.27	91.73	28.1125	14.27	98.58	28.2225	14.27	97.57	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:44 PM	M6   	1011.0	28.0	30.5250	14.24	82.70	29.8300	14.24	87.72	28.0975	14.24	99.13	28.1750	14.24	98.55	28.5125	14.27	98.66	28.7200	14.27	91.77	28.1125	14.27	98.58	28.1875	14.27	97.88	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:45 PM	M6   	1011.0	28.0	30.5375	14.24	82.61	29.8550	14.24	87.52	28.0925	14.24	99.18	28.1550	14.24	98.73	28.4925	14.27	98.84	28.7400	14.27	91.60	28.0950	14.27	98.73	28.1525	14.27	98.19	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:46 PM	M6   	1011.0	28.0	30.5250	14.24	82.69	29.8350	14.24	87.67	28.1075	14.24	99.04	28.1400	14.24	98.86	28.5000	14.28	98.76	28.7075	14.28	91.86	28.1050	14.28	98.63	28.1600	14.28	98.11	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:47 PM	M7   	1011.0	28.0	30.5125	14.25	82.77	29.8175	14.25	87.80	28.1200	14.25	98.91	28.1500	14.25	98.76	28.4975	14.28	98.78	28.7075	14.28	91.86	28.0950	14.28	98.72	28.1550	14.28	98.16	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:48 PM	M7   	1011.0	28.0	30.5150	14.25	82.76	29.8125	14.25	87.84	28.0925	14.25	99.17	28.1725	14.25	98.56	28.4900	14.28	98.85	28.7275	14.28	91.69	28.1100	14.28	98.58	28.1450	14.28	98.25	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:49 PM	M7   	1011.0	28.0	30.5025	14.24	82.86	29.8200	14.24	87.80	28.0975	14.24	99.13	28.1475	14.24	98.80	28.4925	14.28	98.83	28.7225	14.28	91.74	28.1100	14.28	98.58	28.1650	14.28	98.07	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:50 PM	M7   	1011.0	28.0	30.5075	14.24	82.82	29.8225	14.24	87.78	28.0900	14.24	99.20	28.1400	14.24	98.86	28.5025	14.28	98.74	28.7300	14.28	91.67	28.1075	14.28	98.61	28.1775	14.28	97.95	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:51 PM	M7   	1011.0	28.0	30.5025	14.24	82.86	29.8300	14.24	87.72	28.0925	14.24	99.18	28.1475	14.24	98.80	28.5025	14.28	98.74	28.7275	14.28	91.69	28.1025	14.28	98.65	28.1650	14.28	98.07	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:52 PM	M7   	1011.0	28.0	30.5050	14.24	82.84	29.8275	14.24	87.74	28.1050	14.24	99.06	28.1675	14.24	98.61	28.4775	14.28	98.97	28.7250	14.28	91.71	28.1050	14.28	98.63	28.1500	14.28	98.20	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:53 PM	M7   	1011.0	28.0	30.4800	14.24	83.03	29.8200	14.24	87.80	28.1100	14.24	99.02	28.1625	14.24	98.66	28.4775	14.28	98.97	28.7300	14.28	91.67	28.0950	14.28	98.72	28.1575	14.28	98.14	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:54 PM	M7   	1011.0	28.0	30.4500	14.24	83.25	29.8225	14.24	87.78	28.0900	14.24	99.20	28.1650	14.24	98.64	28.5000	14.28	98.76	28.7100	14.28	91.84	28.1125	14.28	98.56	28.1825	14.28	97.91	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:55 PM	M7   	1011.0	28.0	30.4475	14.24	83.26	29.8225	14.24	87.78	28.1175	14.24	98.95	28.1450	14.24	98.82	28.5000	14.28	98.76	28.7375	14.28	91.61	28.1150	14.28	98.54	28.1800	14.28	97.93	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:56 PM	M7   	1011.0	28.0	30.4375	14.24	83.34	29.8050	14.24	87.91	28.1125	14.24	98.99	28.1300	14.24	98.96	28.5000	14.28	98.76	28.7250	14.28	91.71	28.1000	14.28	98.68	28.1525	14.28	98.18	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:57 PM	M7   	1011.0	28.0	30.4250	14.24	83.43	29.8225	14.24	87.77	28.1200	14.24	98.92	28.1375	14.24	98.88	28.5000	14.28	98.76	28.7175	14.28	91.78	28.0975	14.28	98.70	28.1575	14.28	98.14	NaN	NaN	NaN	NaN	14.2425	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:58 PM	M7   	1011.0	28.0	30.4100	14.25	83.53	29.8300	14.25	87.71	28.1200	14.25	98.91	28.1500	14.25	98.76	28.4950	14.28	98.81	28.7350	14.28	91.63	28.0975	14.28	98.70	28.1525	14.28	98.18	NaN	NaN	NaN	NaN	14.2475	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:36:59 PM	M7   	1011.0	28.0	30.4050	14.24	83.58	29.8325	14.24	87.70	28.1175	14.24	98.95	28.1350	14.24	98.91	28.4850	14.28	98.90	28.7275	14.28	91.69	28.1150	14.28	98.54	28.1675	14.28	98.05	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:00 PM	M7   	1011.0	28.0	30.3825	14.24	83.74	29.8400	14.24	87.64	28.1100	14.24	99.02	28.1750	14.24	98.55	28.5000	14.28	98.76	28.7425	14.28	91.57	28.1025	14.28	98.65	28.1850	14.28	97.89	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:01 PM	M7   	1011.0	28.0	30.3600	14.24	83.91	29.8350	14.24	87.68	28.1100	14.24	99.02	28.1675	14.24	98.61	28.4975	14.28	98.78	28.7200	14.28	91.76	28.1075	14.28	98.61	28.1650	14.28	98.07	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:02 PM	M7   	1011.0	28.0	30.3525	14.24	83.97	29.8200	14.24	87.80	28.1075	14.24	99.04	28.1850	14.24	98.46	28.4950	14.28	98.80	28.7125	14.28	91.82	28.0975	14.28	98.69	28.1525	14.28	98.18	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:03 PM	M7   	1011.0	28.0	30.3300	14.23	84.15	29.8200	14.23	87.81	28.0975	14.23	99.15	28.1625	14.23	98.68	28.5050	14.29	98.70	28.7000	14.29	91.91	28.0925	14.29	98.73	28.1700	14.29	98.01	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:04 PM	M7   	1011.0	28.0	30.3225	14.23	84.20	29.8225	14.23	87.79	28.0975	14.23	99.14	28.1450	14.23	98.83	28.4925	14.28	98.82	28.7275	14.28	91.69	28.1025	14.28	98.65	28.1900	14.28	97.84	NaN	NaN	NaN	NaN	14.2325	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:05 PM	M7   	1011.0	28.0	30.2975	14.24	84.38	29.8325	14.24	87.70	28.1150	14.24	98.97	28.1500	14.24	98.77	28.5000	14.29	98.74	28.7150	14.29	91.78	28.1100	14.29	98.57	28.1650	14.29	98.05	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:06 PM	M7   	1011.0	28.0	30.2725	14.24	84.56	29.8400	14.24	87.64	28.1025	14.24	99.09	28.1325	14.24	98.93	28.4975	14.29	98.77	28.7050	14.29	91.87	28.1125	14.29	98.55	28.1800	14.29	97.92	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:07 PM	M7   	1011.0	28.0	30.2100	14.24	85.03	29.8350	14.24	87.68	28.1025	14.24	99.09	28.1675	14.24	98.61	28.4900	14.29	98.83	28.7275	14.29	91.68	28.1150	14.29	98.52	28.1800	14.29	97.92	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:08 PM	M7   	1011.0	28.0	30.1675	14.24	85.36	29.8200	14.24	87.80	28.0825	14.24	99.27	28.1525	14.24	98.75	28.4950	14.29	98.79	28.7450	14.29	91.54	28.1000	14.29	98.66	28.1750	14.29	97.97	NaN	NaN	NaN	NaN	14.2375	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:09 PM	M7   	1011.0	28.0	30.1075	14.23	85.83	29.8150	14.23	87.85	28.1000	14.23	99.13	28.1400	14.23	98.88	28.5075	14.28	98.69	28.7250	14.28	91.71	28.0950	14.28	98.72	28.1700	14.28	98.02	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:10 PM	M7   	1011.0	28.0	30.0275	14.23	86.44	29.8075	14.23	87.91	28.1225	14.23	98.92	28.1650	14.23	98.65	28.4950	14.28	98.80	28.7175	14.28	91.77	28.0850	14.28	98.81	28.1950	14.28	97.79	NaN	NaN	NaN	NaN	14.2300	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/12:37:11 PM	M7   	1011.0	28.0	29.9775	14.23	86.83	29.8300	14.23	87.74	28.1025	14.23	99.11	28.1450	14.23	98.84	28.4850	14.29	98.88	28.7325	14.29	91.64	28.1000	14.29	98.66	28.1850	14.29	97.87	NaN	NaN	NaN	NaN	14.2275	14.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
