10/26/2022/10:47:55 AM	M1   	1012.0	28.0	30.3275	13.72	84.06	28.0575	13.72	102.63	27.6588	13.72	103.40	27.6812	13.72	103.45	28.0113	13.78	103.95	29.7588	13.78	83.87	27.6913	13.78	102.33	28.0475	13.78	99.02	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:56 AM	M1   	1012.0	28.0	30.3163	13.72	84.14	28.0437	13.72	102.76	27.6487	13.72	103.50	27.6913	13.72	103.36	28.0200	13.78	103.86	29.7475	13.78	83.96	27.6988	13.78	102.26	28.0350	13.78	99.13	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:57 AM	M1   	1012.0	28.0	30.3575	13.72	83.84	28.0688	13.72	102.52	27.6412	13.72	103.57	27.6962	13.72	103.31	28.0175	13.78	103.89	29.7263	13.78	84.12	27.6913	13.78	102.33	28.0675	13.78	98.83	NaN	NaN	NaN	NaN	13.7213	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:58 AM	M1   	1012.0	28.0	30.3375	13.73	83.97	28.0600	13.73	102.59	27.6487	13.73	103.48	27.6713	13.73	103.54	28.0012	13.79	104.03	29.7063	13.79	84.26	27.7000	13.79	102.23	28.0475	13.79	99.01	NaN	NaN	NaN	NaN	13.7287	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:47:59 AM	M1   	1012.0	28.0	30.3212	13.72	84.11	28.0612	13.72	102.59	27.6388	13.72	103.59	27.6762	13.72	103.50	28.0113	13.78	103.95	29.7500	13.78	83.94	27.6975	13.78	102.27	28.0350	13.78	99.13	NaN	NaN	NaN	NaN	13.7213	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:00 AM	M1   	1012.0	28.0	30.3312	13.73	84.02	28.0688	13.73	102.50	27.6337	13.73	103.62	27.6562	13.73	103.68	28.0200	13.78	103.86	29.7512	13.78	83.93	27.6837	13.78	102.40	28.0663	13.78	98.85	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:01 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.0600	13.73	102.58	27.6600	13.73	103.37	27.7000	13.73	103.26	28.0188	13.78	103.88	29.7600	13.78	83.87	27.7063	13.78	102.19	28.0425	13.78	99.07	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:02 AM	M1   	1012.0	28.0	30.3200	13.73	84.10	28.0600	13.73	102.58	27.6400	13.73	103.56	27.7000	13.73	103.26	28.0113	13.78	103.95	29.7563	13.78	83.89	27.6812	13.78	102.43	28.0625	13.78	98.88	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:03 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.0800	13.73	102.40	27.6200	13.73	103.76	27.6600	13.73	103.64	28.0175	13.77	103.90	29.7312	13.77	84.09	27.6875	13.77	102.38	28.0812	13.77	98.73	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:04 AM	M1   	1012.0	28.0	30.3275	13.73	84.05	28.0888	13.73	102.31	27.6550	13.73	103.42	27.7125	13.73	103.14	28.0012	13.78	104.04	29.7400	13.78	84.02	27.6713	13.78	102.52	28.0875	13.78	98.65	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:05 AM	M1   	1012.0	28.0	30.3125	13.73	84.16	28.0787	13.73	102.41	27.6200	13.73	103.76	27.6600	13.73	103.64	28.0088	13.78	103.97	29.7425	13.78	84.00	27.6812	13.78	102.43	28.0650	13.78	98.86	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:06 AM	M1   	1012.0	28.0	30.3325	13.73	84.01	28.0700	13.73	102.49	27.6238	13.73	103.72	27.6600	13.73	103.64	28.0025	13.78	104.03	29.7588	13.78	83.87	27.6875	13.78	102.37	28.0300	13.78	99.18	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:07 AM	M1   	1012.0	28.0	30.3488	13.73	83.89	28.0688	13.73	102.50	27.6475	13.73	103.49	27.6575	13.73	103.67	28.0188	13.78	103.87	29.7512	13.78	83.93	27.6738	13.78	102.50	28.0325	13.78	99.15	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:08 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.0600	13.73	102.58	27.6300	13.73	103.66	27.6400	13.73	103.84	28.0100	13.79	103.94	29.7588	13.79	83.86	27.6975	13.79	102.25	28.0512	13.79	98.97	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:09 AM	M1   	1012.0	28.0	30.3300	13.73	84.03	28.0600	13.73	102.58	27.6500	13.73	103.47	27.6600	13.73	103.64	28.0113	13.79	103.93	29.7488	13.79	83.94	27.6800	13.79	102.42	28.0587	13.79	98.90	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:10 AM	M1   	1012.0	28.0	30.3312	13.73	84.02	28.0625	13.73	102.56	27.6250	13.73	103.71	27.6612	13.73	103.63	28.0175	13.79	103.87	29.7425	13.79	83.98	27.6800	13.79	102.42	28.0538	13.79	98.95	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:11 AM	M1   	1012.0	28.0	30.3412	13.73	83.94	28.0787	13.73	102.41	27.6562	13.73	103.41	27.6738	13.73	103.51	28.0000	13.79	104.04	29.7588	13.79	83.86	27.6788	13.79	102.43	28.0762	13.79	98.74	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:12 AM	M1   	1012.0	28.0	30.3463	13.73	83.91	28.0712	13.73	102.48	27.6288	13.73	103.67	27.6988	13.73	103.27	28.0038	13.79	104.00	29.7488	13.79	83.94	27.6700	13.79	102.52	28.0488	13.79	98.99	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:13 AM	M1   	1012.0	28.0	30.3225	13.73	84.08	28.0812	13.73	102.38	27.6238	13.73	103.72	27.6863	13.73	103.39	28.0263	13.79	103.79	29.7412	13.79	83.99	27.6725	13.79	102.49	28.0400	13.79	99.07	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:14 AM	M1   	1012.0	28.0	30.3388	13.73	83.96	28.0888	13.73	102.31	27.6487	13.73	103.48	27.6650	13.73	103.59	28.0012	13.79	104.03	29.7512	13.79	83.92	27.6875	13.79	102.35	28.0437	13.79	99.04	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:15 AM	M1   	1012.0	28.0	30.3312	13.73	84.02	28.0800	13.73	102.40	27.6400	13.73	103.56	27.6900	13.73	103.35	28.0100	13.79	103.94	29.7588	13.79	83.86	27.6700	13.79	102.52	28.0700	13.79	98.80	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:16 AM	M1   	1012.0	28.0	30.3375	13.73	83.97	28.0787	13.73	102.41	27.6412	13.73	103.55	27.6263	13.73	103.97	28.0100	13.79	103.94	29.7475	13.79	83.94	27.6663	13.79	102.55	28.0663	13.79	98.83	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:17 AM	M1   	1012.0	28.0	30.3212	13.73	84.09	28.0663	13.73	102.53	27.6500	13.73	103.47	27.6725	13.73	103.52	28.0113	13.79	103.93	29.7338	13.79	84.05	27.6438	13.79	102.77	28.0412	13.79	99.06	NaN	NaN	NaN	NaN	13.7287	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:18 AM	M1   	1012.0	28.0	30.3287	13.72	84.05	28.0437	13.72	102.76	27.6437	13.72	103.55	27.6900	13.72	103.37	28.0175	13.79	103.87	29.7588	13.79	83.86	27.6725	13.79	102.49	28.0538	13.79	98.94	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:19 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0700	13.72	102.51	27.6000	13.72	103.97	27.6900	13.72	103.37	28.0025	13.80	104.00	29.7500	13.80	83.91	27.6888	13.80	102.32	28.0800	13.80	98.69	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:20 AM	M1   	1012.0	28.0	30.3200	13.72	84.12	28.0875	13.72	102.34	27.6250	13.72	103.73	27.6612	13.72	103.65	28.0162	13.79	103.88	29.7500	13.79	83.93	27.6775	13.79	102.45	28.0800	13.79	98.71	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:21 AM	M1   	1012.0	28.0	30.3212	13.72	84.11	28.0700	13.72	102.51	27.6562	13.72	103.42	27.6700	13.72	103.56	27.9925	13.79	104.11	29.7500	13.79	83.93	27.6588	13.79	102.62	28.0750	13.79	98.75	NaN	NaN	NaN	NaN	13.7200	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:22 AM	M1   	1012.0	28.0	30.3287	13.72	84.05	28.0738	13.72	102.47	27.6288	13.72	103.69	27.6663	13.72	103.60	28.0100	13.79	103.94	29.7475	13.79	83.94	27.6525	13.79	102.68	28.0400	13.79	99.07	NaN	NaN	NaN	NaN	13.7213	13.72	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:23 AM	M1   	1012.0	28.0	30.3200	13.73	84.10	28.1000	13.73	102.21	27.6200	13.73	103.76	27.6400	13.73	103.84	28.0088	13.79	103.95	29.7312	13.79	84.07	27.6688	13.79	102.53	28.0450	13.79	99.03	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:24 AM	M1   	1012.0	28.0	30.3500	13.73	83.88	28.0800	13.73	102.40	27.6500	13.73	103.47	27.6700	13.73	103.55	28.0012	13.79	104.03	29.7425	13.79	83.98	27.6612	13.79	102.60	28.0762	13.79	98.74	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:25 AM	M1   	1012.0	28.0	30.3300	13.73	84.03	28.0900	13.73	102.30	27.6300	13.73	103.66	27.6700	13.73	103.55	28.0075	13.79	103.97	29.7600	13.79	83.85	27.6688	13.79	102.53	28.0525	13.79	98.96	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:26 AM	M1   	1012.0	28.0	30.3137	13.74	84.13	28.0787	13.74	102.39	27.6550	13.74	103.40	27.6500	13.74	103.72	27.9900	13.79	104.13	29.7588	13.79	83.86	27.6612	13.79	102.60	28.0700	13.79	98.80	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:27 AM	M1   	1012.0	28.0	30.3388	13.74	83.95	28.0712	13.74	102.46	27.6250	13.74	103.69	27.6525	13.74	103.70	27.9925	13.79	104.11	29.7488	13.79	83.94	27.6700	13.79	102.52	28.0688	13.79	98.81	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:28 AM	M1   	1012.0	28.0	30.3337	13.74	83.99	28.0812	13.74	102.37	27.6588	13.74	103.37	27.6713	13.74	103.52	28.0088	13.79	103.96	29.7437	13.79	83.97	27.6725	13.79	102.50	28.0612	13.79	98.88	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:29 AM	M1   	1012.0	28.0	30.3562	13.74	83.82	28.0875	13.74	102.31	27.6475	13.74	103.47	27.6837	13.74	103.40	27.9988	13.78	104.07	29.7712	13.78	83.78	27.6875	13.78	102.37	28.0675	13.78	98.83	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:30 AM	M1   	1012.0	28.0	30.3300	13.74	84.01	28.0700	13.74	102.47	27.6300	13.74	103.64	27.7100	13.74	103.14	27.9937	13.79	104.10	29.7763	13.79	83.73	27.6688	13.79	102.53	28.0463	13.79	99.01	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:31 AM	M1   	1012.0	28.0	30.3300	13.74	84.01	28.0600	13.74	102.57	27.6200	13.74	103.74	27.6700	13.74	103.53	28.0175	13.79	103.87	29.7525	13.79	83.91	27.6625	13.79	102.59	28.0263	13.79	99.20	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:32 AM	M1   	1012.0	28.0	30.3312	13.74	84.00	28.0712	13.74	102.46	27.6288	13.74	103.66	27.6588	13.74	103.64	28.0000	13.78	104.05	29.7662	13.78	83.82	27.6788	13.78	102.45	28.0700	13.78	98.81	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:33 AM	M1   	1012.0	28.0	30.3362	13.74	83.97	28.0812	13.74	102.37	27.6250	13.74	103.69	27.6512	13.74	103.71	28.0025	13.79	104.02	29.7425	13.79	83.98	27.6700	13.79	102.52	28.0700	13.79	98.80	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:34 AM	M1   	1012.0	28.0	30.3100	13.74	84.16	28.0900	13.74	102.28	27.6600	13.74	103.35	27.6600	13.74	103.62	28.0188	13.78	103.87	29.7575	13.78	83.88	27.6713	13.78	102.52	28.0637	13.78	98.87	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:35 AM	M1   	1012.0	28.0	30.3337	13.74	83.99	28.0425	13.74	102.73	27.6612	13.74	103.34	27.6650	13.74	103.58	28.0100	13.79	103.94	29.7412	13.79	83.99	27.6812	13.79	102.41	28.0237	13.79	99.22	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:36 AM	M1   	1012.0	28.0	30.3575	13.74	83.81	28.0600	13.74	102.57	27.6675	13.74	103.28	27.6325	13.74	103.89	28.0113	13.79	103.93	29.7500	13.79	83.93	27.6863	13.79	102.36	28.0488	13.79	98.99	NaN	NaN	NaN	NaN	13.7387	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:37 AM	M1   	1012.0	28.0	30.3412	13.73	83.94	28.0625	13.73	102.56	27.6462	13.73	103.50	27.6562	13.73	103.68	28.0188	13.79	103.86	29.7488	13.79	83.94	27.6600	13.79	102.61	28.0475	13.79	99.00	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:38 AM	M1   	1012.0	28.0	30.3500	13.73	83.88	28.0800	13.73	102.40	27.6200	13.73	103.76	27.7000	13.73	103.26	28.0100	13.79	103.94	29.7425	13.79	83.98	27.6650	13.79	102.57	28.0937	13.79	98.58	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:39 AM	M1   	1012.0	28.0	30.3300	13.73	84.03	28.0700	13.73	102.49	27.6200	13.73	103.76	27.6700	13.73	103.55	28.0088	13.79	103.95	29.7588	13.79	83.86	27.6988	13.79	102.24	28.0475	13.79	99.00	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:40 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.0900	13.73	102.30	27.6200	13.73	103.76	27.6700	13.73	103.55	28.0025	13.79	104.01	29.7475	13.79	83.94	27.6888	13.79	102.34	28.0325	13.79	99.14	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:41 AM	M1   	1012.0	28.0	30.3412	13.73	83.94	28.0688	13.73	102.50	27.6150	13.73	103.81	27.6650	13.73	103.59	28.0200	13.79	103.85	29.7325	13.79	84.06	27.6788	13.79	102.43	28.0525	13.79	98.96	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:42 AM	M1   	1012.0	28.0	30.3488	13.73	83.89	28.0625	13.73	102.56	27.6475	13.73	103.49	27.7012	13.73	103.24	28.0212	13.79	103.83	29.7500	13.79	83.93	27.6700	13.79	102.52	28.0675	13.79	98.82	NaN	NaN	NaN	NaN	13.7313	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:43 AM	M1   	1012.0	28.0	30.3425	13.74	83.92	28.0825	13.74	102.35	27.6288	13.74	103.66	27.7063	13.74	103.18	28.0288	13.79	103.76	29.7538	13.79	83.90	27.6725	13.79	102.49	28.0525	13.79	98.96	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:44 AM	M1   	1012.0	28.0	30.3588	13.74	83.80	28.0975	13.74	102.21	27.6225	13.74	103.72	27.6812	13.74	103.42	28.0188	13.79	103.86	29.7788	13.79	83.71	27.6900	13.79	102.33	28.0688	13.79	98.81	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:45 AM	M1   	1012.0	28.0	30.3500	13.74	83.86	28.0800	13.74	102.38	27.6400	13.74	103.55	27.6913	13.74	103.32	28.0100	13.79	103.94	29.7675	13.79	83.79	27.6913	13.79	102.31	28.0612	13.79	98.88	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:46 AM	M1   	1012.0	28.0	30.3500	13.74	83.86	28.0812	13.74	102.37	27.6375	13.74	103.57	27.6962	13.74	103.28	28.0088	13.79	103.96	29.7525	13.79	83.91	27.6975	13.79	102.26	28.0700	13.79	98.80	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:47 AM	M1   	1012.0	28.0	30.3475	13.74	83.88	28.0888	13.74	102.30	27.6288	13.74	103.66	27.6675	13.74	103.55	28.0025	13.78	104.03	29.7688	13.78	83.80	27.6788	13.78	102.45	28.0700	13.78	98.81	NaN	NaN	NaN	NaN	13.7387	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:48 AM	M1   	1012.0	28.0	30.3312	13.73	84.02	28.0825	13.73	102.37	27.6863	13.73	103.12	27.6550	13.73	103.69	28.0225	13.78	103.84	29.7588	13.78	83.87	27.6713	13.78	102.52	28.0688	13.78	98.82	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:49 AM	M1   	1012.0	28.0	30.3400	13.73	83.95	28.1000	13.73	102.21	27.6600	13.73	103.37	27.6900	13.73	103.35	28.0375	13.79	103.68	29.7500	13.79	83.93	27.6825	13.79	102.40	28.0650	13.79	98.84	NaN	NaN	NaN	NaN	13.7300	13.73	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:50 AM	M1   	1012.0	28.0	30.3388	13.74	83.95	28.0812	13.74	102.37	27.6312	13.74	103.63	27.6750	13.74	103.48	28.0200	13.78	103.86	29.7475	13.78	83.96	27.6975	13.78	102.27	28.0925	13.78	98.61	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:51 AM	M1   	1012.0	28.0	30.3325	13.74	83.99	28.0900	13.74	102.28	27.6400	13.74	103.55	27.6487	13.74	103.73	28.0200	13.79	103.85	29.7338	13.79	84.05	27.6812	13.79	102.41	28.0400	13.79	99.07	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:52 AM	M1   	1012.0	28.0	30.3500	13.74	83.86	28.0900	13.74	102.28	27.6400	13.74	103.55	27.7100	13.74	103.14	28.0212	13.79	103.83	29.7563	13.79	83.88	27.6913	13.79	102.31	28.0425	13.79	99.05	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:53 AM	M1   	1012.0	28.0	30.3412	13.74	83.93	28.0712	13.74	102.46	27.6300	13.74	103.64	27.6775	13.74	103.45	28.0300	13.79	103.75	29.7325	13.79	84.06	27.6988	13.79	102.24	28.0562	13.79	98.92	NaN	NaN	NaN	NaN	13.7413	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:54 AM	M1   	1012.0	28.0	30.3488	13.75	83.86	28.0787	13.75	102.37	27.6363	13.75	103.57	27.6625	13.75	103.59	28.0288	13.79	103.76	29.7488	13.79	83.93	27.6925	13.79	102.30	28.0363	13.79	99.10	NaN	NaN	NaN	NaN	13.7487	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:55 AM	M1   	1012.0	28.0	30.3388	13.74	83.95	28.0700	13.74	102.47	27.6762	13.74	103.20	27.6825	13.74	103.41	28.0212	13.80	103.82	29.7437	13.80	83.96	27.7075	13.80	102.14	28.0800	13.80	98.69	NaN	NaN	NaN	NaN	13.7400	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:56 AM	M1   	1012.0	28.0	30.3350	13.74	83.97	28.0712	13.74	102.46	27.6475	13.74	103.47	27.6988	13.74	103.25	28.0288	13.80	103.74	29.7688	13.80	83.77	27.6913	13.80	102.30	28.0762	13.80	98.72	NaN	NaN	NaN	NaN	13.7413	13.74	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:57 AM	M1   	1012.0	28.0	30.3700	13.75	83.70	28.0800	13.75	102.36	27.6300	13.75	103.63	27.6900	13.75	103.32	28.0200	13.80	103.83	29.7588	13.80	83.85	27.6975	13.80	102.24	28.0525	13.80	98.94	NaN	NaN	NaN	NaN	13.7500	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:58 AM	M1   	1012.0	28.0	30.3600	13.75	83.78	28.0800	13.75	102.36	27.6400	13.75	103.53	27.6900	13.75	103.32	28.0188	13.80	103.84	29.7500	13.80	83.91	27.6800	13.80	102.41	28.0675	13.80	98.81	NaN	NaN	NaN	NaN	13.7500	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:48:59 AM	M1   	1012.0	28.0	30.3500	13.75	83.85	28.0900	13.75	102.27	27.6400	13.75	103.53	27.7000	13.75	103.22	28.0088	13.79	103.95	29.7512	13.79	83.92	27.6788	13.79	102.43	28.0525	13.79	98.96	NaN	NaN	NaN	NaN	13.7500	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:49:00 AM	M1   	1012.0	28.0	30.3300	13.75	84.00	28.0600	13.75	102.55	27.6600	13.75	103.34	27.6600	13.75	103.61	28.0012	13.79	104.03	29.7575	13.79	83.87	27.6700	13.79	102.52	28.0663	13.79	98.83	NaN	NaN	NaN	NaN	13.7500	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/10:49:01 AM	M1   	1012.0	28.0	30.3212	13.75	84.06	28.0738	13.75	102.42	27.6300	13.75	103.63	27.6650	13.75	103.56	28.0100	13.79	103.94	29.7387	13.79	84.01	27.6713	13.79	102.51	28.0388	13.79	99.08	NaN	NaN	NaN	NaN	13.7500	13.75	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
