sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2023,1:32:53 PM,1.33266E+17,3:44:30,47.15,47.51,47.56,47.08,47.36,47.42,47.68,47.6,47.41,47.28,47.3,47.39,47.6,48.07,47.08,47.55,47.26,47.25,47.67,47.86,47.32,47.2,47.35,47.47,22260,23894,23651,26781,27195,31227,30215,24030,27019,29612,27120,32243,26891,30513,29859,36003,30295,27496,32640,27636,35903,32894,30383,31953,7.637,7.309,7.102,7.719,7.374,7.349,7.011,7.088,7.327,7.446,7.52,7.398,7.056,6.498,7.77,7.188,7.629,7.604,7.09,6.822,7.533,7.635,7.497,7.398
4/21/2023,1:33:08 PM,1.33266E+17,3:44:45,47.15,47.48,47.54,47.1,47.38,47.42,47.71,47.59,47.41,47.29,47.3,47.4,47.62,48.07,47.07,47.56,47.26,47.25,47.68,47.87,47.31,47.22,47.36,47.46,22257,23883,23642,26818,27198,31201,30221,24007,27093,29598,27097,32195,26869,30438,29906,35918,30252,27524,32680,27571,35894,32940,30366,31915,7.637,7.347,7.125,7.694,7.35,7.349,6.976,7.1,7.327,7.434,7.52,7.386,7.033,6.498,7.782,7.176,7.629,7.604,7.078,6.811,7.546,7.61,7.484,7.41
4/21/2023,1:33:23 PM,1.33266E+17,3:45:00,47.18,47.5,47.55,47.1,47.38,47.43,47.69,47.64,47.42,47.31,47.31,47.41,47.61,48.06,47.07,47.54,47.28,47.25,47.69,47.86,47.33,47.22,47.36,47.49,22254,23897,23568,26880,27217,31275,30243,24044,27076,29582,27117,32305,26835,30466,29884,35992,30293,27507,32601,27622,35906,32912,30502,31920,7.601,7.322,7.114,7.694,7.35,7.336,6.999,7.039,7.315,7.41,7.508,7.374,7.044,6.509,7.782,7.201,7.605,7.604,7.067,6.822,7.521,7.61,7.484,7.373
4/21/2023,1:33:38 PM,1.33266E+17,3:45:15,47.15,47.47,47.53,47.08,47.37,47.41,47.69,47.61,47.44,47.3,47.28,47.38,47.6,48.06,47.09,47.56,47.27,47.26,47.68,47.87,47.32,47.23,47.36,47.48,22257,23883,23619,26841,27243,31244,30408,24081,27175,29516,27140,32266,26926,30438,29947,35921,30270,27462,32617,27591,35937,32890,30440,31911,7.637,7.36,7.137,7.719,7.362,7.361,6.999,7.076,7.292,7.422,7.544,7.41,7.056,6.509,7.758,7.176,7.617,7.592,7.078,6.811,7.533,7.597,7.484,7.386
4/21/2023,1:33:53 PM,1.33266E+17,3:45:30,47.16,47.51,47.53,47.11,47.38,47.43,47.7,47.61,47.42,47.29,47.29,47.4,47.62,48.07,47.08,47.56,47.28,47.25,47.69,47.86,47.33,47.22,47.36,47.45,22260,23925,23585,26894,27240,31247,30221,24055,27079,29576,27171,32266,26906,30493,29941,35969,30216,27547,32655,27596,35895,32886,30431,31924,7.625,7.309,7.137,7.682,7.35,7.336,6.988,7.076,7.315,7.434,7.532,7.386,7.033,6.498,7.77,7.176,7.605,7.604,7.067,6.822,7.521,7.61,7.484,7.423
4/21/2023,1:34:08 PM,1.33266E+17,3:45:45,47.17,47.5,47.56,47.08,47.4,47.43,47.71,47.63,47.43,47.31,47.29,47.4,47.61,48.08,47.08,47.56,47.27,47.25,47.7,47.88,47.34,47.21,47.38,47.49,22260,23911,23591,26855,27280,31247,30252,24041,27053,29562,27075,32311,26920,30462,29861,35969,30235,27458,32615,27619,35953,32897,30429,31954,7.613,7.322,7.102,7.719,7.326,7.336,6.976,7.051,7.304,7.41,7.532,7.386,7.044,6.486,7.77,7.176,7.617,7.604,7.055,6.799,7.509,7.622,7.46,7.373
4/21/2023,1:34:23 PM,1.33266E+17,3:46:00,47.17,47.5,47.55,47.09,47.37,47.43,47.7,47.62,47.42,47.31,47.29,47.4,47.61,48.07,47.09,47.56,47.27,47.24,47.68,47.86,47.33,47.23,47.37,47.48,22265,23902,23583,26858,27234,31247,30277,24058,27087,29556,27086,32334,26872,30464,30012,36021,30267,27501,32620,27576,35926,32910,30509,31950,7.613,7.322,7.114,7.706,7.362,7.336,6.988,7.064,7.315,7.41,7.532,7.386,7.044,6.498,7.758,7.176,7.617,7.616,7.078,6.822,7.521,7.597,7.472,7.386
4/21/2023,1:34:38 PM,1.33266E+17,3:46:15,47.16,47.51,47.55,47.1,47.39,47.45,47.7,47.62,47.42,47.31,47.29,47.41,47.61,48.09,47.08,47.56,47.27,47.27,47.68,47.86,47.32,47.21,47.37,47.48,22263,23911,23554,26801,27192,31272,30192,24061,27051,29548,27112,32260,26891,30437,29836,36012,30272,27454,32660,27593,35874,32911,30426,31902,7.625,7.309,7.114,7.694,7.338,7.312,6.988,7.064,7.315,7.41,7.532,7.374,7.044,6.475,7.77,7.176,7.617,7.58,7.078,6.822,7.533,7.622,7.472,7.386
4/21/2023,1:34:53 PM,1.33266E+17,3:46:30,47.17,47.5,47.57,47.1,47.41,47.43,47.71,47.62,47.44,47.33,47.31,47.41,47.61,48.08,47.1,47.57,47.28,47.26,47.69,47.9,47.33,47.23,47.38,47.48,22260,23942,23693,26860,27311,31230,30229,24015,27039,29505,27103,32232,26889,30436,29831,35990,30264,27507,32635,27603,35915,33018,30452,31936,7.613,7.322,7.09,7.694,7.314,7.336,6.976,7.064,7.292,7.386,7.508,7.374,7.044,6.486,7.746,7.164,7.605,7.592,7.067,6.775,7.521,7.597,7.46,7.386
4/21/2023,1:35:08 PM,1.33266E+17,3:46:45,47.18,47.51,47.56,47.11,47.4,47.43,47.7,47.61,47.43,47.31,47.3,47.41,47.61,48.09,47.09,47.57,47.27,47.27,47.68,47.87,47.34,47.23,47.37,47.49,22254,23905,23608,26843,27257,31232,30357,24035,27053,29505,27134,32268,26880,30423,29847,35896,30235,27434,32623,27588,35898,33037,30389,31951,7.601,7.309,7.102,7.682,7.326,7.336,6.988,7.076,7.304,7.41,7.52,7.374,7.044,6.475,7.758,7.164,7.617,7.58,7.078,6.811,7.509,7.597,7.472,7.373
4/21/2023,1:35:23 PM,1.33266E+17,3:47:00,47.16,47.52,47.56,47.09,47.4,47.44,47.73,47.63,47.43,47.32,47.28,47.41,47.63,48.1,47.1,47.57,47.26,47.26,47.7,47.88,47.33,47.21,47.38,47.49,22257,23913,23625,26883,27285,31315,30235,23981,27110,29610,27117,32254,26941,30409,29893,36038,30289,27530,32741,27583,35887,32977,30404,31929,7.625,7.296,7.102,7.706,7.326,7.324,6.953,7.051,7.304,7.398,7.544,7.374,7.021,6.464,7.746,7.164,7.629,7.592,7.055,6.799,7.521,7.622,7.46,7.373
4/21/2023,1:35:38 PM,1.33266E+17,3:47:15,47.17,47.52,47.57,47.1,47.4,47.44,47.72,47.61,47.45,47.32,47.29,47.41,47.64,48.1,47.09,47.58,47.28,47.26,47.71,47.9,47.34,47.22,47.39,47.5,22257,23911,23611,26883,27260,31210,30255,24072,27158,29590,27103,32249,26935,30414,29838,35982,30281,27572,32698,27597,35904,33005,30447,31928,7.613,7.296,7.09,7.694,7.326,7.324,6.964,7.076,7.28,7.398,7.532,7.374,7.009,6.464,7.758,7.152,7.605,7.592,7.043,6.775,7.509,7.61,7.447,7.361
4/21/2023,1:35:53 PM,1.33266E+17,3:47:30,47.16,47.5,47.57,47.1,47.4,47.43,47.73,47.65,47.45,47.33,47.3,47.4,47.63,48.11,47.09,47.6,47.28,47.26,47.71,47.91,47.34,47.22,47.39,47.48,22257,23900,23591,26900,27223,31303,30334,24032,27073,29568,27137,32252,26875,30525,29887,36020,30310,27422,32698,27595,35878,32960,30432,31933,7.625,7.322,7.09,7.694,7.326,7.336,6.953,7.027,7.28,7.386,7.52,7.386,7.021,6.452,7.758,7.127,7.605,7.592,7.043,6.763,7.509,7.61,7.447,7.386
4/21/2023,1:36:08 PM,1.33266E+17,3:47:45,47.15,47.5,47.55,47.1,47.41,47.43,47.73,47.62,47.45,47.33,47.28,47.4,47.63,48.09,47.09,47.58,47.28,47.27,47.69,47.9,47.33,47.22,47.37,47.5,22263,23905,23583,26855,27257,31286,30195,24069,27124,29505,27092,32274,26881,30377,29842,35982,30281,27511,32624,27601,35889,32915,30409,31895,7.637,7.322,7.114,7.694,7.314,7.336,6.953,7.064,7.28,7.386,7.544,7.386,7.021,6.475,7.758,7.152,7.605,7.58,7.067,6.775,7.521,7.61,7.472,7.361
4/21/2023,1:36:23 PM,1.33266E+17,3:48:00,47.17,47.51,47.58,47.12,47.39,47.43,47.73,47.65,47.44,47.32,47.29,47.41,47.63,48.09,47.09,47.57,47.28,47.26,47.71,47.89,47.35,47.23,47.38,47.49,22263,23945,23676,26829,27234,31230,30212,24044,27093,29590,27095,32257,26898,30431,29833,35976,30270,27505,32744,27589,35922,32997,30387,31954,7.613,7.309,7.078,7.669,7.338,7.336,6.953,7.027,7.292,7.398,7.532,7.374,7.021,6.475,7.758,7.164,7.605,7.592,7.043,6.787,7.496,7.597,7.46,7.373
4/21/2023,1:36:38 PM,1.33266E+17,3:48:15,47.17,47.53,47.56,47.11,47.41,47.44,47.74,47.64,47.45,47.33,47.28,47.42,47.63,48.11,47.09,47.59,47.27,47.25,47.7,47.89,47.34,47.23,47.38,47.49,22260,23927,23628,26866,27237,31278,30283,24089,27082,29593,27112,32260,26824,30406,29853,35962,30324,27464,32636,27569,35907,33009,30415,31962,7.613,7.283,7.102,7.682,7.314,7.324,6.941,7.039,7.28,7.386,7.544,7.362,7.021,6.452,7.758,7.139,7.617,7.604,7.055,6.787,7.509,7.597,7.46,7.373
4/21/2023,1:36:53 PM,1.33266E+17,3:48:30,47.15,47.51,47.58,47.1,47.4,47.45,47.74,47.64,47.46,47.33,47.29,47.4,47.63,48.1,47.09,47.59,47.27,47.25,47.71,47.89,47.33,47.23,47.39,47.5,22266,23913,23616,26821,27223,31329,30141,24032,27045,29593,27185,32206,26853,30465,29947,35963,30264,27461,32636,27563,35906,33000,30427,31929,7.637,7.309,7.078,7.694,7.326,7.312,6.941,7.039,7.268,7.386,7.532,7.386,7.021,6.464,7.758,7.139,7.617,7.604,7.043,6.787,7.521,7.597,7.447,7.361
4/21/2023,1:37:08 PM,1.33266E+17,3:48:45,47.15,47.51,47.58,47.12,47.39,47.44,47.73,47.64,47.44,47.31,47.27,47.4,47.62,48.11,47.09,47.58,47.29,47.25,47.69,47.9,47.33,47.23,47.38,47.5,22260,23916,23631,26860,27297,31280,30184,24027,27056,29499,27129,32254,26898,30412,29845,35934,30262,27433,32661,27564,35907,32975,30384,32003,7.637,7.309,7.078,7.669,7.338,7.324,6.953,7.039,7.292,7.41,7.556,7.386,7.033,6.452,7.758,7.152,7.593,7.604,7.067,6.775,7.521,7.597,7.46,7.361
4/21/2023,1:37:23 PM,1.33266E+17,3:49:00,47.18,47.49,47.57,47.11,47.38,47.44,47.71,47.65,47.44,47.32,47.26,47.41,47.64,48.11,47.09,47.58,47.27,47.23,47.7,47.91,47.33,47.23,47.39,47.48,22257,23914,23619,26874,27251,31309,30201,24029,27079,29545,27126,32263,26862,30358,29831,35985,30287,27447,32636,27581,35818,33001,30427,31925,7.601,7.334,7.09,7.682,7.35,7.324,6.976,7.027,7.292,7.398,7.569,7.374,7.009,6.452,7.758,7.152,7.617,7.628,7.055,6.763,7.521,7.597,7.447,7.386
4/21/2023,1:37:38 PM,1.33266E+17,3:49:15,47.16,47.54,47.58,47.11,47.41,47.47,47.74,47.67,47.45,47.34,47.29,47.42,47.65,48.12,47.08,47.59,47.29,47.27,47.72,47.9,47.34,47.23,47.39,47.49,22260,23939,23665,26821,27231,31300,30286,24069,27133,29573,27137,32263,26868,30387,29889,35960,30307,27576,32748,27569,35938,33072,30427,31911,7.625,7.271,7.078,7.682,7.314,7.287,6.941,7.002,7.28,7.374,7.532,7.362,6.997,6.441,7.77,7.139,7.593,7.58,7.031,6.775,7.509,7.597,7.447,7.373
4/21/2023,1:37:53 PM,1.33266E+17,3:49:30,47.17,47.55,47.6,47.12,47.38,47.46,47.74,47.64,47.46,47.34,47.3,47.4,47.64,48.13,47.09,47.61,47.29,47.28,47.71,47.9,47.35,47.25,47.39,47.5,22263,23936,23667,26866,27243,31249,30325,24041,27124,29534,27137,32283,26950,30359,29910,35958,30284,27616,32713,27606,35910,33030,30387,31960,7.613,7.258,7.055,7.669,7.35,7.299,6.941,7.039,7.268,7.374,7.52,7.386,7.009,6.429,7.758,7.115,7.593,7.568,7.043,6.775,7.496,7.572,7.447,7.361
4/21/2023,1:38:08 PM,1.33266E+17,3:49:45,47.16,47.53,47.57,47.11,47.39,47.47,47.74,47.66,47.47,47.35,47.31,47.41,47.64,48.12,47.09,47.59,47.27,47.26,47.71,47.92,47.34,47.23,47.4,47.49,22263,23913,23540,26821,27246,31348,30283,24092,27093,29591,27151,32283,26933,30387,29864,35980,30270,27465,32685,27607,35935,32952,30413,31968,7.625,7.283,7.09,7.682,7.338,7.287,6.941,7.014,7.257,7.362,7.508,7.374,7.009,6.441,7.758,7.139,7.617,7.592,7.043,6.752,7.509,7.597,7.435,7.373
4/21/2023,1:38:23 PM,1.33266E+17,3:50:00,47.15,47.54,47.58,47.11,47.39,47.45,47.75,47.65,47.45,47.35,47.29,47.42,47.66,48.12,47.08,47.61,47.28,47.27,47.71,47.9,47.35,47.24,47.4,47.52,22263,23933,23608,26883,27297,31272,30209,24080,27127,29602,27146,32260,26846,30398,29884,35941,30301,27488,32659,27615,35942,33024,30416,31935,7.637,7.271,7.078,7.682,7.338,7.312,6.93,7.027,7.28,7.362,7.532,7.362,6.986,6.441,7.77,7.115,7.605,7.58,7.043,6.775,7.496,7.585,7.435,7.336
4/21/2023,1:38:38 PM,1.33266E+17,3:50:15,47.16,47.5,47.57,47.12,47.4,47.46,47.76,47.64,47.48,47.33,47.29,47.43,47.64,48.11,47.07,47.59,47.29,47.28,47.71,47.91,47.34,47.24,47.39,47.49,22257,23877,23568,26869,27260,31292,30257,24064,27115,29593,27182,32240,26868,30361,29864,35985,30268,27457,32645,27607,35904,33032,30393,31971,7.625,7.322,7.09,7.669,7.326,7.299,6.918,7.039,7.245,7.386,7.532,7.35,7.009,6.452,7.782,7.139,7.593,7.568,7.043,6.763,7.509,7.585,7.447,7.373
4/21/2023,1:38:53 PM,1.33266E+17,3:50:30,47.17,47.54,47.6,47.12,47.38,47.46,47.75,47.66,47.46,47.33,47.28,47.43,47.64,48.13,47.08,47.61,47.3,47.27,47.72,47.92,47.34,47.24,47.4,47.51,22263,23950,23659,26860,27254,31312,30192,24069,27096,29556,27126,32254,26836,30361,29907,35943,30299,27496,32671,27616,35978,33044,30433,31943,7.613,7.271,7.055,7.669,7.35,7.299,6.93,7.014,7.268,7.386,7.544,7.35,7.009,6.429,7.77,7.115,7.58,7.58,7.031,6.752,7.509,7.585,7.435,7.349
4/21/2023,1:39:08 PM,1.33266E+17,3:50:45,47.17,47.53,47.6,47.13,47.39,47.46,47.76,47.65,47.47,47.36,47.31,47.43,47.64,48.12,47.08,47.6,47.29,47.26,47.73,47.91,47.35,47.24,47.4,47.51,22257,23916,23574,26911,27246,31314,30249,24061,27138,29574,27171,32299,26830,30361,29844,35929,30270,27442,32666,27618,35930,33004,30436,31943,7.613,7.283,7.055,7.657,7.338,7.299,6.918,7.027,7.257,7.35,7.508,7.35,7.009,6.441,7.77,7.127,7.593,7.592,7.02,6.763,7.496,7.585,7.435,7.349
4/21/2023,1:39:23 PM,1.33266E+17,3:51:00,47.17,47.53,47.61,47.1,47.39,47.47,47.76,47.65,47.47,47.35,47.3,47.43,47.64,48.11,47.09,47.6,47.31,47.27,47.71,47.9,47.35,47.23,47.39,47.51,22260,23939,23642,26852,27282,31269,30240,24086,27181,29565,27086,32291,26882,30352,29864,35988,30286,27590,32713,27575,35893,32966,30441,31941,7.613,7.283,7.043,7.694,7.338,7.287,6.918,7.027,7.257,7.362,7.52,7.35,7.009,6.452,7.758,7.127,7.568,7.58,7.043,6.775,7.496,7.597,7.447,7.349
4/21/2023,1:39:38 PM,1.33266E+17,3:51:15,47.19,47.52,47.58,47.11,47.39,47.47,47.76,47.65,47.45,47.37,47.3,47.44,47.65,48.15,47.1,47.6,47.27,47.29,47.75,47.93,47.35,47.26,47.41,47.51,22265,23973,23659,26821,27271,31320,30280,24123,27099,29613,27131,32336,26882,30519,29939,35957,30372,27500,32701,27662,35919,33048,30511,32106,7.589,7.296,7.078,7.682,7.338,7.287,6.918,7.027,7.28,7.338,7.52,7.338,6.997,6.406,7.746,7.127,7.617,7.555,6.996,6.74,7.496,7.56,7.423,7.349
4/21/2023,1:39:53 PM,1.33266E+17,3:51:30,47.17,47.53,47.6,47.11,47.4,47.46,47.76,47.66,47.47,47.35,47.29,47.43,47.64,48.13,47.09,47.6,47.29,47.29,47.73,47.93,47.35,47.24,47.41,47.52,22266,23984,23710,26877,27274,31385,30226,24146,27144,29599,27134,32285,26904,30373,30035,35975,30336,27523,32788,27702,35964,33044,30500,31992,7.613,7.283,7.055,7.682,7.326,7.299,6.918,7.014,7.257,7.362,7.532,7.35,7.009,6.429,7.758,7.127,7.593,7.555,7.02,6.74,7.496,7.585,7.423,7.336
4/21/2023,1:40:08 PM,1.33266E+17,3:51:45,47.18,47.54,47.61,47.13,47.39,47.47,47.79,47.67,47.49,47.36,47.31,47.43,47.64,48.14,47.1,47.61,47.3,47.28,47.73,47.93,47.37,47.24,47.43,47.51,22257,23959,23665,26920,27249,31368,30285,24103,27175,29653,27154,32311,26896,30385,29970,35955,30359,27525,32760,27656,35966,33035,30446,32091,7.601,7.271,7.043,7.657,7.338,7.287,6.883,7.002,7.233,7.35,7.508,7.35,7.009,6.418,7.746,7.115,7.58,7.568,7.02,6.74,7.472,7.585,7.398,7.349
4/21/2023,1:40:23 PM,1.33266E+17,3:52:00,47.17,47.56,47.6,47.12,47.41,47.46,47.75,47.67,47.5,47.36,47.3,47.44,47.66,48.14,47.11,47.6,47.31,47.29,47.74,47.92,47.35,47.26,47.41,47.53,22266,23970,23645,26900,27248,31300,30243,24086,27178,29628,27165,32257,26840,30496,29894,35903,30328,27492,32646,27619,35910,33028,30403,31933,7.613,7.245,7.055,7.669,7.314,7.299,6.93,7.002,7.221,7.35,7.52,7.338,6.986,6.418,7.734,7.127,7.568,7.555,7.008,6.752,7.496,7.56,7.423,7.324
4/21/2023,1:40:38 PM,1.33266E+17,3:52:15,47.17,47.54,47.59,47.12,47.38,47.46,47.77,47.67,47.5,47.35,47.28,47.44,47.65,48.13,47.09,47.62,47.29,47.29,47.73,47.92,47.33,47.24,47.4,47.51,22263,23956,23690,26920,27209,31278,30305,24069,27124,29599,27134,32268,26805,30351,29882,35927,30362,27480,32703,27667,35912,33121,30399,32018,7.613,7.271,7.067,7.669,7.35,7.299,6.907,7.002,7.221,7.362,7.544,7.338,6.997,6.429,7.758,7.103,7.593,7.555,7.02,6.752,7.521,7.585,7.435,7.349
4/21/2023,1:40:53 PM,1.33266E+17,3:52:30,47.16,47.53,47.6,47.12,47.39,47.45,47.78,47.66,47.48,47.36,47.3,47.43,47.65,48.13,47.08,47.61,47.3,47.28,47.75,47.92,47.36,47.24,47.4,47.51,22268,23944,23679,26869,27254,31295,30215,24055,27093,29619,27128,32294,26857,30393,29884,35921,30368,27474,32650,27622,35971,32999,30388,31944,7.625,7.283,7.055,7.669,7.338,7.312,6.895,7.014,7.245,7.35,7.52,7.35,6.997,6.429,7.77,7.115,7.58,7.568,6.996,6.752,7.484,7.585,7.435,7.349
4/21/2023,1:41:08 PM,1.33266E+17,3:52:45,47.17,47.53,47.61,47.11,47.41,47.47,47.77,47.69,47.49,47.35,47.3,47.43,47.65,48.15,47.09,47.61,47.29,47.28,47.75,47.93,47.34,47.23,47.41,47.51,22260,23959,23656,26857,27237,31300,30200,24044,27078,29588,27145,32248,26822,30363,29850,35890,30299,27474,32656,27648,35890,33066,30465,32000,7.613,7.283,7.043,7.682,7.314,7.287,6.907,6.978,7.233,7.362,7.52,7.35,6.997,6.406,7.758,7.115,7.593,7.568,6.996,6.74,7.509,7.597,7.423,7.349
4/21/2023,1:41:23 PM,1.33266E+17,3:53:00,47.17,47.55,47.61,47.11,47.39,47.46,47.78,47.68,47.49,47.36,47.3,47.43,47.69,48.14,47.1,47.62,47.29,47.3,47.73,47.93,47.35,47.24,47.41,47.52,22268,23947,23682,26804,27246,31297,30234,24044,27144,29591,27145,32251,26819,30331,29939,35833,30305,27523,32692,27625,35987,33038,30420,31973,7.613,7.258,7.043,7.682,7.338,7.299,6.895,6.99,7.233,7.35,7.52,7.35,6.951,6.418,7.746,7.103,7.593,7.543,7.02,6.74,7.496,7.585,7.423,7.336
4/21/2023,1:41:38 PM,1.33266E+17,3:53:15,47.17,47.53,47.61,47.14,47.4,47.47,47.77,47.67,47.48,47.37,47.32,47.42,47.68,48.16,47.09,47.62,47.3,47.28,47.74,47.95,47.35,47.24,47.43,47.53,22266,23959,23648,26888,27268,31297,30283,24097,27132,29602,27128,32243,26807,30395,29887,35870,30331,27457,32647,27612,35922,33038,30401,31956,7.613,7.283,7.043,7.644,7.326,7.287,6.907,7.002,7.245,7.338,7.495,7.362,6.962,6.395,7.758,7.103,7.58,7.568,7.008,6.716,7.496,7.585,7.398,7.324
4/21/2023,1:41:53 PM,1.33266E+17,3:53:30,47.18,47.55,47.61,47.13,47.39,47.47,47.77,47.69,47.49,47.38,47.29,47.44,47.68,48.17,47.09,47.62,47.3,47.3,47.73,47.94,47.34,47.25,47.43,47.52,22260,23964,23710,26863,27251,31303,30291,24078,27212,29633,27109,32348,26864,30341,29947,35873,30325,27455,32672,27628,35912,33061,30383,32001,7.601,7.258,7.043,7.657,7.338,7.287,6.907,6.978,7.233,7.326,7.532,7.338,6.962,6.384,7.758,7.103,7.58,7.543,7.02,6.728,7.509,7.572,7.398,7.336
4/21/2023,1:42:08 PM,1.33266E+17,3:53:45,47.16,47.56,47.61,47.12,47.4,47.5,47.78,47.68,47.5,47.4,47.29,47.45,47.66,48.16,47.09,47.63,47.3,47.29,47.76,47.96,47.36,47.25,47.41,47.52,22263,23981,23716,26891,27291,31422,30379,24163,27231,29696,27197,32353,26854,30391,29958,35939,30299,27523,32804,27684,35903,33039,30440,32067,7.625,7.245,7.043,7.669,7.326,7.25,6.895,6.99,7.221,7.302,7.532,7.326,6.986,6.395,7.758,7.09,7.58,7.555,6.985,6.704,7.484,7.572,7.423,7.336
4/21/2023,1:42:23 PM,1.33266E+17,3:54:00,47.17,47.54,47.63,47.12,47.4,47.48,47.76,47.69,47.49,47.35,47.31,47.43,47.67,48.17,47.09,47.62,47.29,47.28,47.72,47.94,47.33,47.23,47.43,47.51,22263,23959,23693,26900,27302,31277,30362,24097,27172,29625,27157,32322,26849,30364,29879,35902,30277,27432,32700,27651,35892,33018,30410,31984,7.613,7.271,7.02,7.669,7.326,7.275,6.918,6.978,7.233,7.362,7.508,7.35,6.974,6.384,7.758,7.103,7.593,7.568,7.031,6.728,7.521,7.597,7.398,7.349
4/21/2023,1:42:38 PM,1.33266E+17,3:54:15,47.18,47.57,47.63,47.14,47.42,47.47,47.79,47.72,47.51,47.38,47.3,47.44,47.69,48.18,47.11,47.63,47.32,47.29,47.75,47.94,47.36,47.25,47.41,47.52,22271,23978,23667,26852,27288,31306,30475,24117,27251,29639,27120,32325,26850,30335,29891,35839,30340,27529,32721,27628,35951,33018,30397,31987,7.601,7.233,7.02,7.644,7.302,7.287,6.883,6.941,7.21,7.326,7.52,7.338,6.951,6.372,7.734,7.09,7.556,7.555,6.996,6.728,7.484,7.572,7.423,7.336
4/21/2023,1:42:53 PM,1.33266E+17,3:54:30,47.16,47.56,47.62,47.13,47.41,47.47,47.78,47.71,47.49,47.37,47.28,47.44,47.69,48.15,47.1,47.63,47.32,47.29,47.75,47.93,47.36,47.23,47.42,47.52,22274,23933,23599,26954,27262,31306,30200,24089,27135,29597,27109,32345,26825,30320,29871,35831,30289,27444,32713,27628,35903,32964,30395,32007,7.625,7.245,7.031,7.657,7.314,7.287,6.895,6.953,7.233,7.338,7.544,7.338,6.951,6.406,7.746,7.09,7.556,7.555,6.996,6.74,7.484,7.597,7.41,7.336
4/21/2023,1:43:08 PM,1.33266E+17,3:54:45,47.17,47.56,47.65,47.13,47.43,47.5,47.78,47.71,47.5,47.38,47.29,47.44,47.67,48.17,47.1,47.63,47.32,47.3,47.76,47.94,47.36,47.27,47.43,47.53,22254,23950,23664,26832,27282,31311,30215,24086,27149,29599,27129,32257,26868,30264,29845,35842,30249,27452,32707,27639,35908,32994,30429,31987,7.613,7.245,6.996,7.657,7.29,7.25,6.895,6.953,7.221,7.326,7.532,7.338,6.974,6.384,7.746,7.09,7.556,7.543,6.985,6.728,7.484,7.547,7.398,7.324
4/21/2023,1:43:23 PM,1.33266E+17,3:55:00,47.17,47.58,47.65,47.12,47.43,47.49,47.79,47.7,47.5,47.39,47.32,47.47,47.69,48.19,47.1,47.64,47.31,47.31,47.77,47.95,47.37,47.26,47.42,47.55,22263,23936,23670,26840,27311,31348,30294,24097,27152,29628,27145,32336,26841,30367,29893,35848,30325,27387,32765,27640,35894,32988,30383,31999,7.613,7.22,6.996,7.669,7.29,7.262,6.883,6.965,7.221,7.314,7.495,7.302,6.951,6.361,7.746,7.078,7.568,7.531,6.973,6.716,7.472,7.56,7.41,7.3
4/21/2023,1:43:38 PM,1.33266E+17,3:55:15,47.15,47.55,47.64,47.14,47.42,47.49,47.8,47.7,47.51,47.4,47.29,47.45,47.71,48.19,47.08,47.64,47.31,47.28,47.76,47.94,47.35,47.26,47.43,47.54,22271,23956,23650,26815,27254,31345,30232,24078,27169,29537,27151,32206,26845,30387,29873,35886,30308,27480,32728,27611,35910,33005,30469,32056,7.637,7.258,7.008,7.644,7.302,7.262,6.872,6.965,7.21,7.302,7.532,7.326,6.928,6.361,7.77,7.078,7.568,7.568,6.985,6.728,7.496,7.56,7.398,7.312
4/21/2023,1:43:53 PM,1.33266E+17,3:55:30,47.16,47.55,47.6,47.12,47.4,47.47,47.78,47.7,47.51,47.38,47.29,47.44,47.69,48.17,47.08,47.65,47.31,47.3,47.74,47.94,47.35,47.23,47.43,47.51,22263,23956,23645,26857,27240,31357,30209,24086,27214,29574,27131,32305,26850,30318,29870,35861,30263,27427,32710,27629,35916,33021,30433,32004,7.625,7.258,7.055,7.669,7.326,7.287,6.895,6.965,7.21,7.326,7.532,7.338,6.951,6.384,7.77,7.066,7.568,7.543,7.008,6.728,7.496,7.597,7.398,7.349
4/21/2023,1:44:08 PM,1.33266E+17,3:55:45,47.18,47.6,47.67,47.14,47.41,47.5,47.8,47.69,47.51,47.39,47.31,47.45,47.69,48.2,47.1,47.65,47.31,47.29,47.75,47.96,47.37,47.24,47.43,47.54,22268,23998,23715,26891,27311,31377,30339,24137,27141,29653,27143,32305,26876,30342,29885,35932,30331,27557,32733,27655,35931,33012,30512,32099,7.601,7.195,6.973,7.644,7.314,7.25,6.872,6.978,7.21,7.314,7.508,7.326,6.951,6.349,7.746,7.066,7.568,7.555,6.996,6.704,7.472,7.585,7.398,7.312
4/21/2023,1:44:23 PM,1.33266E+17,3:56:00,47.17,47.58,47.63,47.13,47.4,47.5,47.8,47.71,47.53,47.39,47.3,47.44,47.68,48.19,47.1,47.64,47.32,47.31,47.77,47.97,47.35,47.23,47.44,47.55,22266,23998,23696,26883,27328,31385,30291,24143,27169,29668,27151,32350,26852,30334,29902,35919,30371,27518,32788,27664,36044,33006,30507,32093,7.613,7.22,7.02,7.657,7.326,7.25,6.872,6.953,7.186,7.314,7.52,7.338,6.962,6.361,7.746,7.078,7.556,7.531,6.973,6.693,7.496,7.597,7.386,7.3
