3/1/2022/12:43:49 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0200	15.02	90.77	NaN	15.02	NaN	27.7500	15.02	98.41	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:50 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0300	15.02	90.69	NaN	15.02	NaN	27.7300	15.02	98.59	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:51 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0000	15.02	90.94	NaN	15.02	NaN	27.7800	15.02	98.14	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:52 PM	M8   	1023.0	25.5	NaN	15.02	NaN	29.0500	15.02	90.52	NaN	15.02	NaN	27.7200	15.02	98.69	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:53 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0500	15.01	90.54	NaN	15.01	NaN	27.7400	15.01	98.52	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:54 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0500	15.01	90.54	NaN	15.01	NaN	27.7700	15.01	98.24	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	15.08	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:55 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0600	15.01	90.46	NaN	15.01	NaN	27.7800	15.01	98.15	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:56 PM	M8   	1023.0	25.5	NaN	15.01	NaN	29.0400	15.01	90.62	NaN	15.01	NaN	27.8200	15.01	97.79	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:57 PM	M8   	1023.0	25.5	NaN	15.00	NaN	29.0000	15.00	90.97	NaN	15.00	NaN	27.7900	15.00	98.08	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:58 PM	M8   	1023.0	25.5	NaN	15.00	NaN	29.0100	15.00	90.88	NaN	15.00	NaN	27.7500	15.00	98.44	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	15.07	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:43:59 PM	M8   	1023.0	25.5	NaN	15.00	NaN	28.9900	15.00	91.05	NaN	15.00	NaN	27.7600	15.00	98.35	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	NaN	NaN	NaN	15.0000	15.00	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:00 PM	M8   	1023.0	25.5	NaN	14.99	NaN	29.0400	14.99	90.65	NaN	14.99	NaN	27.8200	14.99	97.82	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:01 PM	M8   	1023.0	25.5	NaN	14.99	NaN	29.0200	14.99	90.82	NaN	14.99	NaN	27.7000	14.99	98.92	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	15.06	NaN	NaN	NaN	NaN	NaN	14.9900	14.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:02 PM	M8   	1023.0	25.5	NaN	14.98	NaN	29.0300	14.98	90.75	NaN	14.98	NaN	27.8000	14.98	98.02	NaN	15.05	NaN	NaN	15.05	NaN	NaN	15.05	NaN	NaN	15.05	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:03 PM	M8   	1023.0	25.5	NaN	14.98	NaN	28.9500	14.98	91.41	NaN	14.98	NaN	27.8400	14.98	97.66	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:04 PM	M8   	1023.0	25.5	NaN	14.98	NaN	29.0600	14.98	90.50	NaN	14.98	NaN	27.7200	14.98	98.75	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:05 PM	M8   	1023.0	25.5	NaN	14.98	NaN	29.0500	14.98	90.58	NaN	14.98	NaN	27.8300	14.98	97.75	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9800	14.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:06 PM	M8   	1023.0	25.5	NaN	14.97	NaN	29.0500	14.97	90.60	NaN	14.97	NaN	27.6400	14.97	99.51	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:07 PM	M8   	1023.0	25.5	NaN	14.97	NaN	28.9700	14.97	91.26	NaN	14.97	NaN	27.7500	14.97	98.49	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:08 PM	M8   	1023.0	25.5	NaN	14.97	NaN	29.0500	14.97	90.60	NaN	14.97	NaN	27.8400	14.97	97.67	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:09 PM	M8   	1023.0	25.5	NaN	14.97	NaN	29.0100	14.97	90.93	NaN	14.97	NaN	27.7600	14.97	98.40	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:10 PM	M8   	1023.0	25.5	NaN	14.97	NaN	29.0900	14.97	90.27	NaN	14.97	NaN	27.7700	14.97	98.31	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	15.04	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:11 PM	M8   	1023.0	25.5	NaN	14.97	NaN	28.9600	14.97	91.34	NaN	14.97	NaN	27.7500	14.97	98.49	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:12 PM	M8   	1023.0	25.5	NaN	14.97	NaN	29.0400	14.97	90.68	NaN	14.97	NaN	27.7500	14.97	98.49	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:13 PM	M8   	1023.0	25.5	NaN	14.96	NaN	29.0700	14.96	90.45	NaN	14.96	NaN	27.6700	14.96	99.25	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:14 PM	M8   	1023.0	25.5	NaN	14.96	NaN	29.0200	14.96	90.86	NaN	14.96	NaN	27.8100	14.96	97.96	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:15 PM	M8   	1023.0	25.5	NaN	14.96	NaN	29.0500	14.96	90.61	NaN	14.96	NaN	27.7700	14.96	98.32	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	15.03	NaN	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:16 PM	M8   	1023.0	25.5	NaN	14.96	NaN	29.0600	14.96	90.53	NaN	14.96	NaN	27.6600	14.96	99.34	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:17 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0500	14.95	90.63	NaN	14.95	NaN	27.6600	14.95	99.35	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:18 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0600	14.95	90.55	NaN	14.95	NaN	27.7100	14.95	98.89	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:19 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0400	14.95	90.71	NaN	14.95	NaN	27.7900	14.95	98.16	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	15.02	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:20 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0200	14.95	90.88	NaN	14.95	NaN	27.6800	14.95	99.17	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:21 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0500	14.95	90.63	NaN	14.95	NaN	27.7100	14.95	98.89	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:22 PM	M8   	1023.0	25.5	NaN	14.95	NaN	29.0300	14.95	90.79	NaN	14.95	NaN	27.8200	14.95	97.88	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:23 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0600	14.94	90.56	NaN	14.94	NaN	27.8700	14.94	97.45	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	15.01	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:24 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0200	14.94	90.89	NaN	14.94	NaN	27.7200	14.94	98.82	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:25 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0200	14.94	90.89	NaN	14.94	NaN	27.6000	14.94	99.93	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:26 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0400	14.94	90.73	NaN	14.94	NaN	27.7300	14.94	98.72	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:27 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0200	14.94	90.89	NaN	14.94	NaN	27.7300	14.94	98.72	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:28 PM	M8   	1023.0	25.5	NaN	14.94	NaN	29.0900	14.94	90.32	NaN	14.94	NaN	27.8200	14.94	97.90	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:29 PM	M8   	1023.0	25.5	NaN	14.94	NaN	28.9800	14.94	91.22	NaN	14.94	NaN	27.6400	14.94	99.56	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9400	14.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:30 PM	M8   	1023.0	25.5	NaN	14.93	NaN	28.9900	14.93	91.16	NaN	14.93	NaN	27.8200	14.93	97.92	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	15.00	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:31 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0800	14.93	90.41	NaN	14.93	NaN	27.6800	14.93	99.20	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:32 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0600	14.93	90.58	NaN	14.93	NaN	27.7200	14.93	98.83	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:33 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0200	14.93	90.91	NaN	14.93	NaN	27.7800	14.93	98.28	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:34 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0200	14.93	90.91	NaN	14.93	NaN	27.6800	14.93	99.20	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:35 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0200	14.93	90.91	NaN	14.93	NaN	27.7500	14.93	98.56	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:36 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0200	14.93	90.91	NaN	14.93	NaN	27.8600	14.93	97.55	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:37 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0300	14.93	90.83	NaN	14.93	NaN	27.8000	14.93	98.10	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:38 PM	M8   	1023.0	25.5	NaN	14.93	NaN	29.0400	14.93	90.74	NaN	14.93	NaN	27.7700	14.93	98.37	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9300	14.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:39 PM	M8   	1023.0	25.5	NaN	14.92	NaN	29.0100	14.92	91.01	NaN	14.92	NaN	27.8100	14.92	98.02	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9200	14.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:40 PM	M8   	1023.0	25.5	NaN	14.92	NaN	29.0300	14.92	90.84	NaN	14.92	NaN	27.8000	14.92	98.12	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9200	14.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:41 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0300	14.91	90.86	NaN	14.91	NaN	27.8000	14.91	98.13	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:42 PM	M8   	1023.0	25.5	NaN	14.91	NaN	28.9900	14.91	91.19	NaN	14.91	NaN	27.8400	14.91	97.77	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:43 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0500	14.91	90.69	NaN	14.91	NaN	27.7600	14.91	98.50	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:44 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0100	14.91	91.02	NaN	14.91	NaN	27.8000	14.91	98.13	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:45 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.1200	14.91	90.12	NaN	14.91	NaN	27.7100	14.91	98.96	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:46 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0100	14.91	91.02	NaN	14.91	NaN	27.8100	14.91	98.04	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:47 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0600	14.91	90.61	NaN	14.91	NaN	27.7900	14.91	98.22	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	14.99	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:48 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0400	14.91	90.77	NaN	14.91	NaN	27.7700	14.91	98.41	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:49 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0100	14.91	91.02	NaN	14.91	NaN	27.7400	14.91	98.68	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:50 PM	M8   	1023.0	25.5	NaN	14.91	NaN	28.9900	14.91	91.19	NaN	14.91	NaN	27.6400	14.91	99.60	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:51 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0300	14.91	90.86	NaN	14.91	NaN	27.6500	14.91	99.51	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:52 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0200	14.91	90.94	NaN	14.91	NaN	27.6800	14.91	99.23	NaN	14.97	NaN	NaN	14.97	NaN	NaN	14.97	NaN	NaN	14.97	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:53 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0100	14.91	91.02	NaN	14.91	NaN	27.7000	14.91	99.05	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:54 PM	M8   	1023.0	25.5	NaN	14.90	NaN	29.0300	14.90	90.87	NaN	14.90	NaN	27.7200	14.90	98.88	NaN	14.97	NaN	NaN	14.97	NaN	NaN	14.97	NaN	NaN	14.97	NaN	NaN	NaN	NaN	NaN	14.9000	14.90	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:55 PM	M8   	1023.0	25.5	NaN	14.90	NaN	29.0500	14.90	90.71	NaN	14.90	NaN	27.7600	14.90	98.51	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9000	14.90	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:56 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0400	14.91	90.77	NaN	14.91	NaN	27.7400	14.91	98.68	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/12:44:57 PM	M8   	1023.0	25.5	NaN	14.91	NaN	29.0400	14.91	90.77	NaN	14.91	NaN	27.6700	14.91	99.33	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	14.98	NaN	NaN	NaN	NaN	NaN	14.9100	14.91	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
