3/1/2022/2:06:33 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0200	15.01	83.22	27.5400	15.01	97.21	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:34 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0000	15.02	83.36	27.6100	15.02	96.56	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:35 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0000	15.02	83.36	27.6000	15.02	96.65	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:36 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0100	15.01	83.30	27.6400	15.01	96.31	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:37 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.1100	15.01	82.56	27.3700	15.01	98.77	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:38 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0600	15.01	82.93	27.6000	15.01	96.67	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:39 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0300	15.01	83.15	27.6400	15.01	96.31	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:40 PM	Flush	1021.0	25.5	NaN	15.01	NaN	NaN	15.01	NaN	30.0400	15.01	83.07	27.6300	15.01	96.40	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:41 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0300	15.02	83.13	27.4500	15.02	98.02	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:42 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0900	15.02	82.69	27.6100	15.02	96.56	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:43 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0300	15.02	83.13	27.5300	15.02	97.28	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:44 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0000	15.03	83.34	27.5500	15.03	97.09	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:45 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0400	15.02	83.06	27.5300	15.02	97.28	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:46 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0300	15.03	83.12	27.6600	15.03	96.10	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:47 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0600	15.02	82.91	27.5900	15.02	96.74	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:48 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0600	15.02	82.91	27.6200	15.02	96.47	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:49 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0100	15.02	83.28	27.5800	15.02	96.83	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:50 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1300	15.02	82.40	27.5300	15.02	97.28	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:51 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.4500	15.02	98.02	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:52 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0900	15.02	82.69	27.6000	15.02	96.65	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:53 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0800	15.02	82.76	27.5700	15.02	96.92	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:54 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0800	15.02	82.76	27.4500	15.02	98.02	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:55 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0400	15.02	83.06	27.6100	15.02	96.56	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:56 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.4800	15.02	97.74	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:57 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.5000	15.02	97.56	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:58 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0500	15.02	82.99	27.6500	15.02	96.20	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:06:59 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0300	15.02	83.13	27.4600	15.02	97.92	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:00 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1300	15.02	82.40	27.5700	15.02	96.92	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:01 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1200	15.02	82.47	27.5800	15.02	96.83	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:02 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1000	15.02	82.62	27.6900	15.02	95.84	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:03 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0600	15.02	82.91	27.5900	15.02	96.74	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:04 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.5600	15.02	97.01	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:05 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0900	15.02	82.69	27.4600	15.02	97.92	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:06 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1400	15.02	82.32	27.4900	15.02	97.65	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:07 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0300	15.03	83.12	27.6200	15.03	96.45	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:08 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1200	15.03	82.46	27.6100	15.03	96.54	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:09 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0600	15.02	82.91	27.4600	15.02	97.92	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:10 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0200	15.03	83.19	27.4700	15.03	97.82	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:11 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0900	15.02	82.69	27.5400	15.02	97.19	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:12 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1100	15.02	82.54	27.5300	15.02	97.28	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:13 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1400	15.02	82.32	27.5100	15.02	97.47	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:14 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0700	15.02	82.84	27.4800	15.02	97.74	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:15 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1200	15.02	82.47	27.6200	15.02	96.47	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:16 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.1300	15.02	82.40	27.5900	15.02	96.74	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:17 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0900	15.03	82.68	27.6100	15.03	96.54	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	15.11	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:18 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1000	15.03	82.60	27.5400	15.03	97.18	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:19 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0900	15.03	82.68	27.5100	15.03	97.45	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:20 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1600	15.03	82.16	27.5600	15.03	97.00	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:21 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0900	15.03	82.68	27.7200	15.03	95.56	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:22 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0900	15.03	82.68	27.4900	15.03	97.63	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:23 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1400	15.03	82.31	27.6000	15.03	96.63	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:24 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0500	15.03	82.97	27.5800	15.03	96.82	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:25 PM	Flush	1021.0	25.5	NaN	15.02	NaN	NaN	15.02	NaN	30.0300	15.02	83.13	27.5600	15.02	97.01	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:26 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1100	15.03	82.53	27.5800	15.03	96.82	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	15.12	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:27 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1400	15.03	82.31	27.5900	15.03	96.72	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:28 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1300	15.03	82.38	27.4400	15.03	98.09	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:29 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1400	15.03	82.31	27.5800	15.03	96.82	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:30 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1200	15.03	82.46	27.5300	15.03	97.27	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:31 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0800	15.03	82.75	27.6000	15.03	96.63	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:32 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1700	15.03	82.09	27.6300	15.03	96.36	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:33 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1400	15.03	82.31	27.5200	15.03	97.36	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:34 PM	Flush	1021.0	25.5	NaN	15.04	NaN	NaN	15.04	NaN	30.1800	15.04	82.00	27.5400	15.04	97.16	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:35 PM	Flush	1021.0	25.5	NaN	15.04	NaN	NaN	15.04	NaN	30.1100	15.04	82.52	27.5700	15.04	96.89	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:36 PM	Flush	1021.0	25.5	NaN	15.04	NaN	NaN	15.04	NaN	30.1200	15.04	82.44	27.6500	15.04	96.17	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:37 PM	Flush	1021.0	25.5	NaN	15.04	NaN	NaN	15.04	NaN	30.1700	15.04	82.08	27.6100	15.04	96.53	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:38 PM	Flush	1021.0	25.5	NaN	15.04	NaN	NaN	15.04	NaN	30.0900	15.04	82.66	27.5100	15.04	97.44	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:39 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1200	15.03	82.46	27.7000	15.03	95.74	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	15.13	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:40 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.1700	15.03	82.09	27.5900	15.03	96.72	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/2:07:41 PM	Flush	1021.0	25.5	NaN	15.03	NaN	NaN	15.03	NaN	30.0900	15.03	82.68	27.6000	15.03	96.63	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	15.14	NaN	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
