Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20211220,147,Moderate OA,7.5,fed,A,3700
20211220,147,Moderate OA,7.5,fed,A,3260
20211220,147,Moderate OA,7.5,fed,A,20770
20211220,147,Moderate OA,7.5,fed,A,7450
20211220,147,Moderate OA,7.5,fed,A,15170
20211220,147,Moderate OA,7.5,fed,A,8800
20211220,147,Moderate OA,7.5,fed,A,19020
20211220,147,Moderate OA,7.5,fed,A,10080
20211220,147,Moderate OA,7.5,fed,A,11620
20211220,147,Moderate OA,7.5,fed,A,5090
20211220,147,Moderate OA,7.5,fed,A,14260
20211220,147,Moderate OA,7.5,fed,A,4810
20211220,147,Moderate OA,7.5,fed,A,7440
20211220,147,Moderate OA,7.5,fed,A,7330
20211220,147,Moderate OA,7.5,fed,A,9240
20211220,147,Moderate OA,7.5,fed,A,10000
20211220,147,Moderate OA,7.5,fed,A,11820
20211220,147,Moderate OA,7.5,fed,A,6090
20211220,147,Moderate OA,7.5,fed,A,7330
20211220,147,Moderate OA,7.5,fed,A,6000
20211220,147,Moderate OA,7.5,fed,A,9500
20211220,147,Moderate OA,7.5,fed,A,9020
20211220,147,Moderate OA,7.5,fed,A,4360
20211220,147,Moderate OA,7.5,fed,A,5060
20211220,147,Moderate OA,7.5,fed,A,7180
20211220,147,Moderate OA,7.5,fed,A,23970
20211220,147,Moderate OA,7.5,fed,A,14510
20211220,147,Moderate OA,7.5,fed,A,9330
20211220,147,Moderate OA,7.5,fed,A,13190
20211220,147,Moderate OA,7.5,fed,A,16210
20211220,147,Moderate OA,7.5,fed,A,9030
20211220,147,Moderate OA,7.5,fed,A,7550
20211220,147,Moderate OA,7.5,fed,A,8480
20211220,147,Moderate OA,7.5,fed,A,6100
20211220,147,Moderate OA,7.5,fed,A,5150
20211220,147,Moderate OA,7.5,fed,A,9170
20211220,147,Moderate OA,7.5,fed,A,5900
20211220,147,Moderate OA,7.5,fed,A,6910
20211220,147,Moderate OA,7.5,fed,A,4830
20211220,147,Moderate OA,7.5,fed,A,11180
20211220,147,Moderate OA,7.5,fed,A,10110
20211220,147,Moderate OA,7.5,fed,A,10060
20211220,147,Moderate OA,7.5,fed,A,4630
20211220,147,Moderate OA,7.5,fed,A,4630
20211220,147,Moderate OA,7.5,fed,A,3610
20211220,147,Moderate OA,7.5,fed,A,3560
20211220,147,Moderate OA,7.5,fed,A,3020
20211220,147,Moderate OA,7.5,fed,A,3720
20211220,147,Moderate OA,7.5,fed,A,3180
20211220,147,Moderate OA,7.5,fed,A,2980
20211220,147,Moderate OA,7.5,fed,B,29570
20211220,147,Moderate OA,7.5,fed,B,16280
20211220,147,Moderate OA,7.5,fed,B,17360
20211220,147,Moderate OA,7.5,fed,B,28370
20211220,147,Moderate OA,7.5,fed,B,24070
20211220,147,Moderate OA,7.5,fed,B,31020
20211220,147,Moderate OA,7.5,fed,B,28900
20211220,147,Moderate OA,7.5,fed,B,7600
20211220,147,Moderate OA,7.5,fed,B,23420
20211220,147,Moderate OA,7.5,fed,B,16560
20211220,147,Moderate OA,7.5,fed,B,14990
20211220,147,Moderate OA,7.5,fed,B,14760
20211220,147,Moderate OA,7.5,fed,B,12660
20211220,147,Moderate OA,7.5,fed,B,12420
20211220,147,Moderate OA,7.5,fed,B,18460
20211220,147,Moderate OA,7.5,fed,B,16010
20211220,147,Moderate OA,7.5,fed,B,11370
20211220,147,Moderate OA,7.5,fed,B,12000
20211220,147,Moderate OA,7.5,fed,B,16300
20211220,147,Moderate OA,7.5,fed,B,13620
20211220,147,Moderate OA,7.5,fed,B,12240
20211220,147,Moderate OA,7.5,fed,B,13730
20211220,147,Moderate OA,7.5,fed,B,15990
20211220,147,Moderate OA,7.5,fed,B,19220
20211220,147,Moderate OA,7.5,fed,B,18000
20211220,147,Moderate OA,7.5,fed,B,11450
20211220,147,Moderate OA,7.5,fed,B,11630
20211220,147,Moderate OA,7.5,fed,B,9830
20211220,147,Moderate OA,7.5,fed,B,11970
20211220,147,Moderate OA,7.5,fed,B,8930
20211220,147,Moderate OA,7.5,fed,B,13320
20211220,147,Moderate OA,7.5,fed,B,27960
20211220,147,Moderate OA,7.5,fed,B,9570
20211220,147,Moderate OA,7.5,fed,B,14940
20211220,147,Moderate OA,7.5,fed,B,12510
20211220,147,Moderate OA,7.5,fed,B,18620
20211220,147,Moderate OA,7.5,fed,B,25050
20211220,147,Moderate OA,7.5,fed,B,22360
20211220,147,Moderate OA,7.5,fed,B,18650
20211220,147,Moderate OA,7.5,fed,B,17400
20211220,147,Moderate OA,7.5,fed,B,16780
20211220,147,Moderate OA,7.5,fed,B,15240
20211220,147,Moderate OA,7.5,fed,B,16360
20211220,147,Moderate OA,7.5,fed,B,10200
20211220,147,Moderate OA,7.5,fed,B,12660
20211220,147,Moderate OA,7.5,fed,B,13340
20211220,147,Moderate OA,7.5,fed,B,10510
20211220,147,Moderate OA,7.5,fed,B,10940
20211220,147,Moderate OA,7.5,fed,B,13020
20211220,147,Moderate OA,7.5,fed,B,12340
20211220,147,Moderate OA,7.5,fed,B,17300
20211220,147,Moderate OA,7.5,fed,B,15150
20211220,147,Moderate OA,7.5,fed,B,17410
20211220,147,Moderate OA,7.5,fed,B,12700
20211220,147,Moderate OA,7.5,fed,B,9770
20211220,147,Moderate OA,7.5,fed,B,13210
20211220,147,Moderate OA,7.5,fed,B,11100
20211220,147,Moderate OA,7.5,fed,B,9200
20211220,147,Moderate OA,7.5,fed,B,10690
20211220,147,Moderate OA,7.5,fed,B,13840
20211220,147,Moderate OA,7.5,fed,B,13680
20211220,147,Moderate OA,7.5,fed,B,13300
20211220,147,Moderate OA,7.5,fed,B,7380
20211220,147,Moderate OA,7.5,fed,B,10940
20211220,147,Moderate OA,7.5,fed,B,9580
20211220,147,Moderate OA,7.5,fed,B,9170
20211220,147,Moderate OA,7.5,fed,B,16760
20211220,147,Moderate OA,7.5,fed,B,15950
20211220,147,Moderate OA,7.5,fed,B,10790
20211220,147,Moderate OA,7.5,fed,B,13290
20211220,147,Moderate OA,7.5,fed,B,15810
20211220,147,Moderate OA,7.5,fed,B,12480
20211220,147,Moderate OA,7.5,fed,B,12770
20211220,147,Moderate OA,7.5,fed,B,11090
20211220,147,Moderate OA,7.5,fed,B,7970
20211220,147,Moderate OA,7.5,fed,B,10220
20211220,147,Moderate OA,7.5,fed,B,8290
20211220,147,Moderate OA,7.5,fed,B,9350
20211220,147,Moderate OA,7.5,fed,B,7120
20211220,147,Moderate OA,7.5,fed,B,9220
20211220,147,Moderate OA,7.5,fed,B,12080
20211220,147,Moderate OA,7.5,fed,B,8860
20211220,147,Moderate OA,7.5,fed,B,11130
20211220,147,Moderate OA,7.5,fed,B,10790
20211220,147,Moderate OA,7.5,fed,B,11660
20211220,147,Moderate OA,7.5,fed,B,11230
20211220,147,Moderate OA,7.5,fed,B,11480
20211220,147,Moderate OA,7.5,fed,B,11380
20211220,147,Moderate OA,7.5,fed,B,12260
20211220,147,Moderate OA,7.5,fed,B,11310
20211220,147,Moderate OA,7.5,fed,B,10550
20211220,147,Moderate OA,7.5,fed,B,11480
20211220,147,Moderate OA,7.5,fed,B,9700
20211220,147,Moderate OA,7.5,fed,B,10000
20211220,147,Moderate OA,7.5,fed,B,9620
20211220,147,Moderate OA,7.5,fed,B,11020
20211220,147,Moderate OA,7.5,fed,B,9350
20211220,147,Moderate OA,7.5,fed,B,8980
20211220,147,Moderate OA,7.5,fed,B,12060
20211220,147,Moderate OA,7.5,fed,B,11410
20211220,147,Moderate OA,7.5,fed,B,10130
20211220,147,Moderate OA,7.5,fed,B,8520
20211220,147,Moderate OA,7.5,fed,B,8600
20211220,147,Moderate OA,7.5,fed,B,8100
20211220,147,Moderate OA,7.5,fed,B,10860
20211220,147,Moderate OA,7.5,fed,B,7970
20211220,147,Moderate OA,7.5,fed,B,9810
20211220,147,Moderate OA,7.5,fed,B,9100
20211220,147,Moderate OA,7.5,fed,B,9570
20211220,147,Moderate OA,7.5,fed,B,9710
20211220,147,Moderate OA,7.5,fed,B,4640
20211220,147,Moderate OA,7.5,fed,B,9610
20211220,147,Moderate OA,7.5,fed,B,10330
20211220,147,Moderate OA,7.5,fed,B,8020
20211220,147,Moderate OA,7.5,fed,B,9140
20211220,147,Moderate OA,7.5,fed,B,8900
20211220,147,Moderate OA,7.5,fed,B,9860
20211220,147,Moderate OA,7.5,fed,B,10110
20211220,147,Moderate OA,7.5,fed,B,7780
20211220,147,Moderate OA,7.5,fed,B,10060
20211220,147,Moderate OA,7.5,fed,B,8820
20211220,147,Moderate OA,7.5,fed,B,7950
20211220,147,Moderate OA,7.5,fed,B,9190
20211220,147,Moderate OA,7.5,fed,B,6520
20211220,147,Moderate OA,7.5,fed,B,8000
20211220,147,Moderate OA,7.5,fed,B,7300
20211220,147,Moderate OA,7.5,fed,B,7200
20211220,147,Moderate OA,7.5,fed,B,7540
20211220,147,Moderate OA,7.5,fed,B,6670
20211220,147,Moderate OA,7.5,fed,B,7930
20211220,147,Moderate OA,7.5,fed,B,9040
20211220,147,Moderate OA,7.5,fed,B,7420
20211220,147,Moderate OA,7.5,fed,B,8590
20211220,147,Moderate OA,7.5,fed,B,8260
20211220,147,Moderate OA,7.5,fed,B,6540
20211220,147,Moderate OA,7.5,fed,B,8060
20211220,147,Moderate OA,7.5,fed,B,5790
20211220,147,Moderate OA,7.5,fed,B,9820
20211220,147,Moderate OA,7.5,fed,B,8310
20211220,147,Moderate OA,7.5,fed,B,7430
20211220,147,Moderate OA,7.5,fed,B,7240
20211220,147,Moderate OA,7.5,fed,B,8090
20211220,147,Moderate OA,7.5,fed,B,7240
20211220,147,Moderate OA,7.5,fed,B,8580
20211220,147,Moderate OA,7.5,fed,B,8660
20211220,147,Moderate OA,7.5,fed,B,8390
20211220,147,Moderate OA,7.5,fed,B,4540
20211220,147,Moderate OA,7.5,fed,B,7440
20211220,147,Moderate OA,7.5,fed,B,8600
20211220,147,Moderate OA,7.5,fed,B,7970
20211220,147,Moderate OA,7.5,fed,B,7700
20211220,147,Moderate OA,7.5,fed,B,6900
20211220,147,Moderate OA,7.5,fed,B,6550
20211220,147,Moderate OA,7.5,fed,B,6850
20211220,147,Moderate OA,7.5,fed,B,7880
20211220,147,Moderate OA,7.5,fed,B,8080
20211220,147,Moderate OA,7.5,fed,B,6920
20211220,147,Moderate OA,7.5,fed,B,7180
20211220,147,Moderate OA,7.5,fed,B,7370
20211220,147,Moderate OA,7.5,fed,B,6270
20211220,147,Moderate OA,7.5,fed,B,6050
20211220,147,Moderate OA,7.5,fed,B,5630
20211220,147,Moderate OA,7.5,fed,B,5290
20211220,147,Moderate OA,7.5,fed,B,6830
20211220,147,Moderate OA,7.5,fed,B,6850
20211220,147,Moderate OA,7.5,fed,B,5710
20211220,147,Moderate OA,7.5,fed,B,6570
20211220,147,Moderate OA,7.5,fed,B,6120
20211220,147,Moderate OA,7.5,fed,B,6860
20211220,147,Moderate OA,7.5,fed,B,5650
20211220,147,Moderate OA,7.5,fed,B,7400
20211220,147,Moderate OA,7.5,fed,B,6580
20211220,147,Moderate OA,7.5,fed,B,6230
20211220,147,Moderate OA,7.5,fed,B,6390
20211220,147,Moderate OA,7.5,fed,B,5820
20211220,147,Moderate OA,7.5,fed,B,5540
20211220,147,Moderate OA,7.5,fed,B,5390
20211220,147,Moderate OA,7.5,fed,B,5350
20211220,147,Moderate OA,7.5,fed,B,6260
20211220,147,Moderate OA,7.5,fed,B,6230
20211220,147,Moderate OA,7.5,fed,B,5710
20211220,147,Moderate OA,7.5,fed,B,6210
20211220,147,Moderate OA,7.5,fed,B,5190
20211220,147,Moderate OA,7.5,fed,B,5650
20211220,147,Moderate OA,7.5,fed,B,5340
20211220,147,Moderate OA,7.5,fed,B,5140
20211220,147,Moderate OA,7.5,fed,B,6230
20211220,147,Moderate OA,7.5,fed,B,5680
20211220,147,Moderate OA,7.5,fed,B,5180
20211220,147,Moderate OA,7.5,fed,B,4270
20211220,147,Moderate OA,7.5,fed,B,3850
20211220,147,Moderate OA,7.5,fed,B,5170
20211220,147,Moderate OA,7.5,fed,B,3760
20211220,147,Moderate OA,7.5,fed,B,4360
20211220,147,Moderate OA,7.5,fed,B,3950
20211220,147,Moderate OA,7.5,fed,B,3960
20211220,147,Moderate OA,7.5,fed,B,4550
20211220,147,Moderate OA,7.5,fed,B,3980
20211220,147,Moderate OA,7.5,fed,B,4830
20211220,147,Moderate OA,7.5,fed,B,3960
20211220,147,Moderate OA,7.5,fed,B,4190
20211220,147,Moderate OA,7.5,fed,B,3930
20211220,147,Moderate OA,7.5,fed,B,2900
20211220,147,Moderate OA,7.5,fed,B,3700
20211220,147,Moderate OA,7.5,fed,B,3410
20211220,147,Moderate OA,7.5,fed,B,3960
20211220,147,Moderate OA,7.5,fed,B,4780
20211220,147,Moderate OA,7.5,fed,B,3890
20211220,147,Moderate OA,7.5,fed,B,3610
20211220,147,Moderate OA,7.5,fed,B,3980
20211220,147,Moderate OA,7.5,fed,B,3390
20211220,147,Moderate OA,7.5,fed,B,3370
20211220,147,Moderate OA,7.5,fed,B,3380
20211220,147,Moderate OA,7.5,fed,B,3250
20211220,147,Moderate OA,7.5,fed,B,4140
20211220,147,Moderate OA,7.5,fed,B,3000
20211220,147,Moderate OA,7.5,fed,B,2430
20211220,147,Moderate OA,7.5,fed,B,2910
20211220,147,Moderate OA,7.5,fed,C,28600
20211220,147,Moderate OA,7.5,fed,C,28420
20211220,147,Moderate OA,7.5,fed,C,28370
20211220,147,Moderate OA,7.5,fed,C,26660
20211220,147,Moderate OA,7.5,fed,C,26390
20211220,147,Moderate OA,7.5,fed,C,27380
20211220,147,Moderate OA,7.5,fed,C,23560
20211220,147,Moderate OA,7.5,fed,C,32270
20211220,147,Moderate OA,7.5,fed,C,28510
20211220,147,Moderate OA,7.5,fed,C,21760
20211220,147,Moderate OA,7.5,fed,C,20350
20211220,147,Moderate OA,7.5,fed,C,22310
20211220,147,Moderate OA,7.5,fed,C,16660
20211220,147,Moderate OA,7.5,fed,C,22240
20211220,147,Moderate OA,7.5,fed,C,23000
20211220,147,Moderate OA,7.5,fed,C,13780
20211220,147,Moderate OA,7.5,fed,C,14500
20211220,147,Moderate OA,7.5,fed,C,13370
20211220,147,Moderate OA,7.5,fed,C,15640
20211220,147,Moderate OA,7.5,fed,C,10730
20211220,147,Moderate OA,7.5,fed,C,13470
20211220,147,Moderate OA,7.5,fed,C,10700
20211220,147,Moderate OA,7.5,fed,C,12690
20211220,147,Moderate OA,7.5,fed,C,21640
20211220,147,Moderate OA,7.5,fed,C,13680
20211220,147,Moderate OA,7.5,fed,C,12940
20211220,147,Moderate OA,7.5,fed,C,14450
20211220,147,Moderate OA,7.5,fed,C,19770
20211220,147,Moderate OA,7.5,fed,C,13620
20211220,147,Moderate OA,7.5,fed,C,15440
20211220,147,Moderate OA,7.5,fed,C,17310
20211220,147,Moderate OA,7.5,fed,C,15110
20211220,147,Moderate OA,7.5,fed,C,14190
20211220,147,Moderate OA,7.5,fed,C,13640
20211220,147,Moderate OA,7.5,fed,C,17620
20211220,147,Moderate OA,7.5,fed,C,13660
20211220,147,Moderate OA,7.5,fed,C,12850
20211220,147,Moderate OA,7.5,fed,C,16340
20211220,147,Moderate OA,7.5,fed,C,11410
20211220,147,Moderate OA,7.5,fed,C,15740
20211220,147,Moderate OA,7.5,fed,C,15510
20211220,147,Moderate OA,7.5,fed,C,12330
20211220,147,Moderate OA,7.5,fed,C,12160
20211220,147,Moderate OA,7.5,fed,C,17730
20211220,147,Moderate OA,7.5,fed,C,13400
20211220,147,Moderate OA,7.5,fed,C,13980
20211220,147,Moderate OA,7.5,fed,C,15530
20211220,147,Moderate OA,7.5,fed,C,11800
20211220,147,Moderate OA,7.5,fed,C,11190
20211220,147,Moderate OA,7.5,fed,C,11170
20211220,147,Moderate OA,7.5,fed,C,12640
20211220,147,Moderate OA,7.5,fed,C,10190
20211220,147,Moderate OA,7.5,fed,C,8300
20211220,147,Moderate OA,7.5,fed,C,13940
20211220,147,Moderate OA,7.5,fed,C,13570
20211220,147,Moderate OA,7.5,fed,C,11360
20211220,147,Moderate OA,7.5,fed,C,9050
20211220,147,Moderate OA,7.5,fed,C,9020
20211220,147,Moderate OA,7.5,fed,C,7260
20211220,147,Moderate OA,7.5,fed,C,11460
20211220,147,Moderate OA,7.5,fed,C,20900
20211220,147,Moderate OA,7.5,fed,C,13590
20211220,147,Moderate OA,7.5,fed,C,7960
20211220,147,Moderate OA,7.5,fed,C,8810
20211220,147,Moderate OA,7.5,fed,C,14010
20211220,147,Moderate OA,7.5,fed,C,10590
20211220,147,Moderate OA,7.5,fed,C,10690
20211220,147,Moderate OA,7.5,fed,C,8970
20211220,147,Moderate OA,7.5,fed,C,14640
20211220,147,Moderate OA,7.5,fed,C,9480
20211220,147,Moderate OA,7.5,fed,C,10650
20211220,147,Moderate OA,7.5,fed,C,11050
20211220,147,Moderate OA,7.5,fed,C,9840
20211220,147,Moderate OA,7.5,fed,C,14200
20211220,147,Moderate OA,7.5,fed,C,8350
20211220,147,Moderate OA,7.5,fed,C,10570
20211220,147,Moderate OA,7.5,fed,C,15610
20211220,147,Moderate OA,7.5,fed,C,15030
20211220,147,Moderate OA,7.5,fed,C,15880
20211220,147,Moderate OA,7.5,fed,C,9560
20211220,147,Moderate OA,7.5,fed,C,5970
20211220,147,Moderate OA,7.5,fed,C,13790
20211220,147,Moderate OA,7.5,fed,C,9260
20211220,147,Moderate OA,7.5,fed,C,12220
20211220,147,Moderate OA,7.5,fed,C,10490
20211220,147,Moderate OA,7.5,fed,C,10230
20211220,147,Moderate OA,7.5,fed,C,6270
20211220,147,Moderate OA,7.5,fed,C,13140
20211220,147,Moderate OA,7.5,fed,C,11190
20211220,147,Moderate OA,7.5,fed,C,11130
20211220,147,Moderate OA,7.5,fed,C,10080
20211220,147,Moderate OA,7.5,fed,C,9210
20211220,147,Moderate OA,7.5,fed,C,8840
20211220,147,Moderate OA,7.5,fed,C,10580
20211220,147,Moderate OA,7.5,fed,C,8230
20211220,147,Moderate OA,7.5,fed,C,5920
20211220,147,Moderate OA,7.5,fed,C,9790
20211220,147,Moderate OA,7.5,fed,C,9280
20211220,147,Moderate OA,7.5,fed,C,8680
20211220,147,Moderate OA,7.5,fed,C,10010
20211220,147,Moderate OA,7.5,fed,C,9030
20211220,147,Moderate OA,7.5,fed,C,8800
20211220,147,Moderate OA,7.5,fed,C,11190
20211220,147,Moderate OA,7.5,fed,C,9480
20211220,147,Moderate OA,7.5,fed,C,11090
20211220,147,Moderate OA,7.5,fed,C,9240
20211220,147,Moderate OA,7.5,fed,C,11280
20211220,147,Moderate OA,7.5,fed,C,10620
20211220,147,Moderate OA,7.5,fed,C,7410
20211220,147,Moderate OA,7.5,fed,C,10580
20211220,147,Moderate OA,7.5,fed,C,8820
20211220,147,Moderate OA,7.5,fed,C,9370
20211220,147,Moderate OA,7.5,fed,C,8510
20211220,147,Moderate OA,7.5,fed,C,7880
20211220,147,Moderate OA,7.5,fed,C,10540
20211220,147,Moderate OA,7.5,fed,C,10670
20211220,147,Moderate OA,7.5,fed,C,9560
20211220,147,Moderate OA,7.5,fed,C,8750
20211220,147,Moderate OA,7.5,fed,C,9090
20211220,147,Moderate OA,7.5,fed,C,8590
20211220,147,Moderate OA,7.5,fed,C,9290
20211220,147,Moderate OA,7.5,fed,C,9950
20211220,147,Moderate OA,7.5,fed,C,8210
20211220,147,Moderate OA,7.5,fed,C,6750
20211220,147,Moderate OA,7.5,fed,C,7360
20211220,147,Moderate OA,7.5,fed,C,10940
20211220,147,Moderate OA,7.5,fed,C,6660
20211220,147,Moderate OA,7.5,fed,C,8900
20211220,147,Moderate OA,7.5,fed,C,8550
20211220,147,Moderate OA,7.5,fed,C,8190
20211220,147,Moderate OA,7.5,fed,C,6560
20211220,147,Moderate OA,7.5,fed,C,8370
20211220,147,Moderate OA,7.5,fed,C,8730
20211220,147,Moderate OA,7.5,fed,C,8250
20211220,147,Moderate OA,7.5,fed,C,8960
20211220,147,Moderate OA,7.5,fed,C,8540
20211220,147,Moderate OA,7.5,fed,C,6630
20211220,147,Moderate OA,7.5,fed,C,8170
20211220,147,Moderate OA,7.5,fed,C,6640
20211220,147,Moderate OA,7.5,fed,C,7860
20211220,147,Moderate OA,7.5,fed,C,7120
20211220,147,Moderate OA,7.5,fed,C,6920
20211220,147,Moderate OA,7.5,fed,C,6340
20211220,147,Moderate OA,7.5,fed,C,7040
20211220,147,Moderate OA,7.5,fed,C,10800
20211220,147,Moderate OA,7.5,fed,C,10330
20211220,147,Moderate OA,7.5,fed,C,7350
20211220,147,Moderate OA,7.5,fed,C,8540
20211220,147,Moderate OA,7.5,fed,C,7250
20211220,147,Moderate OA,7.5,fed,C,9010
20211220,147,Moderate OA,7.5,fed,C,7790
20211220,147,Moderate OA,7.5,fed,C,6160
20211220,147,Moderate OA,7.5,fed,C,7630
20211220,147,Moderate OA,7.5,fed,C,7130
20211220,147,Moderate OA,7.5,fed,C,7110
20211220,147,Moderate OA,7.5,fed,C,7840
20211220,147,Moderate OA,7.5,fed,C,7490
20211220,147,Moderate OA,7.5,fed,C,7270
20211220,147,Moderate OA,7.5,fed,C,6290
20211220,147,Moderate OA,7.5,fed,C,8870
20211220,147,Moderate OA,7.5,fed,C,6390
20211220,147,Moderate OA,7.5,fed,C,6230
20211220,147,Moderate OA,7.5,fed,C,8100
20211220,147,Moderate OA,7.5,fed,C,6860
20211220,147,Moderate OA,7.5,fed,C,6240
20211220,147,Moderate OA,7.5,fed,C,5550
20211220,147,Moderate OA,7.5,fed,C,6390
20211220,147,Moderate OA,7.5,fed,C,4230
20211220,147,Moderate OA,7.5,fed,C,5110
20211220,147,Moderate OA,7.5,fed,C,7760
20211220,147,Moderate OA,7.5,fed,C,4530
20211220,147,Moderate OA,7.5,fed,C,6580
20211220,147,Moderate OA,7.5,fed,C,4570
20211220,147,Moderate OA,7.5,fed,C,4730
20211220,147,Moderate OA,7.5,fed,C,7880
20211220,147,Moderate OA,7.5,fed,C,5350
20211220,147,Moderate OA,7.5,fed,C,6100
20211220,147,Moderate OA,7.5,fed,C,4050
20211220,147,Moderate OA,7.5,fed,C,4460
20211220,147,Moderate OA,7.5,fed,C,5670
20211220,147,Moderate OA,7.5,fed,C,5420
20211220,147,Moderate OA,7.5,fed,C,5220
20211220,147,Moderate OA,7.5,fed,C,3930
20211220,147,Moderate OA,7.5,fed,C,3470
20211220,147,Moderate OA,7.5,fed,C,4680
20211220,147,Moderate OA,7.5,fed,C,4100
20211220,147,Moderate OA,7.5,fed,C,4750
20211220,147,Moderate OA,7.5,fed,C,4090
20211220,147,Moderate OA,7.5,fed,C,3400
20211220,147,Moderate OA,7.5,fed,C,3760
20211220,147,Moderate OA,7.5,fed,C,4500
20211220,147,Moderate OA,7.5,fed,C,4280
20211220,147,Moderate OA,7.5,fed,C,3700
20211220,147,Moderate OA,7.5,fed,C,3820
20211220,147,Moderate OA,7.5,fed,C,4230
20211220,147,Moderate OA,7.5,fed,C,4610
20211220,147,Moderate OA,7.5,fed,C,4190
20211220,147,Moderate OA,7.5,fed,C,4340
20211220,147,Moderate OA,7.5,fed,C,5090
20211220,147,Moderate OA,7.5,fed,C,3420
20211220,147,Moderate OA,7.5,fed,C,3370
20211220,147,Moderate OA,7.5,fed,C,2920
20211220,147,Moderate OA,7.5,fed,C,3550
20211220,147,Moderate OA,7.5,fed,C,4160
20211220,147,Moderate OA,7.5,fed,C,3690
20211220,147,Moderate OA,7.5,fed,C,3410
20211220,147,Moderate OA,7.5,fed,C,3760
20211220,147,Moderate OA,7.5,fed,C,3440
20211220,147,Moderate OA,7.5,fed,C,3390
20211220,147,Moderate OA,7.5,fed,C,2780
20211220,147,Moderate OA,7.5,fed,C,3600
20211220,147,Moderate OA,7.5,fed,C,2870
20211220,147,Moderate OA,7.5,fed,D,23230
20211220,147,Moderate OA,7.5,fed,D,18820
20211220,147,Moderate OA,7.5,fed,D,16250
20211220,147,Moderate OA,7.5,fed,D,15330
20211220,147,Moderate OA,7.5,fed,D,26890
20211220,147,Moderate OA,7.5,fed,D,25510
20211220,147,Moderate OA,7.5,fed,D,23650
20211220,147,Moderate OA,7.5,fed,D,25120
20211220,147,Moderate OA,7.5,fed,D,21870
20211220,147,Moderate OA,7.5,fed,D,19410
20211220,147,Moderate OA,7.5,fed,D,18400
20211220,147,Moderate OA,7.5,fed,D,18040
20211220,147,Moderate OA,7.5,fed,D,25240
20211220,147,Moderate OA,7.5,fed,D,22710
20211220,147,Moderate OA,7.5,fed,D,13370
20211220,147,Moderate OA,7.5,fed,D,15000
20211220,147,Moderate OA,7.5,fed,D,16750
20211220,147,Moderate OA,7.5,fed,D,12920
20211220,147,Moderate OA,7.5,fed,D,15690
20211220,147,Moderate OA,7.5,fed,D,20400
20211220,147,Moderate OA,7.5,fed,D,17120
20211220,147,Moderate OA,7.5,fed,D,14820
20211220,147,Moderate OA,7.5,fed,D,15870
20211220,147,Moderate OA,7.5,fed,D,16400
20211220,147,Moderate OA,7.5,fed,D,17700
20211220,147,Moderate OA,7.5,fed,D,15010
20211220,147,Moderate OA,7.5,fed,D,14690
20211220,147,Moderate OA,7.5,fed,D,13510
20211220,147,Moderate OA,7.5,fed,D,14410
20211220,147,Moderate OA,7.5,fed,D,16230
20211220,147,Moderate OA,7.5,fed,D,14010
20211220,147,Moderate OA,7.5,fed,D,11860
20211220,147,Moderate OA,7.5,fed,D,15170
20211220,147,Moderate OA,7.5,fed,D,10560
20211220,147,Moderate OA,7.5,fed,D,14280
20211220,147,Moderate OA,7.5,fed,D,15540
20211220,147,Moderate OA,7.5,fed,D,15550
20211220,147,Moderate OA,7.5,fed,D,19110
20211220,147,Moderate OA,7.5,fed,D,13870
20211220,147,Moderate OA,7.5,fed,D,10770
20211220,147,Moderate OA,7.5,fed,D,14670
20211220,147,Moderate OA,7.5,fed,D,9580
20211220,147,Moderate OA,7.5,fed,D,11490
20211220,147,Moderate OA,7.5,fed,D,15940
20211220,147,Moderate OA,7.5,fed,D,16060
20211220,147,Moderate OA,7.5,fed,D,11100
20211220,147,Moderate OA,7.5,fed,D,14230
20211220,147,Moderate OA,7.5,fed,D,12680
20211220,147,Moderate OA,7.5,fed,D,11590
20211220,147,Moderate OA,7.5,fed,D,14610
20211220,147,Moderate OA,7.5,fed,D,10390
20211220,147,Moderate OA,7.5,fed,D,10330
20211220,147,Moderate OA,7.5,fed,D,8500
20211220,147,Moderate OA,7.5,fed,D,10150
20211220,147,Moderate OA,7.5,fed,D,15830
20211220,147,Moderate OA,7.5,fed,D,15030
20211220,147,Moderate OA,7.5,fed,D,13700
20211220,147,Moderate OA,7.5,fed,D,10920
20211220,147,Moderate OA,7.5,fed,D,12510
20211220,147,Moderate OA,7.5,fed,D,11960
20211220,147,Moderate OA,7.5,fed,D,9180
20211220,147,Moderate OA,7.5,fed,D,14560
20211220,147,Moderate OA,7.5,fed,D,13870
20211220,147,Moderate OA,7.5,fed,D,15520
20211220,147,Moderate OA,7.5,fed,D,11780
20211220,147,Moderate OA,7.5,fed,D,11910
20211220,147,Moderate OA,7.5,fed,D,9580
20211220,147,Moderate OA,7.5,fed,D,10390
20211220,147,Moderate OA,7.5,fed,D,12660
20211220,147,Moderate OA,7.5,fed,D,16330
20211220,147,Moderate OA,7.5,fed,D,14640
20211220,147,Moderate OA,7.5,fed,D,15550
20211220,147,Moderate OA,7.5,fed,D,16630
20211220,147,Moderate OA,7.5,fed,D,17630
20211220,147,Moderate OA,7.5,fed,D,8750
20211220,147,Moderate OA,7.5,fed,D,11740
20211220,147,Moderate OA,7.5,fed,D,11450
20211220,147,Moderate OA,7.5,fed,D,9840
