sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,4:29:38 PM,1.32951E+17,4:05:00,51.1,50.38,50.72,50.51,47.97,51.29,47.8,50.89,49.43,49.22,50.05,49.84,48.93,50.66,49.61,50.16,47.47,51.54,49.42,50.27,50.38,50.07,50.41,50.64,30248,38989,35182,33748,33237,41037,36336,29964,36940,28659,37599,38774,35663,35112,36217,38084,33041,36378,34143,30146,34563,34503,35373,36841,3.388,6.537,3.954,3.978,6.765,3.055,6.947,3.653,5.193,5.364,4.387,4.665,5.493,3.782,4.922,4.308,7.42,2.903,5.02,4.311,4.067,4.499,4.035,3.835
4/22/2022,4:29:53 PM,1.32951E+17,4:05:15,51.09,50.37,50.72,50.51,47.98,51.28,47.79,50.85,49.41,49.22,50.03,49.85,48.94,50.66,49.6,50.15,47.46,51.55,49.42,50.26,50.38,50.04,50.42,50.64,30231,38997,35199,33786,33243,41022,36311,29985,36942,28705,37638,38792,35697,35112,36268,38084,33030,36319,34153,30157,34587,34552,35346,36761,3.398,6.554,3.954,3.978,6.753,3.066,6.959,3.696,5.216,5.364,4.409,4.654,5.482,3.782,4.934,4.319,7.432,2.893,5.02,4.322,4.067,4.532,4.025,3.835
4/22/2022,4:30:08 PM,1.32951E+17,4:05:30,51.1,50.37,50.72,50.55,47.97,51.3,47.81,50.89,49.44,49.22,50.05,49.87,48.93,50.68,49.62,50.16,47.51,51.57,49.43,50.27,50.39,50.08,50.43,50.64,30211,39051,35128,33736,33251,41029,36359,29995,36928,28662,37664,38778,35692,35036,36378,38110,33014,36337,34241,30154,34558,34462,35409,36777,3.388,6.554,3.954,3.935,6.765,3.045,6.935,3.653,5.182,5.364,4.387,4.632,5.493,3.761,4.911,4.308,7.37,2.872,5.008,4.311,4.057,4.488,4.014,3.835
4/22/2022,4:30:23 PM,1.32951E+17,4:05:45,51.1,50.36,50.74,50.53,47.96,51.28,47.8,50.87,49.42,49.23,50.03,49.85,48.91,50.66,49.61,50.14,47.48,51.56,49.41,50.24,50.41,50.04,50.42,50.65,30246,39053,35115,33724,33203,40905,36333,29989,36917,28668,37544,38758,35694,35021,36270,38218,32965,36384,34189,30140,34532,34558,35335,36835,3.388,6.572,3.931,3.957,6.777,3.066,6.947,3.674,5.204,5.353,4.409,4.654,5.516,3.782,4.922,4.33,7.407,2.883,5.031,4.344,4.035,4.532,4.025,3.824
4/22/2022,4:30:38 PM,1.32951E+17,4:06:00,51.1,50.38,50.73,50.53,47.98,51.3,47.8,50.88,49.43,49.22,50.04,49.87,48.93,50.67,49.62,50.15,47.47,51.57,49.41,50.25,50.41,50.05,50.43,50.65,30254,39072,35219,33789,33268,41049,36367,29958,36962,28682,37576,38781,35675,35093,36321,38155,33035,36329,34221,30136,34520,34552,35355,36834,3.388,6.537,3.943,3.957,6.753,3.045,6.947,3.663,5.193,5.364,4.398,4.632,5.493,3.771,4.911,4.319,7.42,2.872,5.031,4.333,4.035,4.521,4.014,3.824
4/22/2022,4:30:53 PM,1.32951E+17,4:06:15,51.12,50.38,50.74,50.55,48,51.31,47.81,50.88,49.45,49.24,50.07,49.85,48.92,50.69,49.62,50.16,47.47,51.58,49.42,50.25,50.41,50.08,50.43,50.65,30255,39057,35172,33767,33220,40912,36311,29986,36912,28666,37537,38812,35694,35066,36183,38127,33044,36458,34210,30135,34595,34512,35413,36851,3.367,6.537,3.931,3.935,6.729,3.035,6.935,3.663,5.17,5.341,4.366,4.654,5.505,3.75,4.911,4.308,7.42,2.862,5.02,4.333,4.035,4.488,4.014,3.824
4/22/2022,4:31:08 PM,1.32951E+17,4:06:30,51.13,50.39,50.74,50.55,47.96,51.31,47.82,50.91,49.44,49.25,50.07,49.87,48.93,50.68,49.62,50.16,47.49,51.59,49.42,50.26,50.41,50.08,50.42,50.65,30255,38967,35211,33758,33226,41004,36368,29962,36937,28677,37563,38784,35689,35105,36324,38193,33116,36357,34163,30141,34594,34535,35322,36747,3.356,6.52,3.931,3.935,6.777,3.035,6.923,3.631,5.182,5.33,4.366,4.632,5.493,3.761,4.911,4.308,7.395,2.852,5.02,4.322,4.035,4.488,4.025,3.824
4/22/2022,4:31:23 PM,1.32951E+17,4:06:45,51.13,50.38,50.74,50.55,47.97,51.33,47.8,50.91,49.44,49.23,50.06,49.87,48.94,50.7,49.62,50.15,47.48,51.57,49.41,50.26,50.41,50.08,50.42,50.65,30255,38980,35183,33810,33229,41014,36305,29945,36974,28666,37622,38813,35728,35070,36353,38147,33093,36333,34197,30136,34523,34481,35461,36756,3.356,6.537,3.931,3.935,6.765,3.014,6.947,3.631,5.182,5.353,4.377,4.632,5.482,3.739,4.911,4.319,7.407,2.872,5.031,4.322,4.035,4.488,4.025,3.824
4/22/2022,4:31:38 PM,1.32951E+17,4:07:00,51.12,50.37,50.73,50.55,47.97,51.31,47.8,50.91,49.45,49.24,50.05,49.88,48.94,50.69,49.63,50.17,47.49,51.58,49.42,50.28,50.41,50.07,50.42,50.65,30226,39063,35188,33790,33209,40996,36362,29999,36898,28674,37605,38799,35690,35049,36280,38146,33054,36371,34247,30129,34595,34529,35352,36728,3.367,6.554,3.943,3.935,6.765,3.035,6.947,3.631,5.17,5.341,4.387,4.621,5.482,3.75,4.9,4.297,7.395,2.862,5.02,4.299,4.035,4.499,4.025,3.824
4/22/2022,4:31:53 PM,1.32951E+17,4:07:15,51.11,50.39,50.76,50.56,47.98,51.32,47.8,50.9,49.45,49.25,50.04,49.88,48.95,50.69,49.62,50.17,47.47,51.6,49.44,50.3,50.41,50.06,50.43,50.65,30254,39066,35184,33788,33237,41031,36387,29990,36966,28683,37576,38810,35700,35140,36224,38228,33038,36422,34214,30099,34619,34565,35384,36840,3.377,6.52,3.909,3.925,6.753,3.025,6.947,3.642,5.17,5.33,4.398,4.621,5.471,3.75,4.911,4.297,7.42,2.842,4.997,4.277,4.035,4.51,4.014,3.824
4/22/2022,4:32:08 PM,1.32951E+17,4:07:30,51.11,50.39,50.75,50.59,47.97,51.33,47.81,50.9,49.46,49.24,50.05,49.88,48.95,50.69,49.62,50.18,47.48,51.59,49.42,50.3,50.42,50.07,50.43,50.66,30214,39060,35198,33749,33223,40985,36382,29976,36926,28671,37582,38852,35719,35057,36349,38114,33013,36378,34215,30186,34524,34580,35358,36820,3.377,6.52,3.92,3.893,6.765,3.014,6.935,3.642,5.159,5.341,4.387,4.621,5.471,3.75,4.911,4.286,7.407,2.852,5.02,4.277,4.025,4.499,4.014,3.814
4/22/2022,4:32:23 PM,1.32951E+17,4:07:45,51.12,50.39,50.75,50.57,47.95,51.34,47.8,50.89,49.44,49.25,50.06,49.88,48.93,50.7,49.63,50.18,47.48,51.6,49.43,50.28,50.43,50.08,50.43,50.67,30249,39035,35178,33771,33265,41057,36333,29978,36974,28672,37625,38819,35701,35047,36331,38115,33041,36382,34156,30189,34526,34524,35433,36830,3.367,6.52,3.92,3.914,6.789,3.004,6.947,3.653,5.182,5.33,4.377,4.621,5.493,3.739,4.9,4.286,7.407,2.842,5.008,4.299,4.014,4.488,4.014,3.803
4/22/2022,4:32:38 PM,1.32951E+17,4:08:00,51.13,50.4,50.78,50.57,47.97,51.34,47.81,50.91,49.46,49.25,50.06,49.89,48.94,50.7,49.63,50.17,47.48,51.61,49.42,50.29,50.43,50.1,50.44,50.66,30101,39038,35190,33804,33268,41049,36311,29993,36932,28697,37656,38822,35699,35069,36321,38165,33086,36359,34292,30159,34591,34569,35411,36794,3.356,6.503,3.886,3.914,6.765,3.004,6.935,3.631,5.159,5.33,4.377,4.61,5.482,3.739,4.9,4.297,7.407,2.832,5.02,4.288,4.014,4.466,4.004,3.814
4/22/2022,4:32:53 PM,1.32951E+17,4:08:15,51.13,50.37,50.75,50.57,47.97,51.34,47.8,50.9,49.45,49.24,50.07,49.89,48.93,50.72,49.62,50.17,47.5,51.59,49.41,50.27,50.42,50.06,50.44,50.67,30110,38986,35192,33797,33231,41049,36325,29987,37000,28689,37589,38791,35698,35190,36391,38135,33106,36414,34194,30172,34629,34566,35452,36900,3.356,6.554,3.92,3.914,6.765,3.004,6.947,3.642,5.17,5.341,4.366,4.61,5.493,3.718,4.911,4.297,7.382,2.852,5.031,4.311,4.025,4.51,4.004,3.803
4/22/2022,4:33:08 PM,1.32951E+17,4:08:30,51.14,50.38,50.78,50.58,47.97,51.35,47.8,50.91,49.46,49.27,50.08,49.91,48.94,50.71,49.64,50.18,47.49,51.61,49.42,50.28,50.42,50.09,50.45,50.68,30241,39028,35196,33774,33226,40926,36311,30033,36946,28672,37569,38808,35692,35102,36300,38111,32934,36386,34217,30126,34616,34621,35392,36770,3.345,6.537,3.886,3.903,6.765,2.994,6.947,3.631,5.159,5.307,4.355,4.589,5.482,3.729,4.889,4.286,7.395,2.832,5.02,4.299,4.025,4.477,3.993,3.793
4/22/2022,4:33:23 PM,1.32951E+17,4:08:45,51.12,50.38,50.76,50.58,47.97,51.35,47.8,50.9,49.46,49.24,50.07,49.89,48.94,50.69,49.62,50.18,47.49,51.61,49.42,50.28,50.41,50.08,50.44,50.67,30107,39086,35170,33766,33206,40947,36382,30004,36907,28700,37572,38805,35714,35144,36281,38147,32962,36387,34161,30127,34639,34568,35426,36767,3.367,6.537,3.909,3.903,6.765,2.994,6.947,3.642,5.159,5.341,4.366,4.61,5.482,3.75,4.911,4.286,7.395,2.832,5.02,4.299,4.035,4.488,4.004,3.803
4/22/2022,4:33:38 PM,1.32951E+17,4:09:00,51.13,50.41,50.76,50.58,47.98,51.36,47.8,50.89,49.45,49.25,50.05,49.9,48.93,50.7,49.63,50.17,47.47,51.62,49.4,50.28,50.41,50.08,50.45,50.68,30107,39036,35193,33766,33234,41022,36365,30030,36926,28709,37588,38862,35721,35134,36323,38235,33061,36400,34274,30193,34645,34623,35453,36855,3.356,6.486,3.909,3.903,6.753,2.984,6.947,3.653,5.17,5.33,4.387,4.6,5.493,3.739,4.9,4.297,7.42,2.822,5.042,4.299,4.035,4.488,3.993,3.793
4/22/2022,4:33:53 PM,1.32951E+17,4:09:15,51.14,50.38,50.77,50.58,47.98,51.35,47.82,50.92,49.47,49.27,50.06,49.91,48.94,50.72,49.63,50.19,47.5,51.63,49.42,50.28,50.44,50.07,50.44,50.68,30258,39046,35202,33809,33268,41053,36356,29974,36947,28703,37634,38823,35699,35112,36360,38142,33000,36389,34235,30198,34686,34619,35426,36797,3.345,6.537,3.897,3.903,6.753,2.994,6.923,3.62,5.147,5.307,4.377,4.589,5.482,3.718,4.9,4.275,7.382,2.812,5.02,4.299,4.003,4.499,4.004,3.793
4/22/2022,4:34:08 PM,1.32951E+17,4:09:30,51.13,50.39,50.78,50.6,47.97,51.35,47.8,50.92,49.47,49.25,50.06,49.91,48.93,50.71,49.63,50.18,47.48,51.62,49.42,50.27,50.43,50.1,50.44,50.7,30258,39043,35191,33770,33180,40953,36313,30033,36955,28683,37531,38789,35701,35203,36308,38121,32985,36399,34227,30163,34624,34585,35484,36825,3.356,6.52,3.886,3.882,6.765,2.994,6.947,3.62,5.147,5.33,4.377,4.589,5.493,3.729,4.9,4.286,7.407,2.822,5.02,4.311,4.014,4.466,4.004,3.771
4/22/2022,4:34:23 PM,1.32951E+17,4:09:45,51.12,50.39,50.78,50.59,47.96,51.37,47.8,50.91,49.45,49.26,50.06,49.9,48.96,50.71,49.62,50.18,47.48,51.62,49.42,50.28,50.42,50.08,50.44,50.68,30249,39086,35165,33766,33186,41031,36336,30016,36901,28698,37594,38834,35681,35071,36256,38156,33010,36374,34267,30081,34641,34623,35404,36878,3.367,6.52,3.886,3.893,6.777,2.973,6.947,3.631,5.17,5.319,4.377,4.6,5.46,3.729,4.911,4.286,7.407,2.822,5.02,4.299,4.025,4.488,4.004,3.793
4/22/2022,4:34:38 PM,1.32951E+17,4:10:00,51.15,50.4,50.77,50.61,47.97,51.37,47.8,50.91,49.46,49.28,50.07,49.9,48.94,50.71,49.64,50.19,47.48,51.63,49.43,50.29,50.44,50.09,50.44,50.69,30227,39067,35219,33798,33166,40974,36311,30016,36986,28701,37628,38817,35699,35103,36304,38291,32990,36407,34208,30145,34616,34575,35420,36897,3.335,6.503,3.897,3.871,6.765,2.973,6.947,3.631,5.159,5.296,4.366,4.6,5.482,3.729,4.889,4.275,7.407,2.812,5.008,4.288,4.003,4.477,4.004,3.782
4/22/2022,4:34:53 PM,1.32951E+17,4:10:15,51.14,50.41,50.78,50.61,47.97,51.38,47.82,50.92,49.47,49.28,50.07,49.92,48.94,50.72,49.64,50.18,47.47,51.63,49.41,50.27,50.45,50.1,50.44,50.69,30267,39093,35162,33753,33229,40989,36373,30002,36938,28684,37611,38781,35702,35132,36203,38095,32961,36401,34240,30099,34574,34588,35416,36858,3.345,6.486,3.886,3.871,6.765,2.963,6.923,3.62,5.147,5.296,4.366,4.578,5.482,3.718,4.889,4.286,7.42,2.812,5.031,4.311,3.993,4.466,4.004,3.782
4/22/2022,4:35:08 PM,1.32951E+17,4:10:30,51.14,50.42,50.78,50.61,47.98,51.37,47.8,50.93,49.47,49.26,50.08,49.91,48.95,50.71,49.65,50.18,47.48,51.64,49.42,50.29,50.44,50.08,50.45,50.7,30261,39068,35216,33801,33192,41068,36362,30014,36913,28726,37578,38837,35688,35155,36293,38276,33041,36434,34216,30081,34605,34562,35494,36874,3.345,6.468,3.886,3.871,6.753,2.973,6.947,3.609,5.147,5.319,4.355,4.589,5.471,3.729,4.878,4.286,7.407,2.802,5.02,4.288,4.003,4.488,3.993,3.771
4/22/2022,4:35:23 PM,1.32951E+17,4:10:45,51.15,50.41,50.81,50.63,47.97,51.38,47.82,50.94,49.46,49.3,50.09,49.93,48.96,50.72,49.64,50.2,47.49,51.65,49.43,50.28,50.44,50.09,50.45,50.7,30264,39067,35197,33788,33180,40960,36379,30000,36864,28701,37641,38824,35680,35127,36246,38156,32962,36394,34189,30149,34616,34574,35415,36867,3.335,6.486,3.852,3.85,6.765,2.963,6.923,3.599,5.159,5.273,4.344,4.567,5.46,3.718,4.889,4.265,7.395,2.791,5.008,4.299,4.003,4.477,3.993,3.771
4/22/2022,4:35:38 PM,1.32951E+17,4:11:00,51.15,50.4,50.79,50.63,47.97,51.37,47.8,50.93,49.47,49.29,50.07,49.92,48.95,50.72,49.65,50.19,47.47,51.64,49.42,50.28,50.45,50.1,50.44,50.7,30262,39067,35214,33822,33217,40957,36325,30020,36882,28675,37572,38823,35700,35107,36282,38160,33035,36411,34247,30144,34574,34573,35391,36854,3.335,6.503,3.875,3.85,6.765,2.973,6.947,3.609,5.147,5.285,4.366,4.578,5.471,3.718,4.878,4.275,7.42,2.802,5.02,4.299,3.993,4.466,4.004,3.771
4/22/2022,4:35:53 PM,1.32951E+17,4:11:15,51.15,50.41,50.79,50.63,47.97,51.38,47.81,50.95,49.48,49.27,50.07,49.92,48.94,50.71,49.63,50.2,47.48,51.66,49.44,50.29,50.45,50.1,50.45,50.7,30267,39070,35151,33794,33234,41046,36333,30018,36904,28712,37575,38829,35696,35128,36257,38126,33013,36453,34177,30125,34704,34570,35450,36874,3.335,6.486,3.875,3.85,6.765,2.963,6.935,3.588,5.136,5.307,4.366,4.578,5.482,3.729,4.9,4.265,7.407,2.781,4.997,4.288,3.993,4.466,3.993,3.771
4/22/2022,4:36:08 PM,1.32951E+17,4:11:30,51.17,50.42,50.82,50.63,47.96,51.38,47.8,50.94,49.49,49.27,50.07,49.94,48.96,50.75,49.67,50.21,47.5,51.65,49.42,50.29,50.45,50.09,50.46,50.71,30274,39067,35192,33802,33228,41023,36390,30026,36922,28669,37597,38850,35703,35161,36272,38233,33042,36403,34315,30107,34672,34658,35442,36895,3.313,6.468,3.841,3.85,6.777,2.963,6.947,3.599,5.125,5.307,4.366,4.556,5.46,3.686,4.856,4.254,7.382,2.791,5.02,4.288,3.993,4.477,3.982,3.761
4/22/2022,4:36:23 PM,1.32951E+17,4:11:45,51.16,50.41,50.82,50.64,47.96,51.39,47.8,50.95,49.48,49.28,50.09,49.94,48.95,50.73,49.64,50.22,47.49,51.67,49.44,50.28,50.45,50.11,50.46,50.73,30094,39041,35144,33805,33223,41032,36333,30020,36888,28692,37564,38821,35702,35099,36369,38219,33008,36405,34225,30138,34608,34600,35460,36900,3.324,6.486,3.841,3.839,6.777,2.953,6.947,3.588,5.136,5.296,4.344,4.556,5.471,3.708,4.889,4.243,7.395,2.771,4.997,4.299,3.993,4.455,3.982,3.74
4/22/2022,4:36:38 PM,1.32951E+17,4:12:00,51.16,50.4,50.8,50.65,47.98,51.41,47.81,50.95,49.48,49.28,50.08,49.94,48.96,50.74,49.65,50.2,47.49,51.66,49.44,50.31,50.43,50.1,50.44,50.72,30276,39050,35206,33792,33212,41065,36359,30032,36916,28689,37601,38855,35690,35112,36344,38215,32991,36393,34212,30138,34630,34604,35446,36925,3.324,6.503,3.863,3.829,6.753,2.932,6.935,3.588,5.136,5.296,4.355,4.556,5.46,3.697,4.878,4.265,7.395,2.781,4.997,4.266,4.014,4.466,4.004,3.75
4/22/2022,4:36:53 PM,1.32951E+17,4:12:15,51.14,50.4,50.8,50.63,47.97,51.39,47.78,50.94,49.47,49.29,50.07,49.91,48.94,50.72,49.64,50.19,47.47,51.66,49.41,50.28,50.44,50.09,50.45,50.7,30233,39050,35201,33797,33229,41113,36364,30009,36919,28698,37606,38852,35700,35195,36411,38249,33019,36388,34167,30108,34739,34579,35457,36919,3.345,6.503,3.863,3.85,6.765,2.953,6.971,3.599,5.147,5.285,4.366,4.589,5.482,3.718,4.889,4.275,7.42,2.781,5.031,4.299,4.003,4.477,3.993,3.771
4/22/2022,4:37:08 PM,1.32951E+17,4:12:30,51.16,50.4,50.82,50.62,47.96,51.41,47.78,50.94,49.48,49.27,50.08,49.95,48.95,50.74,49.64,50.21,47.49,51.66,49.42,50.29,50.45,50.1,50.45,50.72,30248,39087,35218,33819,33206,41074,36381,30029,36950,28709,37598,38856,35712,35081,36353,38311,33000,36388,34236,30134,34681,34608,35447,36840,3.324,6.503,3.841,3.861,6.777,2.932,6.971,3.599,5.136,5.307,4.355,4.545,5.471,3.697,4.889,4.254,7.395,2.781,5.02,4.288,3.993,4.466,3.993,3.75
4/22/2022,4:37:23 PM,1.32951E+17,4:12:45,51.18,50.41,50.82,50.65,47.97,51.41,47.81,50.96,49.49,49.29,50.09,49.93,48.95,50.74,49.66,50.22,47.48,51.68,49.43,50.3,50.47,50.13,50.45,50.71,30231,39073,35198,33809,33217,41002,36367,30007,36947,28746,37632,38906,35703,35143,36291,38191,33084,36421,34230,30117,34639,34686,35453,36881,3.303,6.486,3.841,3.829,6.765,2.932,6.935,3.577,5.125,5.285,4.344,4.567,5.471,3.697,4.867,4.243,7.407,2.761,5.008,4.277,3.971,4.433,3.993,3.761
4/22/2022,4:37:38 PM,1.32951E+17,4:13:00,51.17,50.42,50.81,50.65,47.98,51.41,47.8,50.97,49.48,49.28,50.1,49.95,48.95,50.74,49.65,50.21,47.5,51.67,49.42,50.31,50.47,50.11,50.47,50.73,30268,39059,35183,33817,33214,41011,36342,30030,36956,28689,37573,38828,35677,35106,36233,38132,32954,36404,34244,30130,34611,34511,35400,36820,3.313,6.468,3.852,3.829,6.753,2.932,6.947,3.566,5.136,5.296,4.334,4.545,5.471,3.697,4.878,4.254,7.382,2.771,5.02,4.266,3.971,4.455,3.972,3.74
4/22/2022,4:37:53 PM,1.32951E+17,4:13:15,51.16,50.41,50.81,50.66,47.98,51.42,47.81,50.95,49.5,49.28,50.1,49.95,48.95,50.74,49.66,50.21,47.49,51.69,49.42,50.3,50.47,50.12,50.45,50.72,30236,39050,35229,33803,33217,41066,36359,30009,36956,28758,37656,38864,35708,35163,36346,38204,33036,36402,34241,30154,34686,34621,35366,36874,3.324,6.486,3.852,3.818,6.753,2.922,6.935,3.588,5.113,5.296,4.334,4.545,5.471,3.697,4.867,4.254,7.395,2.751,5.02,4.277,3.971,4.444,3.993,3.75
4/22/2022,4:38:08 PM,1.32951E+17,4:13:30,51.17,50.42,50.81,50.66,47.97,51.42,47.79,50.98,49.51,49.29,50.09,49.95,48.93,50.74,49.66,50.21,47.49,51.68,49.42,50.3,50.45,50.12,50.46,50.72,30277,39034,35223,33815,33212,41077,36387,30025,36968,28710,37635,38845,35701,35103,36317,38228,33091,36488,34210,30163,34722,34564,35419,36906,3.313,6.468,3.852,3.818,6.765,2.922,6.959,3.556,5.102,5.285,4.344,4.545,5.493,3.697,4.867,4.254,7.395,2.761,5.02,4.277,3.993,4.444,3.982,3.75
4/22/2022,4:38:23 PM,1.32951E+17,4:13:45,51.15,50.41,50.81,50.64,47.96,51.42,47.8,50.95,49.49,49.29,50.09,49.95,48.95,50.75,49.64,50.21,47.48,51.69,49.43,50.29,50.46,50.11,50.45,50.72,30120,39028,35209,33806,33226,41049,36407,30018,36982,28738,37655,38882,35680,35188,36399,38271,33093,36440,34219,30160,34718,34552,35471,36883,3.335,6.486,3.852,3.839,6.777,2.922,6.947,3.588,5.125,5.285,4.344,4.545,5.471,3.686,4.889,4.254,7.407,2.751,5.008,4.288,3.982,4.455,3.993,3.75
4/22/2022,4:38:38 PM,1.32951E+17,4:14:00,51.17,50.44,50.84,50.67,47.98,51.44,47.81,50.98,49.51,49.31,50.11,49.98,48.95,50.76,49.66,50.23,47.49,51.71,49.44,50.3,50.48,50.14,50.46,50.76,30259,39043,35250,33835,33240,41053,36390,30033,37005,28724,37664,38860,35699,35165,36299,38281,33041,36412,34184,30137,34661,34565,35401,36911,3.313,6.434,3.818,3.808,6.753,2.902,6.935,3.556,5.102,5.262,4.323,4.513,5.471,3.676,4.867,4.232,7.395,2.731,4.997,4.277,3.96,4.421,3.982,3.708
4/22/2022,4:38:53 PM,1.32951E+17,4:14:15,51.18,50.41,50.82,50.65,47.97,51.44,47.82,50.98,49.49,49.3,50.1,49.95,48.95,50.75,49.66,50.22,47.47,51.7,49.41,50.29,50.47,50.1,50.46,50.73,30280,39033,35247,33835,33195,41070,36325,30005,36959,28710,37619,38868,35703,35134,36372,38126,33039,36451,34184,30088,34641,34673,35426,36878,3.303,6.486,3.841,3.829,6.765,2.902,6.923,3.556,5.125,5.273,4.334,4.545,5.471,3.686,4.867,4.243,7.42,2.741,5.031,4.288,3.971,4.466,3.982,3.74
4/22/2022,4:39:08 PM,1.32951E+17,4:14:30,51.18,50.41,50.83,50.67,47.97,51.43,47.79,50.97,49.49,49.32,50.11,49.96,48.94,50.74,49.66,50.22,47.49,51.69,49.43,50.31,50.47,50.12,50.46,50.74,30232,39028,35216,33824,33214,41021,36393,30019,36976,28725,37616,38911,35708,35199,36317,38228,33102,36461,34225,30113,34704,34544,35428,36882,3.303,6.486,3.83,3.808,6.765,2.912,6.959,3.566,5.125,5.251,4.323,4.535,5.482,3.697,4.867,4.243,7.395,2.751,5.008,4.266,3.971,4.444,3.982,3.729
4/22/2022,4:39:23 PM,1.32951E+17,4:14:45,51.16,50.41,50.82,50.65,47.96,51.43,47.79,50.97,49.49,49.29,50.09,49.97,48.94,50.75,49.64,50.21,47.48,51.7,49.41,50.3,50.47,50.11,50.46,50.73,30254,39034,35250,33835,33223,41027,36410,30019,36933,28721,37644,38854,35714,35110,36411,38208,33085,36414,34327,30181,34672,34616,35452,36925,3.324,6.486,3.841,3.829,6.777,2.912,6.959,3.566,5.125,5.285,4.344,4.524,5.482,3.686,4.889,4.254,7.407,2.741,5.031,4.277,3.971,4.455,3.982,3.74
4/22/2022,4:39:38 PM,1.32951E+17,4:15:00,51.19,50.42,50.84,50.66,47.97,51.43,47.8,50.98,49.51,49.29,50.1,49.97,48.95,50.75,49.67,50.24,47.48,51.71,49.41,50.32,50.47,50.13,50.45,50.76,30283,39176,35225,33860,33212,41050,36381,30056,37030,28729,37610,38886,35702,35145,36332,38193,33070,36495,34232,30174,34672,34611,35476,36899,3.292,6.468,3.818,3.818,6.765,2.912,6.947,3.556,5.102,5.285,4.334,4.524,5.471,3.686,4.856,4.221,7.407,2.731,5.031,4.255,3.971,4.433,3.993,3.708
4/22/2022,4:39:53 PM,1.32951E+17,4:15:15,51.2,50.43,50.86,50.69,47.98,51.46,47.8,50.99,49.52,49.31,50.11,49.97,48.97,50.77,49.67,50.24,47.49,51.7,49.42,50.34,50.48,50.14,50.47,50.75,30278,39102,35220,33833,33220,41048,36328,30065,36971,28704,37696,38882,35690,35126,36372,38184,32962,36421,34232,30198,34727,34649,35495,36897,3.282,6.451,3.796,3.786,6.753,2.881,6.947,3.545,5.09,5.262,4.323,4.524,5.448,3.665,4.856,4.221,7.395,2.741,5.02,4.233,3.96,4.421,3.972,3.718
4/22/2022,4:40:08 PM,1.32951E+17,4:15:30,51.2,50.43,50.83,50.7,47.95,51.46,47.81,50.98,49.52,49.31,50.1,49.97,48.94,50.77,49.67,50.23,47.48,51.71,49.42,50.33,50.49,50.13,50.46,50.75,30278,39091,35241,33823,33211,41060,36311,30033,36943,28716,37596,38877,35714,35080,36293,38261,33130,36414,34250,30186,34657,34654,35434,36894,3.282,6.451,3.83,3.776,6.789,2.881,6.935,3.556,5.09,5.262,4.334,4.524,5.482,3.665,4.856,4.232,7.407,2.731,5.02,4.244,3.95,4.433,3.982,3.718
4/22/2022,4:40:23 PM,1.32951E+17,4:15:45,51.18,50.41,50.84,50.68,47.97,51.46,47.81,50.99,49.5,49.31,50.12,49.97,48.95,50.75,49.67,50.24,47.47,51.71,49.42,50.3,50.48,50.12,50.47,50.75,30255,39116,35259,33873,33212,41106,36325,30042,36937,28710,37597,38880,35678,35174,36362,38263,33064,36472,34227,30187,34645,34645,35461,36950,3.303,6.486,3.818,3.797,6.765,2.881,6.935,3.545,5.113,5.262,4.312,4.524,5.471,3.686,4.856,4.221,7.42,2.731,5.02,4.277,3.96,4.444,3.972,3.718
4/22/2022,4:40:38 PM,1.32951E+17,4:16:00,51.19,50.44,50.85,50.68,47.97,51.45,47.81,50.99,49.49,49.3,50.11,49.98,48.96,50.77,49.67,50.23,47.48,51.72,49.42,50.32,50.47,50.13,50.46,50.76,30121,39075,35214,33848,33195,41105,36362,30020,37019,28724,37647,38883,35687,35152,36319,38333,33022,36448,34195,30168,34652,34632,35371,36925,3.292,6.434,3.807,3.797,6.765,2.892,6.935,3.545,5.125,5.273,4.323,4.513,5.46,3.665,4.856,4.232,7.407,2.721,5.02,4.255,3.971,4.433,3.982,3.708
4/22/2022,4:40:53 PM,1.32951E+17,4:16:15,51.19,50.43,50.84,50.69,47.95,51.47,47.81,51,49.52,49.32,50.13,49.98,48.96,50.77,49.66,50.25,47.5,51.72,49.43,50.33,50.48,50.13,50.46,50.77,30272,39069,35236,33873,33191,41095,36353,30034,36988,28739,37609,38863,35721,35040,36335,38329,32997,36430,34214,30158,34685,34574,35456,36870,3.292,6.451,3.818,3.786,6.789,2.871,6.935,3.534,5.09,5.251,4.301,4.513,5.46,3.665,4.867,4.21,7.382,2.721,5.008,4.244,3.96,4.433,3.982,3.697
4/22/2022,4:41:08 PM,1.32951E+17,4:16:30,51.2,50.43,50.85,50.71,47.96,51.46,47.81,51,49.51,49.3,50.11,49.98,48.97,50.78,49.67,50.22,47.48,51.72,49.41,50.32,50.49,50.13,50.47,50.76,30281,39091,35296,33880,33302,41192,36382,30083,37017,28818,37702,38966,35820,35208,36439,38278,33036,36509,34244,30214,34727,34731,35573,36930,3.282,6.451,3.807,3.765,6.777,2.881,6.935,3.534,5.102,5.273,4.323,4.513,5.448,3.655,4.856,4.243,7.407,2.721,5.031,4.255,3.95,4.433,3.972,3.708
