sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/22/2022,4:00:38 PM,1.32951E+17,4:32:00,47.91,48.29,48.05,48.26,49.16,47.83,48.3,48.22,49.91,49.67,48.14,47.49,48.16,47.38,47.74,49.95,48.49,47.73,49.76,50.89,48.55,47.82,49.07,50.6,33266,35133,32906,35301,35191,33357,32430,35606,33863,28124,25915,34274,36241,34390,33039,37246,33486,33884,33546,35566,33916,29797,34781,30955,6.545,6.15,6.329,5.967,5.044,6.535,5.975,6.232,4.347,4.639,6.317,7.131,6.188,7.286,5.44,4.177,5.985,6.757,4.385,3.195,5.828,6.683,5.19,3.619
4/22/2022,4:00:53 PM,1.32951E+17,4:32:15,47.92,48.29,48.06,48.27,49.17,47.84,48.29,48.23,49.9,49.66,48.12,47.48,48.15,47.39,47.74,49.95,48.5,47.74,49.77,50.91,48.56,47.81,49.08,50.62,33266,35213,32886,35383,35222,33383,32442,35685,33815,28101,25889,34197,36257,34331,33050,37409,33472,34001,33618,35585,33911,29839,34913,31074,6.534,6.15,6.318,5.956,5.033,6.524,5.986,6.22,4.358,4.649,6.34,7.143,6.199,7.274,5.44,4.177,5.974,6.745,4.375,3.175,5.816,6.694,5.179,3.598
4/22/2022,4:01:08 PM,1.32951E+17,4:32:30,47.92,48.32,48.07,48.27,49.18,47.81,48.3,48.24,49.9,49.67,48.14,47.48,48.15,47.38,47.75,49.97,48.49,47.75,49.78,50.91,48.57,47.82,49.08,50.63,33297,35176,32988,35366,35256,33377,32504,35702,33851,28172,25901,34274,36328,34429,33013,37296,33485,33950,33647,35516,33840,29740,34841,31045,6.534,6.115,6.306,5.956,5.022,6.558,5.975,6.208,4.358,4.639,6.317,7.143,6.199,7.286,5.4,4.155,5.985,6.734,4.364,3.175,5.805,6.683,5.179,3.588
4/22/2022,4:01:23 PM,1.32951E+17,4:32:45,47.92,48.31,48.07,48.27,49.17,47.84,48.29,48.24,49.92,49.65,48.13,47.48,48.14,47.37,47.72,49.94,48.48,47.74,49.75,50.91,48.55,47.84,49.07,50.63,33294,35122,32954,35295,35199,33414,32453,35645,33815,28107,25870,34248,36274,34335,33063,37374,33525,33881,33574,35493,33936,29883,34821,31055,6.534,6.127,6.306,5.956,5.033,6.524,5.986,6.208,4.337,4.66,6.328,7.143,6.211,7.298,5.519,4.188,5.997,6.745,4.396,3.175,5.828,6.659,5.19,3.588
4/22/2022,4:01:38 PM,1.32951E+17,4:33:00,47.99,48.31,48.05,48.26,49.17,47.82,48.29,48.23,49.89,49.64,48.14,47.47,48.12,47.39,47.71,49.94,48.48,47.73,49.76,50.91,48.56,47.81,49.06,50.62,33169,34992,32960,35347,35171,33417,32464,35648,33835,28149,25901,34237,36307,34391,33063,37326,33531,33878,33613,35549,33869,29794,34830,31051,6.452,6.127,6.329,5.967,5.033,6.547,5.986,6.22,4.368,4.671,6.317,7.155,6.234,7.274,5.559,4.188,5.997,6.757,4.385,3.175,5.816,6.694,5.201,3.598
4/22/2022,4:01:53 PM,1.32951E+17,4:33:15,47.91,48.31,48.08,48.27,49.19,47.84,48.31,48.22,49.92,49.65,48.13,47.49,48.16,47.38,47.75,49.96,48.5,47.75,49.77,50.93,48.58,47.82,49.06,50.64,33257,35150,32929,35296,35213,33360,32493,35583,33857,28078,25878,34271,36195,34383,33019,37298,33503,33953,33564,35569,33931,29757,34777,30938,6.545,6.127,6.295,5.956,5.011,6.524,5.964,6.232,4.337,4.66,6.328,7.131,6.188,7.286,5.4,4.166,5.974,6.734,4.375,3.155,5.794,6.683,5.201,3.578
4/22/2022,4:02:08 PM,1.32951E+17,4:33:30,47.9,48.3,48.06,48.26,49.16,47.83,48.29,48.22,49.9,49.65,48.13,47.47,48.13,47.38,47.72,49.95,48.49,47.74,49.75,50.92,48.56,47.82,49.07,50.62,33271,35167,32957,35375,35162,33383,32461,35600,33860,28129,25887,34297,36248,34410,33080,37241,33509,33927,33591,35538,33857,29743,34850,31017,6.557,6.138,6.318,5.967,5.044,6.535,5.986,6.232,4.358,4.66,6.328,7.155,6.223,7.286,5.519,4.177,5.985,6.745,4.396,3.165,5.816,6.683,5.19,3.598
4/22/2022,4:02:23 PM,1.32951E+17,4:33:45,47.91,48.3,48.08,48.27,49.18,47.84,48.31,48.23,49.93,49.66,48.15,47.47,48.14,47.39,47.72,49.96,48.48,47.72,49.77,50.92,48.57,47.81,49.07,50.63,33266,35147,32937,35389,35191,33417,32473,35617,33829,28149,25872,34245,36166,34367,33083,37308,33491,33951,33561,35618,33931,29754,34775,31046,6.545,6.138,6.295,5.956,5.022,6.524,5.964,6.22,4.326,4.649,6.305,7.155,6.211,7.274,5.519,4.166,5.997,6.769,4.375,3.165,5.805,6.694,5.19,3.588
4/22/2022,4:02:38 PM,1.32951E+17,4:34:00,47.94,48.33,48.08,48.27,49.17,47.83,48.31,48.24,49.91,49.65,48.14,47.49,48.15,47.38,47.74,49.97,48.5,47.74,49.77,50.93,48.57,47.83,49.07,50.64,33303,35150,32980,35346,35179,33434,32495,35634,33863,28115,25903,34206,36263,34319,33055,37308,33492,33933,33586,35549,33936,29798,34812,30921,6.51,6.104,6.295,5.956,5.033,6.535,5.964,6.208,4.347,4.66,6.317,7.131,6.199,7.286,5.44,4.155,5.974,6.745,4.375,3.155,5.805,6.671,5.19,3.578
4/22/2022,4:02:53 PM,1.32951E+17,4:34:15,47.92,48.31,48.06,48.29,49.18,47.84,48.31,48.24,49.92,49.67,48.15,47.48,48.14,47.38,47.72,49.96,48.5,47.73,49.77,50.93,48.57,47.82,49.07,50.64,33274,35213,32923,35366,35307,33340,32459,35657,33809,28149,25858,34211,36217,34384,33077,37307,33447,33929,33561,35627,33940,29837,34784,30987,6.534,6.127,6.318,5.934,5.022,6.524,5.964,6.208,4.337,4.639,6.305,7.143,6.211,7.286,5.519,4.166,5.974,6.757,4.375,3.155,5.805,6.683,5.19,3.578
4/22/2022,4:03:08 PM,1.32951E+17,4:34:30,47.92,48.3,48.07,48.28,49.18,47.85,48.32,48.23,49.93,49.67,48.16,47.49,48.15,47.39,47.75,49.97,48.49,47.73,49.78,50.94,48.58,47.82,49.1,50.65,33297,35193,32895,35349,35281,33400,32518,35711,33838,28169,25869,34271,36266,34396,33068,37282,33508,34040,33619,35579,33943,29729,34837,30993,6.534,6.138,6.306,5.945,5.022,6.512,5.952,6.22,4.326,4.639,6.294,7.131,6.199,7.274,5.4,4.155,5.985,6.757,4.364,3.145,5.794,6.683,5.157,3.568
4/22/2022,4:03:23 PM,1.32951E+17,4:34:45,47.92,48.31,48.07,48.28,49.18,47.84,48.3,48.23,49.93,49.66,48.16,47.48,48.15,47.38,47.73,49.97,48.5,47.72,49.76,50.93,48.56,47.81,49.08,50.67,33300,35139,32968,35310,35216,33357,32422,35575,33880,28195,25844,34342,36226,34333,33027,37308,33492,33880,33563,35579,33942,29759,34788,30980,6.534,6.127,6.306,5.945,5.022,6.524,5.975,6.22,4.326,4.649,6.294,7.143,6.199,7.286,5.48,4.155,5.974,6.769,4.385,3.155,5.816,6.694,5.179,3.548
4/22/2022,4:03:38 PM,1.32951E+17,4:35:00,47.9,48.31,48.08,48.28,49.18,47.84,48.3,48.22,49.92,49.67,48.15,47.49,48.14,47.37,47.74,49.96,48.5,47.72,49.76,50.94,48.58,47.82,49.08,50.64,33266,35179,32931,35287,35216,33383,32464,35654,33863,28113,25923,34183,36351,34423,33044,37250,33512,33997,33586,35635,33903,29737,34807,30995,6.557,6.127,6.295,5.945,5.022,6.524,5.975,6.232,4.337,4.639,6.305,7.131,6.211,7.298,5.44,4.166,5.974,6.769,4.385,3.145,5.794,6.683,5.179,3.578
4/22/2022,4:03:53 PM,1.32951E+17,4:35:15,47.92,48.32,48.07,48.28,49.19,47.85,48.31,48.27,49.91,49.68,48.15,47.49,48.15,47.39,47.73,49.99,48.5,47.74,49.79,50.95,48.58,47.84,49.1,50.66,33249,35142,32957,35380,35208,33417,32478,35642,33778,28138,25886,34231,36265,34373,33080,37235,33512,33998,33631,35589,33914,29795,34766,31011,6.534,6.115,6.306,5.945,5.011,6.512,5.964,6.174,4.347,4.628,6.305,7.131,6.199,7.274,5.48,4.133,5.974,6.745,4.354,3.135,5.794,6.659,5.157,3.558
4/22/2022,4:04:08 PM,1.32951E+17,4:35:30,47.92,48.31,48.06,48.29,49.19,47.84,48.3,48.23,49.95,49.67,48.16,47.47,48.15,47.37,47.73,49.96,48.5,47.71,49.77,50.94,48.58,47.81,49.08,50.65,33291,35213,32954,35361,35267,33380,32476,35634,33861,28132,25901,34214,36265,34324,33027,37313,33486,33897,33675,35537,34018,29731,34787,31036,6.534,6.127,6.318,5.934,5.011,6.524,5.975,6.22,4.305,4.639,6.294,7.155,6.199,7.298,5.48,4.166,5.974,6.78,4.375,3.145,5.794,6.694,5.179,3.568
4/22/2022,4:04:23 PM,1.32951E+17,4:35:45,47.91,48.3,48.08,48.28,49.2,47.83,48.29,48.23,49.93,49.67,48.15,47.48,48.14,47.36,47.71,49.98,48.47,47.73,49.77,50.96,48.57,47.83,49.1,50.63,33252,35142,32917,35355,35259,33403,32490,35628,33835,28132,25926,34271,36268,34423,33054,37375,33522,33998,33599,35654,33943,29772,34846,31092,6.545,6.138,6.295,5.945,5.001,6.535,5.986,6.22,4.326,4.639,6.305,7.143,6.211,7.31,5.559,4.144,6.008,6.757,4.375,3.125,5.805,6.671,5.157,3.588
4/22/2022,4:04:38 PM,1.32951E+17,4:36:00,47.93,48.3,48.06,48.28,49.19,47.83,48.29,48.22,49.92,49.68,48.14,47.48,48.14,47.38,47.72,49.97,48.49,47.74,49.76,50.97,48.57,47.81,49.09,50.65,33297,35108,32866,35397,35245,33363,32490,35583,33852,28152,25915,34245,36291,34424,33052,37394,33509,33938,33606,35612,33980,29734,34786,30988,6.522,6.138,6.318,5.945,5.011,6.535,5.986,6.232,4.337,4.628,6.317,7.143,6.211,7.286,5.519,4.155,5.985,6.745,4.385,3.115,5.805,6.694,5.168,3.568
4/22/2022,4:04:53 PM,1.32951E+17,4:36:15,47.93,48.31,48.07,48.3,49.22,47.85,48.31,48.24,49.95,49.71,48.13,47.48,48.15,47.4,47.74,49.99,48.5,47.74,49.78,50.96,48.59,47.82,49.09,50.65,33235,35207,32974,35267,35279,33451,32459,35730,33863,28189,25875,34197,36288,34422,33075,37321,33572,33984,33576,35573,33953,29760,34819,31142,6.522,6.127,6.306,5.923,4.979,6.512,5.964,6.208,4.305,4.596,6.328,7.143,6.199,7.262,5.44,4.133,5.974,6.745,4.364,3.125,5.782,6.683,5.168,3.568
4/22/2022,4:05:08 PM,1.32951E+17,4:36:30,47.92,48.31,48.08,48.29,49.2,47.84,48.33,48.23,49.92,49.67,48.16,47.48,48.14,47.38,47.71,49.99,48.48,47.74,49.77,50.96,48.58,47.84,49.09,50.65,33286,35207,32963,35338,35250,33405,32487,35654,33874,28217,25855,34299,36316,34407,33125,37436,33587,33938,33613,35596,33946,29747,34817,31114,6.534,6.127,6.295,5.934,5.001,6.524,5.941,6.22,4.337,4.639,6.294,7.143,6.211,7.286,5.559,4.133,5.997,6.745,4.375,3.125,5.794,6.659,5.168,3.568
4/22/2022,4:05:23 PM,1.32951E+17,4:36:45,47.93,48.33,48.08,48.3,49.22,47.83,48.32,48.25,49.93,49.69,48.18,47.49,48.16,47.39,47.73,50,48.53,47.74,49.77,50.98,48.58,47.83,49.11,50.68,33291,35215,32954,35335,35248,33448,32490,35662,33852,28178,25917,34271,36237,34404,33126,37344,33639,33995,33680,35574,33897,29774,34823,31092,6.522,6.104,6.295,5.923,4.979,6.535,5.952,6.197,4.326,4.617,6.27,7.131,6.188,7.274,5.48,4.122,5.94,6.745,4.375,3.105,5.794,6.671,5.146,3.537
4/22/2022,4:05:38 PM,1.32951E+17,4:37:00,47.91,48.31,48.07,48.31,49.2,47.83,48.32,48.22,49.93,49.69,48.15,47.48,48.13,47.36,47.73,49.99,48.5,47.72,49.78,50.97,48.58,47.82,49.11,50.66,33266,35215,32951,35321,35270,33451,32478,35660,33875,28169,25903,34294,36290,34406,33109,37336,33603,33949,33556,35655,33924,29754,34870,31143,6.545,6.127,6.306,5.911,5.001,6.535,5.952,6.232,4.326,4.617,6.305,7.143,6.223,7.31,5.48,4.133,5.974,6.769,4.364,3.115,5.794,6.683,5.146,3.558
4/22/2022,4:05:53 PM,1.32951E+17,4:37:15,47.91,48.32,48.08,48.3,49.21,47.85,48.31,48.22,49.95,49.67,48.16,47.48,48.14,47.38,47.73,50,48.51,47.73,49.76,50.97,48.6,47.83,49.1,50.66,33288,35150,32946,35321,35242,33408,32444,35603,33875,28124,25952,34296,36296,34395,33058,37313,33535,33906,33577,35605,33956,29772,34846,31051,6.545,6.115,6.295,5.923,4.99,6.512,5.964,6.232,4.305,4.639,6.294,7.143,6.211,7.286,5.48,4.122,5.962,6.757,4.385,3.115,5.771,6.671,5.157,3.558
4/22/2022,4:06:08 PM,1.32951E+17,4:37:30,47.91,48.3,48.08,48.31,49.2,47.83,48.32,48.23,49.94,49.69,48.17,47.49,48.14,47.37,47.72,49.99,48.49,47.73,49.77,50.98,48.58,47.82,49.1,50.67,33271,35221,32957,35341,35259,33445,32461,35708,33900,28167,25920,34276,36299,34341,33100,37350,33577,33878,33605,35610,33924,29757,34869,31153,6.545,6.138,6.295,5.911,5.001,6.535,5.952,6.22,4.315,4.617,6.282,7.131,6.211,7.298,5.519,4.133,5.985,6.757,4.375,3.105,5.794,6.683,5.157,3.548
4/22/2022,4:06:23 PM,1.32951E+17,4:37:45,47.91,48.31,48.07,48.29,49.17,47.84,48.29,48.23,49.93,49.69,48.15,47.47,48.15,47.36,47.71,49.99,48.49,47.72,49.76,50.99,48.59,47.82,49.1,50.67,33294,35187,32926,35290,35228,33391,32447,35614,33846,28133,25912,34234,36212,34327,33052,37396,33549,33952,33529,35617,33953,29780,34824,31124,6.545,6.127,6.306,5.934,5.033,6.524,5.986,6.22,4.326,4.617,6.305,7.155,6.199,7.31,5.559,4.133,5.985,6.769,4.385,3.095,5.782,6.683,5.157,3.548
4/22/2022,4:06:38 PM,1.32951E+17,4:38:00,47.92,48.31,48.09,48.3,49.19,47.84,48.32,48.24,49.95,49.68,48.13,47.48,48.15,47.37,47.73,49.98,48.49,47.73,49.77,51,48.6,47.83,49.1,50.66,33266,35210,32934,35375,35284,33417,32467,35705,33835,28164,25889,34225,36240,34372,33041,37324,33514,33926,33547,35563,33925,29815,34852,31126,6.534,6.127,6.283,5.923,5.011,6.524,5.952,6.208,4.305,4.628,6.328,7.143,6.199,7.298,5.48,4.144,5.985,6.757,4.375,3.085,5.771,6.671,5.157,3.558
4/22/2022,4:06:53 PM,1.32951E+17,4:38:15,47.91,48.3,48.08,48.3,49.2,47.83,48.32,48.25,49.94,49.71,48.15,47.49,48.15,47.37,47.74,49.99,48.5,47.73,49.78,50.99,48.59,47.81,49.12,50.68,33235,35167,32954,35335,35262,33391,32512,35640,33880,28178,25886,34310,36212,34378,33024,37327,33546,33938,33670,35620,33904,29731,34776,31041,6.545,6.138,6.295,5.923,5.001,6.535,5.952,6.197,4.315,4.596,6.305,7.131,6.199,7.298,5.44,4.133,5.974,6.757,4.364,3.095,5.782,6.694,5.135,3.537
4/22/2022,4:07:08 PM,1.32951E+17,4:38:30,47.92,48.32,48.08,48.3,49.22,47.84,48.32,48.23,49.97,49.69,48.13,47.48,48.14,47.38,47.71,49.98,48.49,47.74,49.77,51,48.6,47.8,49.11,50.68,33263,35235,32914,35369,35321,33456,32487,35764,33841,28167,25878,34248,36268,34404,33122,37303,33617,33933,33584,35643,34004,29756,34824,31124,6.534,6.115,6.295,5.923,4.979,6.524,5.952,6.22,4.284,4.617,6.328,7.143,6.211,7.286,5.559,4.144,5.985,6.745,4.375,3.085,5.771,6.706,5.146,3.537
4/22/2022,4:07:23 PM,1.32951E+17,4:38:45,47.92,48.32,48.08,48.31,49.21,47.85,48.31,48.23,49.96,49.69,48.16,47.48,48.14,47.38,47.72,49.99,48.5,47.75,49.78,51.01,48.61,47.85,49.12,50.68,33288,35167,32892,35358,35267,33465,32464,35634,33832,28164,25912,34231,36254,34358,33032,37321,33524,33944,33616,35595,33905,29784,34851,31056,6.534,6.115,6.295,5.911,4.99,6.512,5.964,6.22,4.294,4.617,6.294,7.143,6.211,7.286,5.519,4.133,5.974,6.734,4.364,3.075,5.76,6.647,5.135,3.537
4/22/2022,4:07:38 PM,1.32951E+17,4:39:00,47.91,48.32,48.07,48.3,49.21,47.85,48.31,48.23,49.95,49.7,48.14,47.48,48.15,47.37,47.73,49.99,48.49,47.71,49.77,51,48.59,47.81,49.1,50.67,33252,35204,32937,35295,35202,33462,32467,35640,33827,28141,25909,34208,36215,34307,33041,37336,33546,33909,33547,35567,33961,29780,34830,31035,6.545,6.115,6.306,5.923,4.99,6.512,5.964,6.22,4.305,4.606,6.317,7.143,6.199,7.298,5.48,4.133,5.985,6.78,4.375,3.085,5.782,6.694,5.157,3.548
4/22/2022,4:07:53 PM,1.32951E+17,4:39:15,47.9,48.3,48.09,48.29,49.21,47.86,48.31,48.25,49.94,49.69,48.16,47.47,48.15,47.36,47.72,49.99,48.5,47.71,49.76,51.02,48.59,47.82,49.13,50.7,33249,35159,32951,35321,35256,33400,32487,35693,33812,28167,25932,34302,36260,34372,33043,37327,33538,33877,33561,35540,33990,29789,34894,30997,6.557,6.138,6.283,5.934,4.99,6.5,5.964,6.197,4.315,4.617,6.294,7.155,6.199,7.31,5.519,4.133,5.974,6.78,4.385,3.065,5.782,6.683,5.124,3.517
4/22/2022,4:08:08 PM,1.32951E+17,4:39:30,47.93,48.33,48.1,48.33,49.24,47.85,48.32,48.24,49.96,49.7,48.15,47.48,48.15,47.38,47.73,50.03,48.51,47.73,49.78,51.03,48.6,47.82,49.12,50.71,33274,35235,32895,35315,35180,33442,32399,35713,33869,28150,25912,34172,36260,34358,33041,37344,33541,33906,33550,35675,33979,29751,34859,31029,6.522,6.104,6.272,5.889,4.958,6.512,5.952,6.208,4.294,4.606,6.305,7.143,6.199,7.286,5.48,4.089,5.962,6.757,4.364,3.055,5.771,6.683,5.135,3.507
4/22/2022,4:08:23 PM,1.32951E+17,4:39:45,47.91,48.31,48.07,48.3,49.21,47.83,48.3,48.23,49.95,49.68,48.17,47.47,48.15,47.37,47.7,50,48.51,47.73,49.76,51.02,48.61,47.82,49.12,50.69,33249,35184,32974,35377,35299,33459,32473,35634,33895,28164,25929,34251,36317,34423,33102,37406,33627,34010,33592,35660,34048,29769,34868,31131,6.545,6.127,6.306,5.923,4.99,6.535,5.975,6.22,4.305,4.628,6.282,7.155,6.199,7.298,5.599,4.122,5.962,6.757,4.385,3.065,5.76,6.683,5.135,3.527
4/22/2022,4:08:38 PM,1.32951E+17,4:40:00,47.91,48.32,48.07,48.31,49.21,47.84,48.31,48.24,49.96,49.68,48.16,47.47,48.15,47.37,47.73,50.01,48.5,47.71,49.77,51.02,48.62,47.84,49.12,50.68,33288,35156,32948,35329,35188,33420,32442,35637,33841,28158,25929,34299,36223,34381,33064,37308,33498,33854,33553,35608,34032,29790,34865,31036,6.545,6.115,6.306,5.911,4.99,6.524,5.964,6.208,4.294,4.628,6.294,7.155,6.199,7.298,5.48,4.111,5.974,6.78,4.375,3.065,5.749,6.659,5.135,3.537
4/22/2022,4:08:53 PM,1.32951E+17,4:40:15,47.92,48.34,48.08,48.31,49.23,47.84,48.32,48.25,49.97,49.7,48.15,47.48,48.14,47.38,47.73,50.01,48.51,47.75,49.77,51.02,48.6,47.83,49.13,50.68,33286,35187,32960,35312,35205,33391,32444,35640,33861,28138,25878,34194,36257,34378,33015,37417,33481,33947,33552,35628,34016,29772,34852,31042,6.534,6.092,6.295,5.911,4.968,6.524,5.952,6.197,4.284,4.606,6.305,7.143,6.211,7.286,5.48,4.111,5.962,6.734,4.375,3.065,5.771,6.671,5.124,3.537
4/22/2022,4:09:08 PM,1.32951E+17,4:40:30,47.9,48.31,48.06,48.32,49.21,47.85,48.32,48.25,49.96,49.7,48.14,47.47,48.14,47.36,47.72,50,48.5,47.73,49.76,51.01,48.61,47.8,49.12,50.71,33235,35164,32926,35315,35211,33434,32444,35608,33838,28170,25898,34248,36211,34298,33058,37343,33501,33907,33547,35640,33937,29742,34843,31059,6.557,6.127,6.318,5.9,4.99,6.512,5.952,6.197,4.294,4.606,6.317,7.155,6.211,7.31,5.519,4.122,5.974,6.757,4.385,3.075,5.76,6.706,5.135,3.507
4/22/2022,4:09:23 PM,1.32951E+17,4:40:45,47.9,48.31,48.08,48.31,49.21,47.86,48.32,48.24,49.97,49.7,48.15,47.47,48.15,47.36,47.72,50.02,48.5,47.73,49.76,51.03,48.61,47.83,49.13,50.69,33254,35113,32957,35329,35191,33419,32467,35685,33821,28158,25912,34231,36223,34332,33035,37321,33555,33881,33580,35584,34020,29758,34860,31071,6.557,6.127,6.295,5.911,4.99,6.5,5.952,6.208,4.284,4.606,6.305,7.155,6.199,7.31,5.519,4.1,5.974,6.757,4.385,3.055,5.76,6.671,5.124,3.527
4/22/2022,4:09:38 PM,1.32951E+17,4:41:00,47.91,48.32,48.09,48.32,49.23,47.85,48.32,48.26,49.98,49.72,48.16,47.47,48.13,47.37,47.72,50.02,48.5,47.73,49.77,51.05,48.62,47.82,49.14,50.7,33118,35167,32929,35355,35202,33419,32425,35673,33852,28156,25861,34220,36233,34335,33052,37409,33503,33912,33578,35553,34017,29760,34835,31069,6.545,6.115,6.283,5.9,4.968,6.512,5.952,6.185,4.273,4.585,6.294,7.155,6.223,7.298,5.519,4.1,5.974,6.757,4.375,3.035,5.749,6.683,5.113,3.517
4/22/2022,4:09:53 PM,1.32951E+17,4:41:15,47.91,48.31,48.07,48.31,49.21,47.84,48.3,48.23,49.97,49.69,48.16,47.48,48.14,47.36,47.71,50.02,48.5,47.72,49.77,51.06,48.62,47.81,49.12,50.7,33252,35167,32977,35309,35191,33462,32444,35589,33869,28178,25898,34274,36268,34378,33012,37427,33552,33949,33550,35661,33895,29757,34845,31069,6.545,6.127,6.306,5.911,4.99,6.524,5.975,6.22,4.284,4.617,6.294,7.143,6.211,7.31,5.559,4.1,5.974,6.769,4.375,3.025,5.749,6.694,5.135,3.517
4/22/2022,4:10:08 PM,1.32951E+17,4:41:30,47.91,48.34,48.1,48.32,49.23,47.86,48.34,48.26,49.97,49.71,48.15,47.49,48.15,47.37,47.72,50.03,48.52,47.72,49.79,51.07,48.62,47.83,49.15,50.7,33260,35164,32940,35352,35214,33414,32487,35685,33844,28170,25901,34242,36203,34298,33057,37413,33530,33874,33588,35610,34026,29877,34901,31043,6.545,6.092,6.272,5.9,4.968,6.5,5.93,6.185,4.284,4.596,6.305,7.131,6.199,7.298,5.519,4.089,5.951,6.769,4.354,3.015,5.749,6.671,5.102,3.517
4/22/2022,4:10:23 PM,1.32951E+17,4:41:45,47.91,48.33,48.07,48.32,49.23,47.85,48.33,48.26,49.97,49.71,48.17,47.47,48.14,47.37,47.72,50.01,48.53,47.74,49.76,51.06,48.62,47.82,49.13,50.7,33280,35167,32957,35377,35200,33397,32405,35625,33847,28158,25940,34274,36291,34304,33026,37377,33491,33995,33575,35592,34038,29794,34846,31069,6.545,6.104,6.306,5.9,4.968,6.512,5.941,6.185,4.284,4.596,6.282,7.155,6.211,7.298,5.519,4.111,5.94,6.745,4.385,3.025,5.749,6.683,5.124,3.517
4/22/2022,4:10:38 PM,1.32951E+17,4:42:00,47.89,48.32,48.07,48.32,49.23,47.85,48.31,48.27,49.97,49.7,48.18,47.48,48.15,47.37,47.7,50.03,48.49,47.72,49.77,51.07,48.64,47.82,49.15,50.7,33254,35213,32914,35309,35225,33419,32374,35750,33872,28161,25903,34242,36212,34327,33011,37345,33537,33883,33582,35645,34056,29851,34885,31029,6.569,6.115,6.306,5.9,4.968,6.512,5.964,6.174,4.284,4.606,6.27,7.143,6.199,7.298,5.599,4.089,5.985,6.769,4.375,3.015,5.726,6.683,5.102,3.517
4/22/2022,4:10:53 PM,1.32951E+17,4:42:15,47.9,48.32,48.11,48.32,49.23,47.87,48.31,48.25,50,49.72,48.17,47.48,48.14,47.38,47.72,50.03,48.5,47.73,49.77,51.07,48.65,47.83,49.13,50.7,33116,35184,32940,35284,35219,33431,32416,35713,33838,28144,25864,34192,36237,34290,33026,37419,33529,33898,33549,35659,34062,29863,34846,31077,6.557,6.115,6.261,5.9,4.968,6.489,5.964,6.197,4.252,4.585,6.282,7.143,6.211,7.286,5.519,4.089,5.974,6.757,4.375,3.015,5.715,6.671,5.124,3.517
4/22/2022,4:11:08 PM,1.32951E+17,4:42:30,47.91,48.31,48.08,48.34,49.22,47.85,48.31,48.25,49.99,49.71,48.16,47.48,48.14,47.38,47.71,50.03,48.52,47.74,49.76,51.08,48.63,47.82,49.14,50.73,33277,35167,32937,35338,35222,33473,32447,35642,33889,28198,25881,34268,36228,34395,33051,37370,33587,33901,33524,35643,33910,29834,34847,31114,6.545,6.127,6.295,5.878,4.979,6.512,5.964,6.197,4.262,4.596,6.294,7.143,6.211,7.286,5.559,4.089,5.951,6.745,4.385,3.005,5.737,6.683,5.113,3.487
4/22/2022,4:11:23 PM,1.32951E+17,4:42:45,47.92,48.34,48.09,48.33,49.25,47.87,48.32,48.26,50,49.74,48.16,47.47,48.16,47.37,47.71,50.04,48.52,47.73,49.78,51.08,48.64,47.83,49.14,50.73,33260,35147,32931,35290,35265,33448,32427,35739,33875,28176,25901,34248,36200,34329,33002,37373,33530,33878,33544,35636,34036,29794,34849,31079,6.534,6.092,6.283,5.889,4.947,6.489,5.952,6.185,4.252,4.564,6.294,7.155,6.188,7.298,5.559,4.078,5.951,6.757,4.364,3.005,5.726,6.671,5.113,3.487
4/22/2022,4:11:38 PM,1.32951E+17,4:43:00,47.9,48.33,48.08,48.34,49.24,47.86,48.32,48.26,49.98,49.73,48.16,47.48,48.16,47.36,47.71,50.04,48.51,47.75,49.78,51.09,48.63,47.84,49.15,50.72,33260,35190,32951,35349,35251,33462,32470,35648,33875,28170,25850,34245,36238,34377,33054,37360,33533,33899,33550,35580,33976,29872,34802,31030,6.557,6.104,6.295,5.878,4.958,6.5,5.952,6.185,4.273,4.574,6.294,7.143,6.188,7.31,5.559,4.078,5.962,6.734,4.364,2.995,5.737,6.659,5.102,3.497
4/22/2022,4:11:53 PM,1.32951E+17,4:43:15,47.9,48.32,48.08,48.33,49.24,47.87,48.33,48.26,49.98,49.71,48.17,47.48,48.14,47.38,47.7,50.03,48.5,47.73,49.78,51.08,48.62,47.83,49.16,50.72,33240,35232,32929,35335,35202,33411,32450,35645,33875,28218,25903,34231,36231,34327,33096,37434,33526,33886,33628,35640,34003,29852,34919,31101,6.557,6.115,6.295,5.889,4.958,6.489,5.941,6.185,4.273,4.596,6.282,7.143,6.211,7.286,5.599,4.089,5.974,6.757,4.364,3.005,5.749,6.671,5.091,3.497
4/22/2022,4:12:08 PM,1.32951E+17,4:43:30,47.91,48.31,48.07,48.33,49.24,47.84,48.32,48.23,49.98,49.7,48.17,47.47,48.14,47.35,47.71,50.02,48.51,47.72,49.75,51.08,48.63,47.81,49.14,50.71,33260,35164,32931,35312,35214,33402,32402,35614,33878,28164,25920,34197,36257,34303,33068,37447,33579,33875,33551,35649,33867,29831,34859,31064,6.545,6.127,6.306,5.889,4.958,6.524,5.952,6.22,4.273,4.606,6.282,7.155,6.211,7.323,5.559,4.1,5.962,6.769,4.396,3.005,5.737,6.694,5.113,3.507
